name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,126,544,493,68,132,36,1,22,78,2,36,106,.268,.325,.479,.804
Ronald Acuna,20,96,423,374,70,111,25,4,25,55,14,42,105,.297,.374,.586,.959
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,71,267,240,36,63,6,0,8,25,6,23,82,.263,.327,.388,.715
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Adams,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,21,23,19,8,4,0,0,1,4,0,4,5,.211,.348,.368,.716
Matt Adams,29,112,328,297,42,72,9,0,21,55,0,27,68,.242,.314,.485,.799
Matt Adams,29,94,277,249,37,64,9,0,18,48,0,24,55,.257,.332,.510,.842
Matt Adams,29,18,51,48,5,8,0,0,3,7,0,3,13,.167,.216,.354,.570
Jim Adduci,33,48,151,144,16,41,8,2,2,16,1,5,35,.285,.309,.410,.718
Ehire Adrianza,28,103,325,295,34,72,16,1,6,33,4,23,78,.244,.299,.366,.665
Jesus Aguilar,28,134,505,437,71,118,23,0,31,98,0,53,125,.270,.349,.535,.884
Nick Ahmed,28,140,517,473,59,117,32,5,16,67,5,37,99,.247,.302,.438,.740
Matt Albers,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,8,17,14,0,1,0,0,0,0,0,2,3,.071,.188,.071,.259
Ozzie Albies,21,143,625,587,99,161,39,5,22,68,13,29,105,.274,.313,.470,.783
Sandy Alcantara,22,3,8,7,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125
Scott Alexander,28,58,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,102,362,331,33,85,16,1,9,33,2,17,133,.257,.318,.393,.710
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Kolby Allard,20,3,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,77,263,240,31,57,8,2,2,18,15,12,54,.238,.290,.313,.602
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,12,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,138,444,412,58,118,24,1,5,33,1,23,80,.286,.326,.386,.712
Yonder Alonso,31,133,526,474,59,113,18,0,22,77,0,46,114,.238,.304,.416,.720
Aaron Altherr,27,95,260,222,25,41,9,1,8,38,1,33,84,.185,.296,.342,.638
Jose Altuve,28,124,544,487,75,154,28,2,12,54,15,48,73,.316,.383,.456,.838
Jose Alvarado,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,144,622,548,80,149,31,4,10,59,2,58,116,.272,.355,.398,.753
Chase Anderson,30,27,48,44,1,4,0,0,0,2,0,0,23,.091,.091,.091,.182
Drew Anderson,24,3,4,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,142,565,528,74,130,27,3,19,62,26,28,139,.246,.288,.417,.704
Tyler Anderson,28,30,55,46,6,4,0,0,0,1,0,3,30,.087,.160,.087,.247
John Andreoli,28,18,53,49,4,11,1,0,0,2,2,3,15,.224,.264,.245,.509
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
John Andreoli,28,15,47,44,4,10,1,0,0,2,2,2,13,.227,.255,.250,.505
Matt Andriese,28,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Elvis Andrus,29,84,380,352,49,91,17,3,6,31,4,24,56,.259,.308,.375,.683
Miguel Andujar,23,135,550,520,76,155,40,2,23,79,2,23,92,.298,.331,.515,.846
Aristides Aquino,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Victor Arano,23,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,7,12,12,0,1,1,0,0,0,0,0,5,.083,.083,.167,.250
Chris Archer,29,7,12,12,0,1,1,0,0,0,0,0,5,.083,.083,.167,.250
Francisco Arcia,28,29,81,78,9,18,4,0,5,19,1,1,22,.231,.259,.474,.734
Orlando Arcia,23,105,322,305,25,68,11,0,3,26,7,14,80,.223,.259,.289,.547
Nolan Arenado,27,140,605,526,96,157,33,2,34,100,2,69,111,.298,.379,.563,.942
Shawn Armstrong,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Arrieta,32,25,47,42,3,6,0,0,1,3,0,3,24,.143,.200,.214,.414
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,18,53,51,6,16,0,1,3,10,0,1,2,.314,.340,.529,.869
Carlos Asuaje,26,79,218,189,15,37,8,1,2,19,1,24,46,.196,.286,.280,.566
Tyler Austin,26,57,222,202,25,45,7,0,15,34,1,16,84,.223,.284,.480,.764
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Tyler Austin,26,23,90,81,9,18,1,0,7,11,0,8,31,.222,.289,.494,.783
Abiatal Avelino,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Avila,31,76,221,182,13,30,6,0,7,20,0,36,86,.165,.303,.313,.616
Luis Avilan,28,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,124,375,333,53,90,17,2,10,32,15,28,112,.270,.340,.423,.763
Javier Baez,25,144,581,546,92,161,37,9,31,103,21,25,146,.295,.329,.566,.895
Pedro Baez,30,46,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,19,34,26,0,3,0,0,0,0,0,1,13,.115,.148,.115,.264
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,93,228,191,29,39,5,0,2,11,4,30,63,.204,.330,.262,.592
Brandon Barnes,32,6,7,6,1,3,0,0,1,1,0,1,2,.500,.571,1.000,1.571
Danny Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,125,484,422,49,106,21,2,9,44,0,54,85,.251,.337,.374,.711
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,26,68,66,9,16,4,0,4,14,0,1,27,.242,.265,.485,.750
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,2,5,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Bashlor,25,17,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,83,338,280,42,53,17,2,10,39,4,50,91,.189,.313,.371,.684
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,108,372,304,47,61,17,0,12,45,2,61,104,.201,.344,.375,.719
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,83,302,245,37,50,13,0,9,37,2,51,84,.204,.351,.367,.718
Jose Bautista,37,13,30,24,7,6,3,0,1,3,0,5,8,.250,.400,.500,.900
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,16,44,39,1,8,1,0,0,1,1,3,8,.205,.262,.231,.493
Tim Beckham,28,86,363,335,37,76,15,0,10,31,1,22,92,.227,.279,.361,.640
Cam Bedrosian,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,133,519,449,68,118,29,4,10,58,0,65,95,.263,.353,.412,.765
Cody Bellinger,22,147,583,514,78,132,27,7,22,65,11,63,145,.257,.340,.465,.805
Brandon Belt,30,112,456,399,50,101,18,2,14,46,4,49,107,.253,.342,.414,.756
