name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,34,148,132,17,37,7,0,7,20,1,9,23,.280,.351,.492,.844
Ronald Acuna,20,15,67,62,10,17,5,0,3,6,1,4,16,.274,.328,.500,.828
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,33,104,88,18,25,4,0,10,25,0,14,22,.284,.394,.670,1.065
Ehire Adrianza,28,23,71,63,6,13,4,0,0,3,2,6,21,.206,.282,.270,.552
Jesus Aguilar,28,32,84,69,13,24,6,0,2,11,0,10,16,.348,.429,.522,.950
Nick Ahmed,28,34,134,122,16,26,7,0,6,18,1,12,31,.213,.284,.418,.702
Matt Albers,35,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,37,175,162,37,46,13,1,12,30,5,8,33,.284,.322,.599,.921
Scott Alexander,28,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jorge Alfaro,25,27,96,88,6,19,0,0,4,9,0,7,41,.216,.281,.352,.634
Anthony Alford,23,5,11,9,2,1,0,0,0,0,1,2,3,.111,.273,.111,.384
Greg Allen,25,4,8,8,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Abraham Almonte,29,20,68,63,7,14,1,0,3,8,1,5,15,.222,.279,.381,.660
Albert Almora,24,31,106,97,22,28,5,1,1,8,0,8,18,.289,.343,.392,.735
Yonder Alonso,31,37,140,127,17,28,3,0,9,22,0,12,30,.220,.286,.457,.742
Aaron Altherr,27,35,121,100,14,20,4,1,4,19,1,19,31,.200,.331,.380,.711
Jose Altuve,28,40,178,161,23,52,9,1,2,17,2,14,20,.323,.379,.429,.807
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Alvarez,31,31,92,80,14,16,2,0,7,14,0,12,24,.200,.304,.488,.792
Brian Anderson,25,38,159,138,19,36,8,1,2,18,2,17,34,.261,.358,.377,.735
Chase Anderson,30,8,14,12,1,1,0,0,0,0,0,0,7,.083,.083,.083,.167
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Anderson,25,35,143,132,16,33,4,1,7,11,10,10,33,.250,.303,.455,.757
Tyler Anderson,28,9,12,10,1,0,0,0,0,0,0,1,8,.000,.091,.000,.091
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,31,126,122,17,33,12,1,3,13,0,3,27,.270,.286,.459,.745
Victor Arano,23,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,34,118,111,7,25,3,0,2,11,2,7,24,.225,.271,.306,.577
Nolan Arenado,27,34,145,123,20,38,7,1,8,22,1,21,30,.309,.407,.577,.984
Jake Arrieta,32,6,13,11,0,1,0,0,0,0,0,2,8,.091,.231,.091,.322
Carlos Asuaje,26,37,116,105,6,20,4,0,2,12,0,10,20,.190,.259,.286,.544
Tyler Austin,26,22,85,77,13,18,6,0,5,16,1,7,32,.234,.306,.506,.812
Alex Avila,31,27,76,65,6,9,0,0,2,4,0,11,34,.138,.263,.231,.494
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Harrison Bader,24,26,68,57,11,14,0,0,2,3,4,8,16,.246,.368,.351,.719
Javier Baez,25,34,142,133,25,37,9,3,10,34,3,6,29,.278,.317,.617,.933
Pedro Baez,30,17,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Homer Bailey,32,8,14,12,0,1,0,0,0,0,0,0,6,.083,.083,.083,.167
Jett Bandy,28,19,56,51,4,10,2,0,1,1,0,1,18,.196,.268,.294,.562
Austin Barnes,28,34,76,57,10,11,3,0,1,3,1,14,17,.193,.395,.298,.693
Jacob Barnes,28,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,33,126,105,8,29,8,1,2,11,0,18,23,.276,.376,.429,.805
Kyle Barraclough,28,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Barrett,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerson Bautista,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Bautista,37,7,25,21,1,3,1,0,0,1,0,4,5,.143,.280,.190,.470
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,38,160,141,23,35,6,2,3,20,0,18,30,.248,.331,.383,.714
Cody Bellinger,22,38,159,143,23,39,8,3,4,17,1,13,37,.273,.333,.455,.788
Brandon Belt,30,35,149,123,19,34,6,1,6,17,2,23,37,.276,.396,.488,.884
Adrian Beltre,39,27,113,96,11,31,8,0,1,12,0,11,16,.323,.381,.438,.818
Andrew Benintendi,23,35,158,136,23,33,10,3,2,18,6,20,29,.243,.335,.404,.740
Chad Bettis,29,8,19,19,1,2,0,0,0,0,0,0,9,.105,.105,.105,.211
Mookie Betts,25,34,149,127,39,44,13,1,13,27,5,17,17,.346,.430,.772,1.201
Jesse Biddle,26,8,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Ty Blach,27,11,20,19,0,1,0,0,0,0,0,0,9,.053,.053,.053,.105
Charlie Blackmon,31,34,152,130,31,37,4,1,11,21,3,20,31,.285,.388,.585,.973
Gregor Blanco,34,27,94,88,9,24,3,2,1,5,3,6,21,.273,.319,.386,.706
Alex Blandino,25,24,70,61,6,14,0,0,1,2,0,6,15,.230,.319,.279,.598
Jabari Blash,28,3,10,9,1,2,0,0,0,0,0,1,4,.222,.300,.222,.522
Jerry Blevins,34,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,22,98,92,11,30,11,0,4,17,0,3,23,.326,.357,.576,.933
David Bote,25,5,15,14,1,3,2,0,0,4,0,0,4,.214,.200,.357,.557
Justin Bour,30,36,136,112,12,25,2,0,7,18,0,24,27,.223,.360,.429,.789
Peter Bourjos,31,18,27,25,4,3,1,0,0,2,0,2,7,.120,.185,.160,.345
Matthew Bowman,27,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Matthew Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Silvino Bracho,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,33,125,110,15,19,4,0,2,9,2,9,31,.173,.264,.264,.528
Michael Brantley,31,27,116,107,12,35,9,1,4,22,1,6,9,.327,.362,.542,.904
Steven Brault,26,9,10,10,0,2,0,0,0,0,0,0,0,.200,.200,.200,.400
Ryan Braun,34,35,129,118,14,28,9,0,5,20,4,8,28,.237,.279,.441,.720
John Brebbia,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,39,172,145,14,37,11,0,3,16,3,24,21,.255,.372,.393,.765
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lewis Brinson,24,36,136,126,10,22,2,0,5,13,1,7,48,.175,.230,.310,.539
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,34,134,120,10,28,7,1,3,14,2,14,25,.233,.313,.383,.697
Kris Bryant,26,31,145,116,25,35,11,2,7,19,0,19,23,.302,.434,.612,1.047
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Walker Buehler,23,4,10,9,0,1,0,0,0,0,0,0,3,.111,.111,.111,.222
Aaron Bummer,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Butera,34,21,68,59,3,10,4,0,0,7,0,7,17,.169,.265,.237,.502
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,13,49,46,2,8,2,0,0,2,4,3,15,.174,.224,.217,.442
Asdrubal Cabrera,32,35,152,138,23,45,11,1,6,22,0,11,28,.326,.375,.551,.926
Miguel Cabrera,35,26,108,93,13,30,9,0,3,21,0,14,17,.323,.407,.516,.924
Lorenzo Cain,32,37,158,133,24,39,9,0,5,13,8,24,28,.293,.399,.474,.872
Kole Calhoun,30,32,127,122,11,21,0,1,1,11,3,4,33,.172,.197,.213,.410
Johan Camargo,24,17,54,44,7,9,2,1,2,9,0,9,12,.205,.352,.432,.784
Jeimer Candelario,24,35,158,140,21,40,12,3,5,16,0,16,34,.286,.367,.521,.889
Mark Canha,29,24,91,83,16,23,5,0,5,13,0,8,22,.277,.341,.518,.859
Robinson Cano,35,36,158,133,22,38,9,0,3,20,0,21,23,.286,.386,.421,.807
Victor Caratini,24,21,57,53,7,15,3,0,0,4,0,3,13,.283,.333,.340,.673
Shane Carle,26,15,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,33,135,109,12,16,6,0,3,13,0,23,37,.147,.296,.284,.581
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Nicholas Castellanos,26,35,153,140,20,45,10,3,3,23,0,11,32,.321,.379,.500,.879
Luis Castillo,25,7,14,13,2,4,1,0,0,1,0,0,5,.308,.308,.385,.692
Welington Castillo,31,24,90,84,11,20,4,0,5,10,0,5,25,.238,.289,.464,.753
Daniel Castro,25,7,21,21,0,3,0,0,0,3,0,0,1,.143,.143,.143,.286
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Starlin Castro,28,38,159,143,21,41,7,0,2,18,1,12,29,.287,.333,.378,.711
Brett Cecil,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,30,119,99,14,30,5,2,5,22,0,14,21,.303,.403,.545,.949
Yoenis Cespedes,32,36,148,133,17,33,6,0,7,27,3,12,49,.248,.311,.451,.762
Jhoulys Chacin,30,8,17,16,1,2,0,0,0,0,0,0,6,.125,.125,.125,.250
Andrew Chafin,28,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Aroldis Chapman,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,38,157,138,23,31,3,3,7,17,0,17,42,.225,.318,.442,.761
JT Chargois,27,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,6,11,9,1,2,0,0,0,2,0,0,2,.222,.222,.222,.444
Wei-Yin Chen,32,3,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Robinson Chirinos,34,28,111,100,10,18,6,0,6,12,0,5,48,.180,.252,.420,.672
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Shin-Soo Choo,35,38,170,151,23,37,9,0,5,15,1,15,37,.245,.324,.404,.728
Adam Cimber,27,17,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,16,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Cloyd,31,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Michael Conforto,25,28,113,92,15,19,4,0,3,9,1,19,31,.207,.345,.348,.693
