name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,122,526,475,67,129,36,1,22,78,2,36,102,.272,.331,.491,.821
Ronald Acuna,20,83,360,324,58,94,21,1,22,48,11,29,92,.290,.356,.565,.920
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,60,225,203,30,51,5,0,8,23,6,18,69,.251,.313,.394,.707
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Adams,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,101,294,265,38,67,9,0,18,48,0,25,61,.253,.327,.491,.817
Matt Adams,29,94,277,249,37,64,9,0,18,48,0,24,55,.257,.332,.510,.842
Matt Adams,29,7,17,16,1,3,0,0,0,0,0,1,6,.188,.235,.188,.423
Jim Adduci,33,39,118,112,12,32,6,2,2,14,1,5,24,.286,.316,.429,.745
Ehire Adrianza,28,93,287,261,33,65,15,1,6,26,4,20,73,.249,.304,.383,.687
Jesus Aguilar,28,123,461,398,68,110,20,0,31,93,0,51,115,.276,.358,.560,.918
Nick Ahmed,28,127,470,432,55,105,26,4,16,59,4,32,92,.243,.296,.433,.729
Matt Albers,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,6,13,12,0,1,0,0,0,0,0,1,2,.083,.154,.083,.237
Ozzie Albies,21,130,573,538,90,147,34,3,21,62,12,26,98,.273,.311,.465,.776
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,54,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,95,341,314,32,79,15,1,9,32,2,16,126,.252,.308,.392,.700
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Kolby Allard,20,3,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,68,235,218,28,53,6,2,2,15,14,8,47,.243,.281,.317,.598
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,7,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,126,410,379,57,112,23,1,5,32,1,23,72,.296,.338,.401,.739
Yonder Alonso,31,122,489,439,56,108,18,0,22,76,0,44,104,.246,.313,.437,.750
Aaron Altherr,27,89,248,210,22,36,8,1,6,33,1,33,81,.171,.290,.305,.595
Jose Altuve,28,114,499,448,69,146,27,2,10,51,15,44,67,.326,.389,.462,.851
Jose Alvarado,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,134,583,514,75,143,30,3,10,56,2,54,100,.278,.362,.407,.769
Chase Anderson,30,24,44,40,1,4,0,0,0,2,0,0,20,.100,.100,.100,.200
Drew Anderson,24,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,130,518,482,69,119,24,3,17,58,25,27,125,.247,.291,.415,.706
Tyler Anderson,28,27,51,42,6,4,0,0,0,1,0,3,28,.095,.174,.095,.269
John Andreoli,28,10,33,31,4,7,1,0,0,0,2,2,7,.226,.273,.258,.531
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
John Andreoli,28,7,27,26,4,6,1,0,0,0,2,1,5,.231,.259,.269,.528
Matt Andriese,28,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Elvis Andrus,29,73,334,308,43,83,17,3,4,28,4,22,47,.269,.320,.383,.703
Miguel Andujar,23,124,504,478,70,143,37,2,23,75,2,20,87,.299,.329,.529,.859
Aristides Aquino,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Victor Arano,23,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Chris Archer,29,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Francisco Arcia,28,21,57,54,7,14,3,0,3,15,1,1,15,.259,.298,.481,.780
Orlando Arcia,23,93,291,278,19,59,8,0,3,22,5,12,76,.212,.245,.273,.518
Nolan Arenado,27,128,552,480,83,144,27,2,31,91,2,64,99,.300,.383,.558,.941
Shawn Armstrong,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Arrieta,32,23,42,38,3,6,0,0,1,3,0,2,21,.158,.200,.237,.437
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,10,27,26,2,7,0,1,1,4,0,0,2,.269,.296,.462,.758
Carlos Asuaje,26,79,218,189,15,37,8,1,2,19,1,24,46,.196,.286,.280,.566
Tyler Austin,26,50,196,178,24,42,7,0,15,33,1,14,72,.236,.296,.528,.824
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Tyler Austin,26,16,64,57,8,15,1,0,7,10,0,6,19,.263,.328,.649,.977
Alex Avila,31,69,201,168,11,27,5,0,6,18,0,31,81,.161,.294,.298,.591
Luis Avilan,28,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
