name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,128,553,499,68,132,36,1,22,78,2,37,109,.265,.325,.473,.798
Ronald Acuna,20,108,474,420,77,122,25,4,26,61,16,45,119,.290,.365,.555,.920
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,82,310,276,41,74,7,0,10,33,6,30,93,.268,.340,.402,.742
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Adams,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,24,26,22,10,6,1,0,2,6,1,4,6,.273,.385,.591,.976
Matt Adams,29,120,336,305,42,73,10,0,21,57,0,27,72,.239,.310,.479,.788
Matt Adams,29,94,277,249,37,64,9,0,18,48,0,24,55,.257,.332,.510,.842
Matt Adams,29,26,59,56,5,9,1,0,3,9,0,3,17,.161,.203,.339,.543
Jim Adduci,33,57,181,172,19,46,8,2,3,20,1,6,45,.267,.291,.390,.680
Ehire Adrianza,28,112,358,328,41,84,23,1,6,39,4,23,81,.256,.305,.387,.692
Jesus Aguilar,28,145,549,477,78,131,25,0,34,105,0,56,137,.275,.352,.541,.892
Nick Ahmed,28,151,553,507,61,120,33,5,16,69,5,39,105,.237,.292,.416,.708
Matt Albers,35,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,12,29,26,0,5,2,0,0,0,0,2,4,.192,.250,.269,.519
Ozzie Albies,21,155,671,626,104,165,39,5,24,72,13,36,111,.264,.307,.457,.764
Sandy Alcantara,22,5,11,10,0,0,0,0,0,0,0,1,7,.000,.091,.000,.091
Scott Alexander,28,65,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,107,376,343,35,90,16,2,10,37,3,18,137,.262,.324,.408,.733
Anthony Alford,23,12,18,16,3,2,0,0,0,1,1,2,7,.125,.222,.125,.347
Kolby Allard,20,3,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,88,287,261,34,65,10,2,2,19,21,14,58,.249,.304,.326,.630
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,14,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,149,475,440,62,125,24,1,5,38,1,24,83,.284,.321,.377,.699
Yonder Alonso,31,142,566,510,64,126,19,0,23,81,0,49,122,.247,.313,.420,.732
Aaron Altherr,27,105,285,243,28,44,11,1,8,38,3,36,91,.181,.295,.333,.628
Jose Altuve,28,134,590,525,84,165,29,2,13,61,17,55,78,.314,.385,.451,.836
Jose Alvarado,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,154,660,582,86,159,33,4,11,65,2,60,126,.273,.356,.400,.756
Chase Anderson,30,28,49,45,1,4,0,0,0,2,0,0,23,.089,.089,.089,.178
Drew Anderson,24,4,4,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim Anderson,25,151,602,563,76,136,28,3,20,64,26,30,149,.242,.283,.409,.692
Tyler Anderson,28,31,57,48,6,4,0,0,0,1,0,3,32,.083,.154,.083,.237
John Andreoli,28,23,64,59,4,13,2,0,0,4,2,4,19,.220,.266,.254,.520
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
John Andreoli,28,20,58,54,4,12,2,0,0,4,2,3,17,.222,.259,.259,.518
Matt Andriese,28,15,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Elvis Andrus,29,94,416,384,51,97,19,3,6,33,4,27,63,.253,.305,.365,.670
Miguel Andujar,23,146,592,560,80,166,43,2,27,90,2,24,96,.296,.328,.525,.853
Aristides Aquino,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Victor Arano,23,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,9,17,17,0,2,1,0,0,0,0,0,6,.118,.118,.176,.294
Chris Archer,29,9,17,17,0,2,1,0,0,0,0,0,6,.118,.118,.176,.294
Francisco Arcia,28,37,99,96,10,21,5,0,6,22,1,1,25,.219,.242,.458,.701
Orlando Arcia,23,115,354,336,29,75,15,0,3,28,7,15,85,.223,.258,.295,.552
Nolan Arenado,27,152,656,574,100,170,37,2,34,105,2,72,122,.296,.374,.545,.919
Shawn Armstrong,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Arrieta,32,28,50,45,3,6,0,0,1,3,0,3,27,.133,.188,.200,.388
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,26,86,84,8,30,3,1,3,19,0,1,3,.357,.372,.524,.896
Carlos Asuaje,26,79,218,189,15,37,8,1,2,19,1,24,46,.196,.286,.280,.566
Tyler Austin,26,66,259,237,34,56,10,0,17,45,1,17,93,.236,.290,.494,.783
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Tyler Austin,26,32,127,116,18,29,4,0,9,22,0,9,40,.250,.299,.517,.816
Abiatal Avelino,23,4,8,8,0,2,0,0,0,0,0,0,2,.250,.250,.250,.500
Alex Avila,31,79,230,191,13,31,6,0,7,20,0,36,89,.162,.296,.304,.599
Luis Avilan,28,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,135,414,368,59,98,20,2,12,37,15,30,123,.266,.335,.429,.764
Javier Baez,25,156,628,590,98,173,39,9,34,111,21,28,162,.293,.329,.563,.891
Pedro Baez,30,51,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,19,34,26,0,3,0,0,0,0,0,1,13,.115,.148,.115,.264
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,99,237,199,31,40,5,0,3,13,4,31,67,.201,.326,.271,.598
Brandon Barnes,32,16,17,15,1,5,0,0,1,2,0,2,5,.333,.412,.533,.945
Danny Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,135,514,452,49,109,21,2,9,44,0,54,94,.241,.323,.356,.679
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,30,72,70,9,16,4,0,4,14,0,1,29,.229,.250,.457,.707
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,2,5,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Bashlor,25,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,94,379,315,46,62,21,2,11,46,5,53,102,.197,.313,.381,.694
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,119,392,320,49,64,18,0,13,48,2,65,110,.200,.344,.378,.723
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,83,302,245,37,50,13,0,9,37,2,51,84,.204,.351,.367,.718
Jose Bautista,37,24,50,40,9,9,4,0,2,6,0,9,14,.225,.380,.475,.855
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,20,46,41,3,8,1,0,0,1,1,3,8,.195,.250,.220,.470
Tim Beckham,28,93,390,358,42,81,15,0,12,34,1,26,97,.226,.283,.369,.651
Cam Bedrosian,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,145,569,489,72,129,31,4,11,61,2,75,102,.264,.359,.411,.770
Cody Bellinger,22,158,619,544,83,142,28,7,24,73,12,69,151,.261,.346,.471,.816
Brandon Belt,30,112,456,399,50,101,18,2,14,46,4,49,107,.253,.342,.414,.756
Adrian Beltre,39,116,470,423,48,115,21,1,15,62,1,34,94,.272,.330,.433,.762
Andrew Benintendi,23,146,653,571,102,164,40,6,16,86,21,71,104,.287,.364,.462,.826
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jon Berti,28,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Dellin Betances,30,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,25,39,34,2,3,0,0,0,2,0,2,18,.088,.139,.088,.227
Mookie Betts,25,134,607,515,126,178,47,5,32,80,30,79,90,.346,.437,.643,1.079
Joe Biagini,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,55,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,2,5,4,0,1,1,0,0,0,0,1,2,.250,.400,.500,.900
Greg Bird,25,81,306,267,22,52,15,1,11,37,0,30,76,.195,.284,.382,.666
Ty Blach,27,48,34,29,0,1,0,0,0,0,0,2,15,.034,.097,.034,.131
Ray Black,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,152,679,610,115,175,30,6,27,66,12,58,132,.287,.355,.489,.844
Gregor Blanco,34,65,195,181,18,39,6,3,2,11,6,12,55,.215,.263,.315,.578
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,22,42,36,3,4,1,0,0,1,1,5,22,.111,.214,.139,.353
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,59,2,2,0,1,0,0,0,1,0,0,1,.500,.500,.500,1.000
Xander Bogaerts,25,134,572,507,70,146,44,3,22,100,8,53,101,.288,.358,.517,.875
Jorge Bonifacio,25,66,261,230,29,52,16,2,4,23,0,26,70,.226,.308,.365,.673
Christopher Bostick,25,13,16,14,0,3,1,0,0,2,0,2,7,.214,.313,.286,.598
Christopher Bostick,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Christopher Bostick,25,11,14,12,0,3,1,0,0,2,0,2,6,.250,.357,.333,.690
David Bote,25,72,205,180,23,43,9,2,6,32,3,18,58,.239,.317,.411,.728
Justin Bour,30,139,496,418,49,96,13,1,20,59,2,73,122,.230,.345,.409,.754
Justin Bour,30,112,447,374,43,85,10,1,19,54,1,69,111,.227,.347,.412,.759
Justin Bour,30,27,49,44,6,11,3,0,1,5,1,4,11,.250,.327,.386,.713
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,142,526,466,75,108,31,4,13,58,16,45,136,.232,.312,.399,.711
Michael Brantley,31,140,619,559,88,173,36,2,17,76,11,48,57,.309,.365,.472,.837
Ryan Brasier,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Brault,26,41,20,19,0,3,1,0,0,0,0,1,4,.158,.200,.211,.411
Ryan Braun,34,121,431,390,55,97,23,1,18,59,11,33,79,.249,.308,.451,.760
John Brebbia,28,42,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,154,693,585,104,169,51,1,31,103,10,93,81,.289,.395,.538,.934
Colten Brewer,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,45,126,116,12,28,2,0,5,10,0,8,34,.241,.296,.388,.684
Jeff Brigham,26,4,4,3,1,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Lewis Brinson,24,106,393,370,30,74,9,5,11,41,2,16,118,.200,.240,.341,.580
Socrates Brito,25,21,35,33,2,6,0,0,1,2,0,2,7,.182,.229,.273,.501
Zach Britton,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,48,88,77,15,14,2,2,4,11,5,11,27,.182,.284,.416,.700
Jay Bruce,31,91,348,309,31,71,18,1,9,37,2,38,72,.230,.313,.382,.695
Kris Bryant,26,98,442,377,56,104,27,3,12,49,2,46,104,.276,.376,.459,.834
Clay Buchholz,33,16,37,31,0,2,1,0,0,1,0,1,17,.065,.094,.097,.191
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,21,44,41,1,6,0,0,0,0,0,1,20,.146,.167,.146,.313
Madison Bumgarner,28,20,44,42,2,7,2,0,0,4,0,1,18,.167,.182,.214,.396
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
