name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,128,553,499,68,132,36,1,22,78,2,37,109,.265,.325,.473,.798
Ronald Acuna,20,105,461,408,77,118,25,4,26,58,15,45,116,.289,.364,.561,.926
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,79,299,266,40,72,7,0,10,31,6,29,88,.271,.342,.410,.752
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Adams,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,24,26,22,10,6,1,0,2,6,1,4,6,.273,.385,.591,.976
Matt Adams,29,118,335,304,42,73,10,0,21,57,0,27,72,.240,.310,.480,.791
Matt Adams,29,94,277,249,37,64,9,0,18,48,0,24,55,.257,.332,.510,.842
Matt Adams,29,24,58,55,5,9,1,0,3,9,0,3,17,.164,.207,.345,.552
Jim Adduci,33,56,177,169,19,45,8,2,3,20,1,5,43,.266,.286,.391,.676
Ehire Adrianza,28,110,354,324,41,83,23,1,6,39,4,23,81,.256,.306,.389,.695
Jesus Aguilar,28,143,540,468,76,127,25,0,33,104,0,56,135,.271,.350,.536,.886
Nick Ahmed,28,149,549,504,60,119,32,5,16,68,5,38,104,.236,.290,.415,.705
Matt Albers,35,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,11,25,22,0,2,1,0,0,0,0,2,4,.091,.167,.136,.303
Ozzie Albies,21,152,660,615,103,163,39,5,23,70,13,36,109,.265,.310,.457,.766
Sandy Alcantara,22,5,11,10,0,0,0,0,0,0,0,1,7,.000,.091,.000,.091
Scott Alexander,28,63,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,107,376,343,35,90,16,2,10,37,3,18,137,.262,.324,.408,.733
Anthony Alford,23,11,18,16,3,2,0,0,0,1,1,2,7,.125,.222,.125,.347
Kolby Allard,20,3,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,85,280,255,34,63,10,2,2,19,18,14,56,.247,.301,.325,.626
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,13,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,147,473,438,62,124,24,1,5,37,1,24,83,.283,.321,.377,.697
Yonder Alonso,31,140,556,502,63,123,18,0,23,79,0,47,119,.245,.309,.418,.728
Aaron Altherr,27,105,285,243,28,44,11,1,8,38,3,36,91,.181,.295,.333,.628
Jose Altuve,28,133,585,520,84,165,29,2,13,61,17,55,77,.317,.388,.456,.844
Jose Alvarado,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,152,652,574,85,156,32,4,10,61,2,60,125,.272,.356,.394,.750
Chase Anderson,30,28,49,45,1,4,0,0,0,2,0,0,23,.089,.089,.089,.178
Drew Anderson,24,3,4,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim Anderson,25,150,598,560,76,136,28,3,20,64,26,29,148,.243,.284,.411,.694
Tyler Anderson,28,31,57,48,6,4,0,0,0,1,0,3,32,.083,.154,.083,.237
John Andreoli,28,21,59,54,4,12,1,0,0,2,2,4,17,.222,.271,.241,.512
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
John Andreoli,28,18,53,49,4,11,1,0,0,2,2,3,15,.224,.264,.245,.509
Matt Andriese,28,15,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Elvis Andrus,29,92,408,376,51,96,18,3,6,33,4,27,61,.255,.309,.367,.676
Miguel Andujar,23,143,578,547,78,163,43,2,25,85,2,24,94,.298,.330,.521,.851
Aristides Aquino,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Victor Arano,23,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,8,14,14,0,1,1,0,0,0,0,0,6,.071,.071,.143,.214
Chris Archer,29,8,14,14,0,1,1,0,0,0,0,0,6,.071,.071,.143,.214
Francisco Arcia,28,37,99,96,10,21,5,0,6,22,1,1,25,.219,.242,.458,.701
Orlando Arcia,23,113,348,330,28,73,14,0,3,28,7,15,84,.221,.256,.291,.547
Nolan Arenado,27,149,643,561,99,165,35,2,34,104,2,72,119,.294,.374,.545,.919
Shawn Armstrong,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Arrieta,32,27,48,43,3,6,0,0,1,3,0,3,25,.140,.196,.209,.405
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,23,73,71,7,24,2,1,3,15,0,1,2,.338,.356,.521,.877
Carlos Asuaje,26,79,218,189,15,37,8,1,2,19,1,24,46,.196,.286,.280,.566
Tyler Austin,26,63,247,226,30,52,8,0,16,40,1,16,89,.230,.283,.478,.761
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Tyler Austin,26,29,115,105,14,25,2,0,8,17,0,8,36,.238,.287,.486,.773
Abiatal Avelino,23,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Avila,31,79,230,191,13,31,6,0,7,20,0,36,89,.162,.296,.304,.599
Luis Avilan,28,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,133,407,361,59,98,20,2,12,37,15,30,120,.271,.341,.438,.778
Javier Baez,25,153,615,578,97,169,38,9,34,110,21,27,158,.292,.327,.566,.893
Pedro Baez,30,49,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,19,34,26,0,3,0,0,0,0,0,1,13,.115,.148,.115,.264
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,98,237,199,31,40,5,0,3,13,4,31,67,.201,.326,.271,.598
Brandon Barnes,32,13,15,13,1,5,0,0,1,2,0,2,4,.385,.467,.615,1.082
Danny Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,133,509,447,49,109,21,2,9,44,0,54,92,.244,.326,.360,.686
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,29,72,70,9,16,4,0,4,14,0,1,29,.229,.250,.457,.707
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,2,5,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Bashlor,25,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,91,370,307,45,60,21,2,11,46,5,53,98,.195,.313,.384,.697
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,117,387,318,48,63,18,0,12,47,2,62,109,.198,.339,.368,.706
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,83,302,245,37,50,13,0,9,37,2,51,84,.204,.351,.367,.718
Jose Bautista,37,22,45,38,8,8,4,0,1,5,0,6,13,.211,.333,.395,.728
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,18,45,40,2,8,1,0,0,1,1,3,8,.200,.256,.225,.481
Tim Beckham,28,92,386,355,41,80,15,0,12,34,1,25,97,.225,.281,.369,.650
Cam Bedrosian,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,142,558,482,72,129,31,4,11,60,1,71,102,.268,.358,.417,.775
Cody Bellinger,22,156,611,537,82,138,28,7,23,71,12,68,150,.257,.342,.464,.806
Brandon Belt,30,112,456,399,50,101,18,2,14,46,4,49,107,.253,.342,.414,.756
Adrian Beltre,39,114,462,415,47,114,21,1,14,61,1,34,94,.275,.333,.431,.765
Andrew Benintendi,23,145,647,565,100,161,39,6,16,84,21,71,104,.285,.363,.460,.823
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,24,39,34,2,3,0,0,0,2,0,2,18,.088,.139,.088,.227
Mookie Betts,25,133,604,513,125,176,46,5,32,80,29,78,90,.343,.434,.639,1.073
Joe Biagini,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,54,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
