name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,128,553,499,68,132,36,1,22,78,2,37,109,.265,.325,.473,.798
Ronald Acuna,20,103,456,404,75,117,25,4,26,58,14,44,115,.290,.364,.564,.928
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,77,294,262,40,70,7,0,10,31,6,28,87,.267,.338,.408,.746
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Adams,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,23,23,19,9,4,0,0,1,4,1,4,5,.211,.348,.368,.716
Matt Adams,29,117,334,303,42,73,10,0,21,57,0,27,72,.241,.311,.482,.793
Matt Adams,29,94,277,249,37,64,9,0,18,48,0,24,55,.257,.332,.510,.842
Matt Adams,29,23,57,54,5,9,1,0,3,9,0,3,17,.167,.211,.352,.562
Jim Adduci,33,55,175,167,19,44,8,2,3,20,1,5,42,.263,.283,.389,.672
Ehire Adrianza,28,108,346,316,40,80,21,1,6,38,4,23,81,.253,.304,.383,.687
Jesus Aguilar,28,140,529,459,74,126,25,0,33,104,0,55,131,.275,.352,.545,.896
Nick Ahmed,28,146,538,494,60,119,32,5,16,68,5,37,103,.241,.294,.423,.717
Matt Albers,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,9,20,17,0,2,1,0,0,0,0,2,3,.118,.211,.176,.387
Ozzie Albies,21,150,655,611,103,163,39,5,23,70,13,35,109,.267,.310,.460,.770
Sandy Alcantara,22,4,9,8,0,0,0,0,0,0,0,1,6,.000,.111,.000,.111
Scott Alexander,28,62,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,106,373,340,35,89,16,2,10,37,3,18,136,.262,.324,.409,.733
Anthony Alford,23,9,18,16,2,2,0,0,0,1,1,2,7,.125,.222,.125,.347
Kolby Allard,20,3,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,82,271,247,33,59,9,2,2,18,15,13,55,.239,.292,.316,.608
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,13,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,144,466,431,60,122,24,1,5,35,1,24,82,.283,.321,.378,.699
Yonder Alonso,31,137,542,488,62,118,18,0,23,79,0,47,117,.242,.308,.420,.728
Aaron Altherr,27,102,279,238,28,44,11,1,8,38,3,35,89,.185,.297,.340,.638
Jose Altuve,28,130,570,507,80,159,29,2,12,58,17,53,77,.314,.384,.450,.834
Jose Alvarado,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,149,640,564,82,151,32,4,10,59,2,59,124,.268,.352,.392,.743
Chase Anderson,30,28,49,45,1,4,0,0,0,2,0,0,23,.089,.089,.089,.178
Drew Anderson,24,3,4,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,147,588,551,74,133,27,3,19,62,26,28,145,.241,.282,.405,.686
Tyler Anderson,28,31,57,48,6,4,0,0,0,1,0,3,32,.083,.154,.083,.237
John Andreoli,28,19,56,52,4,12,1,0,0,2,2,3,15,.231,.268,.250,.518
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
John Andreoli,28,16,50,47,4,11,1,0,0,2,2,2,13,.234,.260,.255,.515
Matt Andriese,28,15,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Elvis Andrus,29,89,400,369,50,93,17,3,6,32,4,27,60,.252,.305,.363,.668
Miguel Andujar,23,140,566,535,78,158,41,2,25,84,2,24,93,.295,.329,.520,.848
Aristides Aquino,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Victor Arano,23,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,8,14,14,0,1,1,0,0,0,0,0,6,.071,.071,.143,.214
Chris Archer,29,8,14,14,0,1,1,0,0,0,0,0,6,.071,.071,.143,.214
Francisco Arcia,28,34,92,89,10,20,4,0,6,21,1,1,25,.225,.250,.472,.722
Orlando Arcia,23,110,337,320,26,71,13,0,3,27,7,14,83,.222,.256,.291,.547
Nolan Arenado,27,146,630,551,97,162,34,2,34,102,2,69,117,.294,.372,.548,.920
Shawn Armstrong,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Arrieta,32,26,48,43,3,6,0,0,1,3,0,3,25,.140,.196,.209,.405
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,22,69,67,6,21,1,1,3,14,0,1,2,.313,.333,.493,.826
Carlos Asuaje,26,79,218,189,15,37,8,1,2,19,1,24,46,.196,.286,.280,.566
Tyler Austin,26,61,239,218,29,51,8,0,16,40,1,16,86,.234,.289,.491,.780
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Tyler Austin,26,27,107,97,13,24,2,0,8,17,0,8,33,.247,.299,.515,.815
Abiatal Avelino,23,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Avila,31,78,227,188,13,30,6,0,7,20,0,36,89,.160,.295,.303,.598
Luis Avilan,28,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,130,395,350,57,94,18,2,12,36,15,30,117,.269,.340,.434,.774
Javier Baez,25,150,601,565,96,165,37,9,33,107,21,26,153,.292,.327,.565,.891
Pedro Baez,30,49,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,19,34,26,0,3,0,0,0,0,0,1,13,.115,.148,.115,.264
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,96,232,194,30,39,5,0,2,11,4,31,64,.201,.329,.258,.587
Brandon Barnes,32,10,13,11,1,4,0,0,1,1,0,2,4,.364,.462,.636,1.098
Danny Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,131,502,440,49,107,21,2,9,44,0,54,90,.243,.327,.361,.688
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,28,72,70,9,16,4,0,4,14,0,1,29,.229,.250,.457,.707
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,2,5,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Bashlor,25,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,89,362,299,45,60,21,2,11,46,5,53,96,.201,.319,.395,.714
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,114,384,316,47,63,18,0,12,47,2,61,107,.199,.339,.370,.709
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,83,302,245,37,50,13,0,9,37,2,51,84,.204,.351,.367,.718
Jose Bautista,37,19,42,36,7,8,4,0,1,5,0,5,11,.222,.333,.417,.750
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,17,44,39,1,8,1,0,0,1,1,3,8,.205,.262,.231,.493
Tim Beckham,28,90,378,347,38,77,15,0,10,31,1,25,95,.222,.279,.352,.630
Cam Bedrosian,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,139,545,470,71,127,31,4,11,60,1,70,99,.270,.361,.423,.785
Cody Bellinger,22,153,603,531,81,137,27,7,23,71,11,66,147,.258,.342,.465,.807
Brandon Belt,30,112,456,399,50,101,18,2,14,46,4,49,107,.253,.342,.414,.756
Adrian Beltre,39,112,457,410,47,113,21,1,14,61,1,34,92,.276,.335,.434,.769
Andrew Benintendi,23,142,630,552,100,158,39,6,16,81,20,68,102,.286,.362,.466,.828
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,24,39,34,2,3,0,0,0,2,0,2,18,.088,.139,.088,.227
Mookie Betts,25,131,593,502,121,170,44,5,30,77,28,78,86,.339,.432,.625,1.057
Joe Biagini,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,53,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,2,5,4,0,1,1,0,0,0,0,1,2,.250,.400,.500,.900
Greg Bird,25,79,305,266,22,52,15,1,11,37,0,30,76,.195,.285,.383,.669
Ty Blach,27,47,34,29,0,1,0,0,0,0,0,2,15,.034,.097,.034,.131
Ray Black,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,146,652,586,110,168,28,6,27,65,12,56,129,.287,.355,.493,.848
Gregor Blanco,34,60,179,165,18,37,5,3,2,8,6,12,48,.224,.275,.327,.603
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,22,42,36,3,4,1,0,0,1,1,5,22,.111,.214,.139,.353
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,56,2,2,0,1,0,0,0,1,0,0,1,.500,.500,.500,1.000
Xander Bogaerts,25,130,555,493,68,140,43,3,21,95,8,50,98,.284,.353,.511,.864
Jorge Bonifacio,25,62,251,221,29,51,15,2,4,23,0,25,65,.231,.312,.371,.683
Christopher Bostick,25,11,12,11,0,2,1,0,0,1,0,1,6,.182,.250,.273,.523
Christopher Bostick,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Christopher Bostick,25,9,10,9,0,2,1,0,0,1,0,1,5,.222,.300,.333,.633
David Bote,25,67,188,165,20,39,9,1,6,29,3,17,54,.236,.314,.412,.726
Justin Bour,30,134,491,413,49,95,13,1,20,59,2,73,122,.230,.346,.412,.758
Justin Bour,30,112,447,374,43,85,10,1,19,54,1,69,111,.227,.347,.412,.759
Justin Bour,30,22,44,39,6,10,3,0,1,5,1,4,11,.256,.341,.410,.751
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,138,507,449,72,104,30,4,13,58,16,44,129,.232,.312,.403,.715
Michael Brantley,31,136,600,543,85,167,35,2,17,74,11,46,54,.308,.363,.473,.836
Ryan Brasier,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Brault,26,38,20,19,0,3,1,0,0,0,0,1,4,.158,.200,.211,.411
Ryan Braun,34,116,414,375,51,93,23,1,15,53,11,31,76,.248,.307,.435,.741
John Brebbia,28,40,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,150,674,568,102,164,50,1,30,100,10,92,77,.289,.396,.539,.935
Colten Brewer,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,41,118,109,10,25,2,0,3,8,0,7,32,.229,.282,.330,.612
Jeff Brigham,26,3,3,3,1,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Lewis Brinson,24,101,375,352,26,70,9,5,11,38,2,16,111,.199,.241,.347,.587
Socrates Brito,25,17,26,25,1,5,0,0,0,1,0,1,6,.200,.231,.200,.431
Zach Britton,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,44,85,74,14,14,2,2,4,11,5,11,25,.189,.294,.432,.727
Jay Bruce,31,87,330,295,29,67,17,1,9,35,2,35,68,.227,.309,.383,.692
Kris Bryant,26,95,431,368,56,102,27,3,12,49,2,45,100,.277,.376,.465,.841
Clay Buchholz,33,16,37,31,0,2,1,0,0,1,0,1,17,.065,.094,.097,.191
