name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,76,330,301,37,81,27,0,11,45,1,19,62,.269,.324,.468,.793
Ronald Acuna,20,29,129,117,19,31,7,0,5,13,2,10,37,.265,.326,.453,.779
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,16,65,59,6,13,1,0,2,7,1,5,25,.220,.277,.339,.616
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,57,171,153,24,42,7,0,13,36,0,16,37,.275,.351,.575,.926
Ehire Adrianza,28,59,187,170,22,42,13,1,4,16,4,13,49,.247,.303,.406,.709
Jesus Aguilar,28,68,233,205,38,62,13,0,17,51,0,20,59,.302,.361,.615,.975
Nick Ahmed,28,74,274,250,32,53,14,2,10,32,2,21,56,.212,.275,.404,.679
Matt Albers,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,78,364,339,61,92,26,2,17,46,7,18,61,.271,.314,.510,.824
Scott Alexander,28,33,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jorge Alfaro,25,58,202,190,16,46,9,1,5,15,0,9,79,.242,.287,.379,.666
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,34,110,103,11,21,3,2,1,3,4,5,33,.204,.248,.301,.549
Abraham Almonte,29,45,143,128,15,24,1,2,3,9,2,13,34,.188,.261,.297,.557
Yency Almonte,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Almora,24,72,244,225,39,72,16,1,3,22,1,15,40,.320,.362,.440,.802
Yonder Alonso,31,71,275,248,33,63,12,0,12,43,0,25,57,.254,.324,.448,.771
Aaron Altherr,27,71,214,180,19,32,5,1,6,31,1,30,70,.178,.299,.317,.616
Jose Altuve,28,81,357,319,54,110,22,2,7,41,11,33,46,.345,.408,.492,.901
Jose Alvarado,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brian Anderson,25,80,346,308,44,92,21,2,4,38,2,31,66,.299,.373,.419,.792
Chase Anderson,30,13,22,19,1,2,0,0,0,0,0,0,12,.105,.105,.105,.211
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,76,297,271,42,66,9,2,13,32,15,23,76,.244,.307,.435,.743
Tyler Anderson,28,17,32,24,6,2,0,0,0,1,0,2,16,.083,.185,.083,.269
John Andreoli,28,1,4,3,0,1,0,0,0,0,0,1,0,.333,.500,.333,.833
Elvis Andrus,29,21,96,82,9,21,3,0,2,7,0,11,9,.256,.354,.366,.720
Miguel Andujar,23,67,271,258,35,71,23,2,11,35,1,10,49,.275,.303,.508,.810
Victor Arano,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Arcia,23,62,200,192,12,38,5,0,2,15,2,8,47,.198,.230,.255,.485
Nolan Arenado,27,73,322,277,52,87,18,2,18,55,2,42,60,.314,.401,.588,.989
Jake Arrieta,32,14,28,25,2,4,0,0,1,1,0,2,14,.160,.222,.280,.502
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Asuaje,26,43,121,109,6,21,4,0,2,13,0,10,20,.193,.256,.284,.541
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,45,121,105,7,13,1,0,3,7,0,16,54,.124,.240,.219,.459
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,63,170,153,25,40,2,1,5,11,7,13,44,.261,.331,.386,.717
Javier Baez,25,75,292,272,45,75,16,6,16,56,13,12,73,.276,.315,.555,.870
Pedro Baez,30,30,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,60,143,119,20,25,4,0,1,5,1,19,34,.210,.343,.269,.612
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,65,271,236,26,62,11,1,5,25,0,29,51,.263,.346,.381,.727
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,14,43,42,5,9,2,0,3,10,0,1,17,.214,.233,.476,.709
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Bashlor,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Bass,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,19,81,67,11,19,7,2,2,7,1,14,18,.284,.407,.537,.945
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,44,132,102,15,22,9,0,4,16,1,28,37,.216,.386,.422,.808
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,32,92,67,12,17,8,0,2,11,1,23,25,.254,.446,.463,.908
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,12,39,34,1,7,1,0,0,1,1,3,7,.206,.270,.235,.506
Tim Beckham,28,25,100,91,8,16,5,0,1,4,1,8,29,.176,.240,.264,.504
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,79,310,271,38,67,16,3,5,39,0,35,57,.247,.329,.384,.713
Cody Bellinger,22,77,314,275,47,67,15,4,15,39,5,36,81,.244,.331,.491,.822
Brandon Belt,30,63,266,229,36,68,13,1,12,35,2,31,59,.297,.387,.520,.907
Adrian Beltre,39,50,205,178,18,55,10,1,4,25,0,19,39,.309,.371,.444,.815
Andrew Benintendi,23,76,340,293,55,85,19,5,13,51,12,41,55,.290,.374,.522,.896
Dellin Betances,30,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,15,33,29,2,3,0,0,0,2,0,2,14,.103,.161,.103,.265
Mookie Betts,25,60,271,231,60,78,19,1,20,41,14,33,35,.338,.424,.688,1.113
Joe Biagini,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,20,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Greg Bird,25,27,103,88,6,17,6,1,3,6,0,12,28,.193,.311,.386,.697
Ty Blach,27,23,28,23,0,1,0,0,0,0,0,2,11,.043,.120,.043,.163
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,74,334,298,60,83,9,4,14,35,5,33,64,.279,.356,.477,.833
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,57,130,113,12,25,3,0,1,6,0,12,35,.221,.313,.274,.587
