name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,122,526,475,67,129,36,1,22,78,2,36,102,.272,.331,.491,.821
Ronald Acuna,20,74,318,287,53,82,19,1,19,43,10,26,86,.286,.352,.557,.910
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,52,191,174,23,44,5,0,7,19,5,15,56,.253,.309,.402,.711
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,94,277,249,37,64,9,0,18,48,0,24,55,.257,.332,.510,.842
Jim Adduci,33,31,93,89,11,25,4,1,2,9,1,3,21,.281,.304,.416,.720
Ehire Adrianza,28,86,266,240,30,59,15,1,5,24,4,20,70,.246,.305,.379,.685
Jesus Aguilar,28,115,426,366,63,104,20,0,29,90,0,49,106,.284,.369,.577,.945
Nick Ahmed,28,118,438,401,52,96,26,4,16,57,4,31,88,.239,.295,.444,.739
Matt Albers,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,121,540,509,85,140,33,3,21,62,12,22,90,.275,.310,.475,.785
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,53,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,91,326,299,31,75,15,1,8,29,2,16,120,.251,.310,.388,.698
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Kolby Allard,20,3,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,59,202,187,25,48,5,2,2,11,11,8,40,.257,.296,.337,.633
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,7,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,116,381,352,54,105,22,1,5,32,1,22,66,.298,.340,.409,.749
Yonder Alonso,31,115,461,415,51,102,17,0,20,71,0,40,98,.246,.310,.431,.742
Aaron Altherr,27,89,248,210,22,36,8,1,6,33,1,33,81,.171,.290,.305,.595
Jose Altuve,28,105,458,410,64,134,24,2,9,46,14,42,55,.327,.391,.461,.852
Jose Alvarado,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,126,550,489,66,135,26,3,9,54,2,49,96,.276,.355,.397,.751
Chase Anderson,30,23,42,38,1,4,0,0,0,2,0,0,19,.105,.105,.105,.211
Drew Anderson,24,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,121,478,444,65,109,20,3,16,52,24,26,115,.245,.292,.412,.704
Tyler Anderson,28,26,51,42,6,4,0,0,0,1,0,3,28,.095,.174,.095,.269
John Andreoli,28,4,10,8,0,2,0,0,0,0,0,2,2,.250,.400,.250,.650
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
John Andreoli,28,1,4,3,0,1,0,0,0,0,0,1,0,.333,.500,.333,.833
Matt Andriese,28,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Elvis Andrus,29,66,303,280,39,77,16,3,4,26,4,19,41,.275,.323,.396,.720
Miguel Andujar,23,114,461,437,64,130,36,2,20,66,2,18,79,.297,.328,.526,.854
Aristides Aquino,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Victor Arano,23,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,3,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Chris Archer,29,3,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Francisco Arcia,28,16,44,42,7,13,3,0,3,15,1,1,12,.310,.341,.595,.936
Orlando Arcia,23,86,273,261,18,56,8,0,3,21,5,12,72,.215,.249,.280,.529
Nolan Arenado,27,119,512,447,80,138,26,2,30,87,2,59,91,.309,.391,.577,.968
Jake Arrieta,32,22,41,37,3,5,0,0,1,1,0,2,21,.135,.179,.216,.396
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,7,19,19,1,5,0,1,0,3,0,0,1,.263,.263,.368,.632
Carlos Asuaje,26,75,215,186,15,37,8,1,2,19,1,24,43,.199,.290,.285,.575
Tyler Austin,26,42,162,148,20,37,7,0,11,29,1,10,63,.250,.302,.520,.823
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Tyler Austin,26,8,30,27,4,10,1,0,3,6,0,2,10,.370,.400,.741,1.141
Alex Avila,31,65,186,154,11,27,5,0,6,18,0,30,74,.175,.312,.325,.637
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
John Axford,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
