name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,97,416,376,47,95,27,1,14,54,1,27,79,.253,.315,.441,.756
Ronald Acuna,20,46,200,182,29,50,14,0,8,22,4,15,59,.275,.335,.484,.819
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,28,103,95,10,20,2,0,3,9,1,7,37,.211,.262,.326,.588
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,71,223,200,33,57,8,0,16,41,0,21,47,.285,.359,.565,.924
Jim Adduci,33,12,32,30,6,7,1,0,1,5,0,2,11,.233,.281,.367,.648
Ehire Adrianza,28,69,220,198,25,51,14,1,4,19,4,17,53,.258,.318,.399,.717
Jesus Aguilar,28,89,325,280,50,82,16,0,25,71,0,34,86,.293,.369,.618,.987
Nick Ahmed,28,93,352,322,41,75,20,4,12,44,2,25,70,.233,.288,.432,.719
Matt Albers,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,94,433,406,75,115,30,3,20,56,10,19,71,.283,.319,.520,.839
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,43,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,73,255,238,25,60,13,1,6,21,0,11,97,.252,.302,.391,.693
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,45,150,139,14,29,4,2,1,5,6,6,36,.209,.245,.288,.533
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,92,313,290,49,93,19,1,4,29,1,18,52,.321,.359,.434,.793
Yonder Alonso,31,89,350,312,41,80,14,0,15,56,0,34,74,.256,.329,.446,.774
Aaron Altherr,27,89,248,210,22,36,8,1,6,33,1,33,81,.171,.290,.305,.595
Jose Altuve,28,102,447,400,63,131,23,2,9,45,14,41,54,.328,.392,.463,.854
Jose Alvarado,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Brian Anderson,25,101,443,393,56,110,23,3,8,49,2,41,76,.280,.359,.415,.774
Chase Anderson,30,18,32,28,1,3,0,0,0,0,0,0,14,.107,.107,.107,.214
Drew Anderson,24,1,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,96,378,348,52,86,13,2,14,42,21,23,90,.247,.300,.417,.716
Tyler Anderson,28,21,41,32,6,4,0,0,0,1,0,3,21,.125,.222,.125,.347
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
