name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,58,253,230,32,69,22,0,10,35,1,15,46,.300,.356,.526,.882
Ronald Acuna,20,29,129,117,19,31,7,0,5,13,2,10,37,.265,.326,.453,.779
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Willy Adames,22,3,12,12,2,2,0,0,1,1,0,0,6,.167,.167,.417,.583
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,51,159,141,23,36,6,0,13,33,0,16,33,.255,.340,.574,.914
Ehire Adrianza,28,43,133,120,15,28,11,0,1,8,2,9,35,.233,.290,.350,.640
Jesus Aguilar,28,54,180,156,27,46,8,0,10,32,0,18,45,.295,.367,.538,.905
Nick Ahmed,28,56,210,194,23,41,10,1,8,25,2,14,47,.211,.263,.397,.660
Matt Albers,35,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanser Alberto,25,3,9,8,0,1,0,0,0,0,0,1,1,.125,.222,.125,.347
Ozzie Albies,21,62,290,268,51,70,19,2,14,35,6,16,50,.261,.308,.504,.812
Scott Alexander,28,24,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jorge Alfaro,25,46,161,150,13,38,7,1,4,13,0,8,63,.253,.304,.393,.698
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Greg Allen,25,25,86,79,11,20,3,2,1,3,3,5,23,.253,.306,.380,.686
Abraham Almonte,29,33,110,103,12,21,1,1,3,8,2,6,25,.204,.248,.320,.568
Albert Almora,24,53,188,171,34,53,12,1,2,15,1,15,31,.310,.364,.427,.791
Yonder Alonso,31,58,218,196,26,47,7,0,11,34,0,20,48,.240,.312,.444,.756
Aaron Altherr,27,54,181,151,19,29,4,1,6,29,1,27,56,.192,.315,.351,.666
Jose Altuve,28,63,278,256,35,85,15,2,4,30,8,18,41,.332,.379,.453,.832
Jose Alvarado,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Alvarez,31,40,118,102,18,20,2,0,8,18,0,16,30,.196,.305,.451,.756
Brian Anderson,25,61,256,229,32,68,15,2,3,30,2,22,50,.297,.371,.419,.790
Chase Anderson,30,10,17,15,1,1,0,0,0,0,0,0,10,.067,.067,.067,.133
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Anderson,25,58,231,211,31,51,7,2,11,25,13,18,55,.242,.304,.450,.755
Tyler Anderson,28,13,22,17,6,2,0,0,0,0,0,2,10,.118,.250,.118,.368
John Andreoli,28,1,4,3,0,1,0,0,0,0,0,1,0,.333,.500,.333,.833
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,50,205,193,29,59,21,2,7,26,1,9,37,.306,.337,.544,.881
Victor Arano,23,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,49,161,153,9,31,5,0,2,14,2,8,36,.203,.242,.275,.517
Nolan Arenado,27,56,244,209,39,68,13,2,12,36,2,34,47,.325,.418,.579,.997
Jake Arrieta,32,10,22,19,1,3,0,0,1,1,0,2,13,.158,.238,.316,.554
Christian Arroyo,23,13,40,34,3,10,2,1,0,4,0,6,10,.294,.400,.412,.812
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Carlos Asuaje,26,43,121,109,6,21,4,0,2,13,0,10,20,.193,.256,.284,.541
Tyler Austin,26,32,126,116,16,26,6,0,8,23,1,7,52,.224,.278,.483,.761
Alex Avila,31,40,104,90,6,11,0,0,2,4,0,14,49,.122,.240,.189,.429
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Harrison Bader,24,47,117,105,20,28,2,1,5,9,6,9,30,.267,.342,.448,.789
Javier Baez,25,56,230,218,35,57,10,5,14,46,9,7,55,.261,.291,.546,.837
Pedro Baez,30,28,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Austin Barnes,28,49,115,92,17,20,4,0,1,3,1,18,24,.217,.374,.293,.667
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Barnes,28,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
