name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,53,232,209,29,63,20,0,9,31,1,15,41,.301,.362,.526,.888
Ronald Acuna,20,29,129,117,19,31,7,0,5,13,2,10,37,.265,.326,.453,.779
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Willy Adames,22,3,12,12,2,2,0,0,1,1,0,0,6,.167,.167,.417,.583
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,49,154,136,22,35,6,0,12,32,0,16,32,.257,.344,.566,.910
Ehire Adrianza,28,38,119,107,13,25,8,0,1,7,2,8,32,.234,.291,.336,.627
Jesus Aguilar,28,50,164,142,26,42,7,0,9,30,0,16,41,.296,.366,.535,.901
Nick Ahmed,28,51,188,173,20,35,8,1,8,25,1,13,42,.202,.257,.399,.656
Matt Albers,35,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanser Alberto,25,3,9,8,0,1,0,0,0,0,0,1,1,.125,.222,.125,.347
Ozzie Albies,21,57,265,245,49,67,16,2,14,35,6,15,47,.273,.318,.527,.845
Scott Alexander,28,21,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jorge Alfaro,25,42,146,136,13,36,7,0,4,13,0,8,58,.265,.315,.404,.719
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Greg Allen,25,22,75,70,10,20,3,2,1,3,1,3,20,.286,.324,.429,.753
Abraham Almonte,29,30,98,91,12,20,1,1,3,8,2,6,19,.220,.268,.352,.620
Albert Almora,24,49,169,154,32,50,11,1,2,13,0,13,27,.325,.375,.448,.823
Yonder Alonso,31,55,206,186,25,46,7,0,11,33,0,19,43,.247,.316,.462,.778
Aaron Altherr,27,50,165,137,16,26,4,1,5,24,1,26,48,.190,.321,.343,.664
Jose Altuve,28,59,261,241,33,80,15,2,4,29,6,16,37,.332,.377,.461,.838
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Alvarez,31,39,117,101,18,19,2,0,8,18,0,16,30,.188,.299,.446,.745
Brian Anderson,25,57,238,213,30,60,13,1,2,24,2,20,49,.282,.357,.380,.737
Chase Anderson,30,10,17,15,1,1,0,0,0,0,0,0,10,.067,.067,.067,.133
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Anderson,25,53,211,193,29,48,6,2,11,22,12,17,49,.249,.310,.472,.781
Tyler Anderson,28,13,22,17,6,2,0,0,0,0,0,2,10,.118,.250,.118,.368
John Andreoli,28,1,4,3,0,1,0,0,0,0,0,1,0,.333,.500,.333,.833
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,45,184,176,26,51,17,2,5,18,1,6,36,.290,.310,.494,.804
Victor Arano,23,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,46,151,143,9,29,5,0,2,14,2,8,35,.203,.245,.280,.525
