name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,15,69,62,9,17,3,0,4,9,0,2,12,.274,.348,.516,.864
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,13,37,30,4,6,2,0,2,4,0,6,12,.200,.351,.467,.818
Ehire Adrianza,28,6,14,13,2,3,1,0,0,1,0,1,4,.231,.286,.308,.593
Jesus Aguilar,28,14,28,24,5,9,2,0,0,0,0,3,4,.375,.464,.458,.923
Nick Ahmed,28,14,54,48,6,11,4,0,2,9,0,6,12,.229,.315,.438,.752
Matt Albers,35,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,17,79,75,16,23,8,1,5,11,1,2,14,.307,.333,.640,.973
Scott Alexander,28,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jorge Alfaro,25,12,40,36,2,7,0,0,1,3,0,3,18,.194,.275,.278,.553
Greg Allen,25,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Abraham Almonte,29,7,21,20,1,2,0,0,1,1,0,1,4,.100,.143,.250,.393
Albert Almora,24,12,32,29,7,8,2,1,1,3,0,3,5,.276,.344,.517,.861
Yonder Alonso,31,16,62,56,7,11,1,0,3,9,0,6,12,.196,.274,.375,.649
Aaron Altherr,27,15,49,40,6,4,1,0,2,9,1,9,15,.100,.265,.275,.540
Jose Altuve,28,19,83,75,9,24,2,0,0,4,1,6,11,.320,.373,.347,.720
Pedro Alvarez,31,14,34,26,5,8,2,0,2,7,0,8,6,.308,.471,.615,1.086
Brian Anderson,25,17,75,61,9,15,4,0,1,10,0,11,10,.246,.387,.361,.747
Chase Anderson,30,4,7,6,1,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Tim Anderson,25,15,63,56,9,13,1,0,3,5,8,7,16,.232,.317,.411,.728
Tyler Anderson,28,5,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,10,43,40,5,9,4,1,1,5,0,2,6,.225,.256,.450,.706
Victor Arano,23,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,18,62,59,4,12,1,0,1,6,0,3,14,.203,.242,.271,.513
Nolan Arenado,27,15,62,52,5,15,4,1,1,6,1,9,11,.288,.387,.462,.849
Jake Arrieta,32,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos Asuaje,26,20,79,71,4,15,4,0,1,6,0,8,13,.211,.291,.310,.601
Tyler Austin,26,12,48,42,9,11,4,0,2,7,1,5,16,.262,.354,.500,.854
Alex Avila,31,11,38,32,2,4,0,0,1,2,0,6,16,.125,.263,.219,.482
Harrison Bader,24,10,21,17,3,4,0,0,1,2,1,3,6,.235,.381,.412,.793
Javier Baez,25,15,59,51,12,12,3,2,5,16,1,6,13,.235,.339,.667,1.006
Pedro Baez,30,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Homer Bailey,32,4,8,8,0,1,0,0,0,0,0,0,5,.125,.125,.125,.250
