name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,26,115,103,14,27,4,0,6,12,1,6,18,.262,.339,.476,.815
Ronald Acuna,20,6,27,24,4,10,5,0,1,4,1,3,5,.417,.481,.750,1.231
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,23,63,54,10,16,3,0,5,13,0,7,17,.296,.397,.630,1.026
Ehire Adrianza,28,16,44,40,3,8,3,0,0,1,1,4,15,.200,.273,.275,.548
Jesus Aguilar,28,25,56,49,9,18,4,0,2,9,0,4,10,.367,.411,.571,.982
Nick Ahmed,28,25,98,88,13,23,7,0,5,17,1,10,21,.261,.337,.511,.848
Matt Albers,35,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,28,132,121,30,35,12,1,9,20,3,7,25,.289,.336,.628,.964
Scott Alexander,28,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jorge Alfaro,25,20,70,65,5,15,0,0,3,8,0,4,30,.231,.286,.369,.655
Greg Allen,25,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Abraham Almonte,29,15,54,49,5,11,1,0,2,7,1,5,11,.224,.296,.367,.664
Albert Almora,24,23,83,76,16,22,5,1,1,8,0,6,17,.289,.341,.421,.763
Yonder Alonso,31,28,108,99,13,22,2,0,8,21,0,8,20,.222,.278,.485,.763
Aaron Altherr,27,27,90,78,8,15,4,1,3,17,1,12,23,.192,.300,.385,.685
Jose Altuve,28,31,136,122,17,42,5,0,2,15,1,11,17,.344,.400,.434,.834
Pedro Alvarez,31,25,74,63,12,14,2,0,6,13,0,11,18,.222,.338,.540,.878
Brian Anderson,25,29,124,106,13,28,6,0,2,16,1,14,27,.264,.371,.377,.748
Chase Anderson,30,7,13,11,1,1,0,0,0,0,0,0,6,.091,.091,.091,.182
Tim Anderson,25,27,112,104,11,27,3,1,4,7,8,8,22,.260,.313,.423,.736
Tyler Anderson,28,7,8,6,1,0,0,0,0,0,0,1,5,.000,.143,.000,.143
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,22,90,87,10,25,12,1,3,12,0,2,19,.287,.300,.552,.852
Victor Arano,23,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,26,92,88,6,19,2,0,2,8,1,4,19,.216,.250,.307,.557
Nolan Arenado,27,26,108,91,13,28,5,1,5,14,1,16,20,.308,.407,.549,.957
Jake Arrieta,32,4,8,7,0,1,0,0,0,0,0,1,5,.143,.250,.143,.393
Carlos Asuaje,26,31,107,97,6,19,4,0,2,10,0,10,19,.196,.271,.299,.570
Tyler Austin,26,18,73,66,12,18,6,0,5,16,1,6,26,.273,.342,.591,.933
Alex Avila,31,18,58,49,5,8,0,0,2,4,0,9,26,.163,.293,.286,.579
Harrison Bader,24,20,44,35,7,9,0,0,1,2,3,6,10,.257,.409,.343,.752
Javier Baez,25,26,108,100,20,28,8,3,7,26,3,6,24,.280,.333,.630,.963
Pedro Baez,30,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Homer Bailey,32,7,13,11,0,1,0,0,0,0,0,0,6,.091,.091,.091,.182
Jett Bandy,28,16,51,46,4,8,2,0,1,1,0,1,15,.174,.255,.283,.538
Austin Barnes,28,26,57,43,6,8,3,0,0,2,1,10,11,.186,.386,.256,.642
Jacob Barnes,28,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,27,101,82,7,19,5,0,2,8,0,16,21,.232,.350,.366,.716
Kyle Barraclough,28,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerson Bautista,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rafael Bautista,25,5,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,30,127,115,16,28,6,1,1,16,0,11,25,.243,.307,.339,.646
Cody Bellinger,22,29,122,111,22,31,6,2,4,14,0,10,26,.279,.336,.477,.814
Brandon Belt,30,26,108,89,13,26,4,1,6,14,1,16,25,.292,.407,.562,.969
Adrian Beltre,39,24,101,87,11,27,8,0,1,8,0,9,14,.310,.366,.437,.803
Andrew Benintendi,23,27,120,101,18,26,8,2,1,15,5,17,18,.257,.358,.406,.764
Chad Bettis,29,6,14,14,0,1,0,0,0,0,0,0,8,.071,.071,.071,.143
Mookie Betts,25,25,109,92,29,31,11,0,8,18,3,13,13,.337,.431,.717,1.149
Jesse Biddle,26,4,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Ty Blach,27,8,13,13,0,1,0,0,0,0,0,0,4,.077,.077,.077,.154
Charlie Blackmon,31,26,113,98,23,28,3,0,10,18,2,13,24,.286,.381,.622,1.003
Gregor Blanco,34,19,60,57,6,18,3,1,0,1,2,3,11,.316,.350,.404,.754
Alex Blandino,25,16,51,48,5,12,0,0,1,2,0,2,13,.250,.294,.313,.607
Jerry Blevins,34,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,13,60,56,8,21,8,0,3,15,0,2,11,.375,.400,.679,1.079
David Bote,25,3,9,9,1,1,1,0,0,0,0,0,3,.111,.111,.222,.333
Justin Bour,30,27,101,87,9,22,2,0,5,14,0,14,20,.253,.356,.448,.805
Peter Bourjos,31,18,27,25,4,3,1,0,0,2,0,2,7,.120,.185,.160,.345
Matthew Bowman,27,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Matthew Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Silvino Bracho,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,27,106,93,14,18,4,0,2,9,2,9,21,.194,.283,.301,.584
Michael Brantley,31,19,79,76,6,25,5,1,3,14,1,1,5,.329,.342,.539,.881
Steven Brault,26,6,10,10,0,2,0,0,0,0,0,0,0,.200,.200,.200,.400
Ryan Braun,34,28,106,97,12,25,6,0,5,17,4,7,20,.258,.302,.474,.776
John Brebbia,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,30,133,112,11,28,8,0,1,12,3,20,18,.250,.368,.348,.717
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lewis Brinson,24,28,107,98,7,16,2,0,3,9,1,6,37,.163,.226,.276,.502
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,26,102,92,9,23,6,1,2,12,2,10,18,.250,.324,.402,.726
Kris Bryant,26,23,106,83,13,24,7,2,2,11,0,15,16,.289,.434,.494,.928
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Walker Buehler,23,2,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Drew Butera,34,17,60,51,3,9,3,0,0,5,0,7,15,.176,.283,.235,.519
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,11,43,41,2,8,2,0,0,2,4,2,11,.195,.233,.244,.476
Asdrubal Cabrera,32,26,116,104,20,35,9,0,5,17,0,9,18,.337,.388,.567,.955
Miguel Cabrera,35,25,104,89,13,29,9,0,3,21,0,14,16,.326,.413,.528,.942
Lorenzo Cain,32,29,125,104,18,29,7,0,4,10,8,20,19,.279,.392,.462,.854
Kole Calhoun,30,26,106,103,10,18,0,1,1,10,1,3,30,.175,.198,.223,.421
Johan Camargo,24,8,19,17,2,5,2,1,1,7,0,2,6,.294,.368,.706,1.074
Jeimer Candelario,24,28,124,110,18,32,7,3,4,12,0,12,28,.291,.371,.518,.889
Mark Canha,29,16,60,55,11,17,3,0,4,12,0,5,13,.309,.367,.582,.948
Robinson Cano,35,28,121,100,18,30,7,0,3,14,0,18,19,.300,.413,.460,.873
Victor Caratini,24,14,43,40,4,11,3,0,0,2,0,2,11,.275,.326,.350,.676
Shane Carle,26,14,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
