name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,106,455,411,57,108,32,1,17,60,1,31,87,.263,.325,.470,.795
Ronald Acuna,20,54,233,211,35,57,14,1,11,27,6,18,67,.270,.335,.502,.837
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,36,132,121,15,25,2,0,4,12,1,9,45,.207,.258,.322,.580
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,80,249,224,36,62,8,0,17,46,0,21,49,.277,.349,.540,.890
Jim Adduci,33,18,43,41,8,10,1,0,2,6,1,2,14,.244,.279,.415,.694
Ehire Adrianza,28,74,232,208,26,51,14,1,4,19,4,18,59,.245,.307,.380,.687
Jesus Aguilar,28,99,366,316,53,88,18,0,26,77,0,39,93,.278,.358,.582,.940
Nick Ahmed,28,102,385,353,47,85,24,4,14,53,2,27,78,.241,.294,.450,.745
Matt Albers,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,101,459,432,77,122,31,3,20,58,11,19,77,.282,.317,.507,.824
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,47,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,80,282,262,29,66,15,1,7,24,0,13,107,.252,.305,.397,.702
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Kolby Allard,20,1,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,47,158,147,17,33,4,2,1,5,6,6,36,.224,.258,.299,.557
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,6,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,101,342,318,50,96,21,1,4,30,1,18,57,.302,.338,.412,.750
Yonder Alonso,31,97,385,345,46,89,16,0,18,64,0,36,77,.258,.327,.461,.788
Aaron Altherr,27,89,248,210,22,36,8,1,6,33,1,33,81,.171,.290,.305,.595
Jose Altuve,28,104,454,407,64,134,24,2,9,46,14,41,55,.329,.392,.464,.857
Jose Alvarado,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,109,478,423,63,120,24,3,9,51,2,43,81,.284,.364,.418,.782
Chase Anderson,30,20,36,32,1,3,0,0,0,0,0,0,15,.094,.094,.094,.188
Drew Anderson,24,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,105,414,384,54,94,16,2,14,44,21,23,100,.245,.293,.406,.699
Tyler Anderson,28,23,46,37,6,4,0,0,0,1,0,3,25,.108,.195,.108,.303
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
Matt Andriese,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Andrus,29,48,221,201,28,57,12,2,4,19,4,16,28,.284,.339,.423,.762
Miguel Andujar,23,96,384,364,49,106,30,2,13,47,1,16,68,.291,.323,.492,.815
Victor Arano,23,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Francisco Arcia,28,6,13,12,3,6,2,0,2,10,0,1,4,.500,.538,1.167,1.705
Orlando Arcia,23,74,240,229,15,45,6,0,2,17,4,11,61,.197,.233,.249,.482
Nolan Arenado,27,102,448,390,72,120,23,2,28,80,2,55,81,.308,.391,.592,.983
Jake Arrieta,32,19,36,33,3,5,0,0,1,1,0,2,18,.152,.200,.242,.442
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,7,19,19,1,5,0,1,0,3,0,0,1,.263,.263,.368,.632
Carlos Asuaje,26,69,204,178,14,36,8,1,2,19,1,22,40,.202,.289,.292,.581
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,55,154,129,10,22,3,0,5,14,0,23,62,.171,.299,.310,.609
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,85,231,208,37,57,8,1,6,15,11,18,68,.274,.343,.409,.752
Javier Baez,25,106,420,395,67,117,29,6,22,83,19,16,101,.296,.329,.567,.896
Pedro Baez,30,34,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,13,24,18,0,3,0,0,0,0,0,1,9,.167,.211,.167,.377
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,77,185,156,23,32,4,0,1,7,2,23,47,.205,.330,.250,.580
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,91,364,316,36,78,14,1,7,34,0,40,66,.247,.332,.364,.696
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,22,63,61,8,15,4,0,4,13,0,1,25,.246,.270,.508,.778
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Bashlor,25,7,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,49,209,180,32,44,16,2,9,28,3,27,50,.244,.344,.506,.850
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
