name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,122,526,475,67,129,36,1,22,78,2,36,102,.272,.331,.491,.821
Ronald Acuna,20,91,398,355,64,103,24,1,24,51,12,36,100,.290,.362,.566,.928
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,66,251,225,34,59,6,0,8,23,6,22,77,.262,.328,.396,.724
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Adams,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,18,22,18,6,4,0,0,1,4,0,4,5,.222,.364,.389,.753
Matt Adams,29,106,307,277,41,69,9,0,20,52,0,26,63,.249,.322,.498,.821
Matt Adams,29,94,277,249,37,64,9,0,18,48,0,24,55,.257,.332,.510,.842
Matt Adams,29,12,30,28,4,5,0,0,2,4,0,2,8,.179,.233,.393,.626
Jim Adduci,33,43,138,131,15,39,7,2,2,16,1,5,31,.298,.324,.427,.751
Ehire Adrianza,28,98,305,277,33,69,15,1,6,31,4,21,75,.249,.302,.375,.678
Jesus Aguilar,28,129,487,420,70,116,23,0,31,97,0,53,122,.276,.357,.552,.910
Nick Ahmed,28,134,493,454,56,112,29,5,16,63,4,33,94,.247,.299,.438,.737
Matt Albers,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,6,13,12,0,1,0,0,0,0,0,1,2,.083,.154,.083,.237
Ozzie Albies,21,138,604,568,92,153,34,4,22,67,13,27,103,.269,.307,.460,.766
Sandy Alcantara,22,2,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Scott Alexander,28,56,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,98,353,324,33,84,16,1,9,33,2,17,128,.259,.317,.398,.715
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Kolby Allard,20,3,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,74,259,238,31,57,8,2,2,18,15,10,52,.239,.286,.315,.601
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,10,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,134,434,402,58,117,24,1,5,33,1,23,77,.291,.331,.393,.724
Yonder Alonso,31,129,516,465,58,112,18,0,22,76,0,45,113,.241,.306,.422,.728
Aaron Altherr,27,92,253,215,22,37,9,1,6,33,1,33,82,.172,.289,.307,.596
Jose Altuve,28,120,526,471,72,149,28,2,10,52,15,47,72,.316,.382,.448,.830
Jose Alvarado,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,140,607,533,77,144,30,3,10,58,2,58,111,.270,.356,.394,.750
Chase Anderson,30,26,47,43,1,4,0,0,0,2,0,0,22,.093,.093,.093,.186
Drew Anderson,24,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,137,543,506,72,126,27,3,18,59,26,28,132,.249,.292,.421,.713
Tyler Anderson,28,28,53,44,6,4,0,0,0,1,0,3,29,.091,.167,.091,.258
John Andreoli,28,15,48,44,4,9,1,0,0,1,2,3,14,.205,.250,.227,.477
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
John Andreoli,28,12,42,39,4,8,1,0,0,1,2,2,12,.205,.238,.231,.469
Matt Andriese,28,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Elvis Andrus,29,80,363,335,48,89,17,3,6,31,4,24,52,.266,.317,.388,.705
Miguel Andujar,23,130,527,497,74,148,38,2,23,76,2,23,91,.298,.332,.521,.853
Aristides Aquino,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Victor Arano,23,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,6,10,10,0,1,1,0,0,0,0,0,4,.100,.100,.200,.300
Chris Archer,29,6,10,10,0,1,1,0,0,0,0,0,4,.100,.100,.200,.300
Francisco Arcia,28,26,74,71,7,15,3,0,3,15,1,1,22,.211,.243,.380,.624
Orlando Arcia,23,100,311,295,24,64,10,0,3,23,5,13,78,.217,.252,.281,.533
Nolan Arenado,27,134,579,502,88,149,29,2,31,93,2,67,105,.297,.379,.548,.927
Shawn Armstrong,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Arrieta,32,24,46,41,3,6,0,0,1,3,0,3,23,.146,.205,.220,.424
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,13,34,33,3,9,0,1,2,5,0,0,2,.273,.294,.515,.809
Carlos Asuaje,26,79,218,189,15,37,8,1,2,19,1,24,46,.196,.286,.280,.566
Tyler Austin,26,54,210,191,24,44,7,0,15,34,1,15,79,.230,.290,.503,.793
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Tyler Austin,26,20,78,70,8,17,1,0,7,11,0,7,26,.243,.308,.557,.865
Abiatal Avelino,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Avila,31,73,212,175,11,29,6,0,6,19,0,34,83,.166,.302,.303,.605
Luis Avilan,28,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,118,356,318,52,87,16,2,10,30,14,26,104,.274,.344,.431,.774
Javier Baez,25,139,561,530,89,156,36,9,30,100,21,21,142,.294,.325,.566,.891
Pedro Baez,30,44,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,19,34,26,0,3,0,0,0,0,0,1,13,.115,.148,.115,.264
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,91,220,183,28,37,5,0,2,11,4,30,60,.202,.333,.262,.596
Brandon Barnes,32,4,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Danny Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,121,473,411,49,103,20,2,9,41,0,54,81,.251,.338,.375,.713
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,24,63,61,8,15,4,0,4,13,0,1,25,.246,.270,.508,.778
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,2,5,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Bashlor,25,17,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
