name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,80,349,318,39,85,27,0,12,47,1,21,64,.267,.324,.465,.789
Ronald Acuna,20,31,139,126,22,34,8,0,6,15,2,11,39,.270,.331,.476,.807
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,18,71,64,6,15,2,0,2,7,1,6,26,.234,.296,.359,.655
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,57,171,153,24,42,7,0,13,36,0,16,37,.275,.351,.575,.926
Ehire Adrianza,28,63,206,187,24,49,14,1,4,19,4,14,50,.262,.315,.412,.727
Jesus Aguilar,28,72,250,220,41,68,13,0,19,54,0,22,64,.309,.368,.627,.995
Nick Ahmed,28,78,287,263,33,58,15,2,10,33,2,21,57,.221,.280,.407,.687
Matt Albers,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,80,374,349,64,96,27,2,17,48,7,18,63,.275,.316,.510,.826
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,35,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jorge Alfaro,25,61,212,199,18,50,10,1,5,16,0,10,82,.251,.297,.387,.684
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,34,110,103,11,21,3,2,1,3,4,5,33,.204,.248,.301,.549
Abraham Almonte,29,46,144,128,15,24,1,2,3,9,2,14,34,.188,.266,.297,.563
Yency Almonte,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Almora,24,76,261,241,44,80,17,1,4,26,1,15,41,.332,.369,.461,.830
Yonder Alonso,31,73,283,255,33,63,12,0,12,43,0,26,59,.247,.318,.435,.753
Aaron Altherr,27,75,221,187,19,33,6,1,6,32,1,30,71,.176,.294,.316,.610
Jose Altuve,28,85,373,333,55,114,22,2,7,41,12,35,46,.342,.407,.483,.890
Jose Alvarado,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brian Anderson,25,84,362,322,47,94,21,2,5,40,2,33,67,.292,.367,.416,.784
Chase Anderson,30,14,25,21,1,2,0,0,0,0,0,0,12,.095,.095,.095,.190
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,80,313,286,43,71,9,2,13,33,17,23,78,.248,.311,.430,.741
Tyler Anderson,28,18,35,27,6,4,0,0,0,1,0,2,17,.148,.233,.148,.381
John Andreoli,28,1,4,3,0,1,0,0,0,0,0,1,0,.333,.500,.333,.833
Elvis Andrus,29,24,111,97,12,26,5,1,2,9,0,11,11,.268,.351,.402,.753
Miguel Andujar,23,70,281,268,36,75,23,2,12,38,1,10,49,.280,.306,.515,.821
Victor Arano,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Arcia,23,66,212,203,13,40,5,0,2,15,3,9,51,.197,.231,.251,.482
Nolan Arenado,27,77,339,294,54,90,18,2,20,57,2,42,65,.306,.389,.585,.974
Jake Arrieta,32,14,28,25,2,4,0,0,1,1,0,2,14,.160,.222,.280,.502
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Carlos Asuaje,26,43,121,109,6,21,4,0,2,13,0,10,20,.193,.256,.284,.541
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,45,121,105,7,13,1,0,3,7,0,16,54,.124,.240,.219,.459
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,66,179,161,26,43,4,1,5,12,7,14,48,.267,.337,.398,.735
Javier Baez,25,79,308,288,51,82,19,6,16,59,13,12,77,.285,.321,.559,.880
Pedro Baez,30,30,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,62,150,126,22,27,4,0,1,5,2,19,35,.214,.340,.270,.610
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,68,283,246,28,66,12,1,5,27,0,29,53,.268,.346,.386,.733
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,17,53,51,7,11,3,0,3,10,0,1,23,.216,.245,.451,.696
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Bashlor,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Bass,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,22,93,75,12,20,7,2,2,7,1,18,20,.267,.409,.493,.902
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,47,145,114,18,26,11,0,5,18,1,29,40,.228,.386,.456,.842
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,35,105,79,15,21,10,0,3,13,1,24,28,.266,.438,.506,.944
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,12,39,34,1,7,1,0,0,1,1,3,7,.206,.270,.235,.506
Tim Beckham,28,28,112,103,9,21,5,0,1,4,1,8,31,.204,.259,.282,.540
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
