name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,35,153,137,18,39,8,0,7,21,1,9,23,.285,.353,.496,.849
Ronald Acuna,20,16,72,67,11,18,5,0,3,6,1,4,18,.269,.319,.478,.797
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,34,109,91,18,25,4,0,10,25,0,16,22,.275,.394,.648,1.043
Ehire Adrianza,28,24,74,66,7,14,4,0,0,3,2,6,22,.212,.284,.273,.557
Jesus Aguilar,28,33,88,73,13,25,6,0,2,11,0,10,19,.342,.420,.507,.927
Nick Ahmed,28,35,138,125,16,27,7,0,6,18,1,12,32,.216,.285,.416,.701
Matt Albers,35,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,38,180,167,37,46,13,1,12,30,5,8,34,.275,.313,.581,.894
Scott Alexander,28,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jorge Alfaro,25,27,96,88,6,19,0,0,4,9,0,7,41,.216,.281,.352,.634
Anthony Alford,23,6,14,12,2,2,0,0,0,1,1,2,4,.167,.286,.167,.452
Greg Allen,25,5,12,12,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Abraham Almonte,29,21,71,66,7,14,1,0,3,8,1,5,15,.212,.268,.364,.631
Albert Almora,24,32,110,100,22,28,5,1,1,8,0,9,19,.280,.339,.380,.719
Yonder Alonso,31,38,144,130,17,29,3,0,9,23,0,13,31,.223,.292,.454,.746
Aaron Altherr,27,35,121,100,14,20,4,1,4,19,1,19,31,.200,.331,.380,.711
Jose Altuve,28,41,182,165,23,52,9,1,2,17,2,14,22,.315,.370,.418,.788
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Alvarez,31,31,92,80,14,16,2,0,7,14,0,12,24,.200,.304,.488,.792
Brian Anderson,25,39,163,142,20,37,9,1,2,19,2,17,34,.261,.356,.380,.736
Chase Anderson,30,8,14,12,1,1,0,0,0,0,0,0,7,.083,.083,.083,.167
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Anderson,25,36,148,136,16,33,4,1,7,11,10,11,34,.243,.299,.441,.740
Tyler Anderson,28,9,12,10,1,0,0,0,0,0,0,1,8,.000,.091,.000,.091
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,32,131,127,17,35,12,1,3,14,0,3,28,.276,.290,.457,.747
Victor Arano,23,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,35,122,115,7,25,3,0,2,11,2,7,25,.217,.262,.296,.558
Nolan Arenado,27,35,149,127,22,40,8,2,8,22,1,21,31,.315,.409,.598,1.008
Jake Arrieta,32,6,13,11,0,1,0,0,0,0,0,2,8,.091,.231,.091,.322
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Carlos Asuaje,26,38,117,106,6,21,4,0,2,12,0,10,20,.198,.265,.292,.557
Tyler Austin,26,22,85,77,13,18,6,0,5,16,1,7,32,.234,.306,.506,.812
Alex Avila,31,28,77,66,6,9,0,0,2,4,0,11,35,.136,.260,.227,.487
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Harrison Bader,24,27,69,58,11,14,0,0,2,3,4,8,17,.241,.362,.345,.707
Javier Baez,25,35,147,138,27,39,9,4,10,34,4,6,30,.283,.320,.623,.943
Pedro Baez,30,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Homer Bailey,32,9,16,13,0,1,0,0,0,0,0,0,7,.077,.077,.077,.154
Jett Bandy,28,20,59,53,4,10,2,0,1,1,0,2,18,.189,.271,.283,.554
Austin Barnes,28,35,80,60,11,13,3,0,1,3,1,15,17,.217,.413,.317,.729
Jacob Barnes,28,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,34,130,109,9,30,9,1,2,11,0,18,25,.275,.372,.431,.803
Kyle Barraclough,28,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Barrett,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerson Bautista,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Bautista,37,8,28,24,2,4,1,0,1,2,0,4,5,.167,.286,.333,.619
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,39,164,144,25,37,7,2,3,21,0,18,31,.257,.335,.396,.731
Cody Bellinger,22,39,164,148,24,40,8,3,5,18,1,13,38,.270,.329,.466,.795
Brandon Belt,30,36,154,128,19,35,6,1,6,18,2,23,37,.273,.390,.477,.866
Adrian Beltre,39,28,117,100,11,31,8,0,1,12,0,11,18,.310,.368,.420,.788
Andrew Benintendi,23,36,163,141,24,36,11,3,2,20,6,20,30,.255,.344,.418,.762
Chad Bettis,29,8,19,19,1,2,0,0,0,0,0,0,9,.105,.105,.105,.211
Mookie Betts,25,35,154,132,41,47,15,1,13,27,5,17,17,.356,.435,.780,1.215
Jesse Biddle,26,8,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Ty Blach,27,11,20,19,0,1,0,0,0,0,0,0,9,.053,.053,.053,.105
Charlie Blackmon,31,35,156,134,31,37,4,1,11,21,3,20,32,.276,.378,.567,.945
Gregor Blanco,34,28,98,91,9,24,3,2,1,5,3,7,24,.264,.316,.374,.690
Alex Blandino,25,25,71,62,6,15,1,0,1,3,0,6,15,.242,.329,.306,.635
Jabari Blash,28,3,10,9,1,2,0,0,0,0,0,1,4,.222,.300,.222,.522
Jerry Blevins,34,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,23,102,96,12,31,12,0,4,17,0,3,23,.323,.353,.573,.926
David Bote,25,6,19,17,1,5,2,0,0,5,1,1,4,.294,.316,.412,.728
Justin Bour,30,37,140,114,13,26,2,0,7,18,0,26,27,.228,.371,.430,.801
Peter Bourjos,31,18,27,25,4,3,1,0,0,2,0,2,7,.120,.185,.160,.345
Matthew Bowman,27,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Matthew Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Silvino Bracho,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,34,129,114,15,19,4,0,2,9,2,9,33,.167,.256,.254,.510
Michael Brantley,31,28,120,111,14,38,10,1,4,24,1,6,9,.342,.375,.559,.934
Steven Brault,26,9,10,10,0,2,0,0,0,0,0,0,0,.200,.200,.200,.400
Ryan Braun,34,36,133,121,14,28,9,0,5,20,4,9,28,.231,.278,.430,.708
John Brebbia,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,40,176,148,15,38,12,0,3,16,3,25,21,.257,.375,.399,.774
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lewis Brinson,24,37,140,130,10,23,2,0,5,13,1,7,48,.177,.230,.308,.538
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,34,134,120,10,28,7,1,3,14,2,14,25,.233,.313,.383,.697
Kris Bryant,26,32,150,119,26,35,11,2,7,19,0,21,23,.294,.433,.597,1.030
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Walker Buehler,23,4,10,9,0,1,0,0,0,0,0,0,3,.111,.111,.111,.222
Aaron Bummer,24,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Butera,34,21,68,59,3,10,4,0,0,7,0,7,17,.169,.265,.237,.502
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,14,54,51,3,9,3,0,0,3,4,3,16,.176,.222,.235,.458
Asdrubal Cabrera,32,35,152,138,23,45,11,1,6,22,0,11,28,.326,.375,.551,.926
Miguel Cabrera,35,26,108,93,13,30,9,0,3,21,0,14,17,.323,.407,.516,.924
Lorenzo Cain,32,38,162,137,24,40,9,0,5,13,8,24,30,.292,.395,.467,.862
Kole Calhoun,30,33,133,127,12,21,0,1,1,11,3,5,34,.165,.195,.205,.400
Johan Camargo,24,18,58,47,7,9,2,1,2,10,0,10,12,.191,.345,.404,.749
Jeimer Candelario,24,37,167,147,21,40,12,3,5,16,0,18,38,.272,.359,.497,.856
Mark Canha,29,25,96,88,16,25,5,0,5,15,0,8,25,.284,.344,.511,.855
Robinson Cano,35,38,167,142,24,41,10,0,4,23,0,21,23,.289,.383,.444,.827
Victor Caratini,24,21,57,53,7,15,3,0,0,4,0,3,13,.283,.333,.340,.673
