name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,22,97,89,12,25,3,0,6,12,0,3,15,.281,.340,.517,.857
Ronald Acuna,20,3,13,13,3,6,2,0,1,3,0,0,3,.462,.462,.846,1.308
Austin Adams,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,20,54,45,7,12,3,0,3,10,0,7,16,.267,.389,.533,.922
Ehire Adrianza,28,12,30,28,3,6,1,0,0,1,0,2,10,.214,.267,.250,.517
Jesus Aguilar,28,22,48,42,8,16,4,0,1,8,0,3,7,.381,.417,.548,.964
Nick Ahmed,28,21,81,71,9,14,4,0,4,15,1,10,20,.197,.296,.423,.719
Matt Albers,35,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,25,116,108,25,31,11,1,8,16,2,5,22,.287,.330,.630,.960
Scott Alexander,28,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jorge Alfaro,25,17,58,53,3,11,0,0,2,6,0,4,25,.208,.276,.321,.597
Greg Allen,25,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Abraham Almonte,29,12,40,38,4,10,1,0,2,6,1,2,7,.263,.300,.447,.747
Albert Almora,24,20,71,65,15,20,5,1,1,7,0,6,15,.308,.366,.462,.828
Yonder Alonso,31,24,93,86,12,19,2,0,7,16,0,7,17,.221,.280,.488,.768
Aaron Altherr,27,23,76,65,7,11,3,1,3,17,1,11,19,.169,.289,.385,.674
Jose Altuve,28,27,119,106,14,35,4,0,1,11,1,11,16,.330,.395,.396,.791
Pedro Alvarez,31,22,65,55,9,12,2,0,4,10,0,10,16,.218,.338,.473,.811
Brian Anderson,25,25,108,90,10,22,5,0,1,12,1,14,23,.244,.370,.333,.704
Chase Anderson,30,6,11,10,1,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Tim Anderson,25,23,96,89,9,24,3,1,3,6,8,7,20,.270,.323,.427,.750
Tyler Anderson,28,7,8,6,1,0,0,0,0,0,0,1,5,.000,.143,.000,.143
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,18,75,72,10,21,11,1,3,11,0,2,15,.292,.307,.597,.904
Victor Arano,23,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,22,79,76,5,16,2,0,2,8,0,3,15,.211,.241,.316,.556
Nolan Arenado,27,22,91,76,12,25,4,1,4,12,1,14,15,.329,.429,.566,.994
Jake Arrieta,32,3,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Carlos Asuaje,26,27,102,92,6,19,4,0,2,10,0,10,18,.207,.284,.315,.600
Tyler Austin,26,17,69,62,12,18,6,0,5,16,1,6,25,.290,.362,.629,.991
Alex Avila,31,15,51,43,5,7,0,0,2,4,0,8,22,.163,.294,.302,.596
Harrison Bader,24,18,41,32,7,9,0,0,1,2,3,6,9,.281,.439,.375,.814
Javier Baez,25,23,96,88,20,27,7,3,7,25,2,6,19,.307,.365,.693,1.058
Pedro Baez,30,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Homer Bailey,32,6,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Jett Bandy,28,15,49,44,4,8,2,0,1,1,0,1,15,.182,.265,.295,.561
Austin Barnes,28,21,44,34,5,8,3,0,0,2,1,9,8,.235,.409,.324,.733
Jacob Barnes,28,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,23,86,73,6,17,5,0,2,8,0,10,20,.233,.318,.384,.701
Kyle Barraclough,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerson Bautista,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rafael Bautista,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,26,111,101,14,24,5,1,1,15,0,9,24,.238,.297,.337,.634
Cody Bellinger,22,24,102,92,18,25,5,1,3,9,0,9,23,.272,.333,.446,.779
Brandon Belt,30,21,86,73,11,23,3,1,6,12,1,10,23,.315,.407,.630,1.037
Adrian Beltre,39,24,101,87,11,27,8,0,1,8,0,9,14,.310,.366,.437,.803
Andrew Benintendi,23,23,100,83,13,19,5,2,1,14,5,16,17,.229,.350,.373,.723
Chad Bettis,29,5,12,12,0,1,0,0,0,0,0,0,6,.083,.083,.083,.167
Mookie Betts,25,23,104,88,27,30,10,0,8,18,3,13,11,.341,.433,.727,1.160
Jesse Biddle,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Ty Blach,27,7,11,11,0,1,0,0,0,0,0,0,4,.091,.091,.091,.182
Charlie Blackmon,31,22,96,85,21,24,3,0,8,15,1,10,22,.282,.365,.600,.965
Gregor Blanco,34,15,46,43,3,12,2,0,0,1,1,3,8,.279,.326,.326,.652
Alex Blandino,25,13,41,38,2,10,0,0,0,1,0,2,10,.263,.317,.263,.580
Jerry Blevins,34,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,10,44,42,7,17,8,0,2,9,0,2,8,.405,.432,.738,1.170
David Bote,25,3,9,9,1,1,1,0,0,0,0,0,3,.111,.111,.222,.333
Justin Bour,30,25,98,84,8,21,2,0,4,13,0,14,19,.250,.357,.417,.774
Peter Bourjos,31,18,27,25,4,3,1,0,0,2,0,2,7,.120,.185,.160,.345
Matthew Bowman,27,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Matthew Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Silvino Bracho,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,23,88,78,13,16,4,0,2,6,2,7,17,.205,.295,.333,.629
Michael Brantley,31,15,64,61,4,21,4,1,2,10,1,1,4,.344,.359,.541,.900
Steven Brault,26,6,10,10,0,2,0,0,0,0,0,0,0,.200,.200,.200,.400
Ryan Braun,34,24,89,82,11,22,5,0,5,15,3,5,20,.268,.303,.512,.816
John Brebbia,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,26,117,102,9,26,7,0,1,10,2,15,14,.255,.350,.353,.703
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lewis Brinson,24,24,94,86,6,13,1,0,3,7,1,5,35,.151,.215,.267,.482
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,23,88,80,7,19,6,1,2,11,1,8,17,.238,.307,.413,.719
Kris Bryant,26,19,90,69,12,22,7,1,2,11,0,13,12,.319,.467,.536,1.003
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Walker Buehler,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Drew Butera,34,14,51,44,2,8,2,0,0,5,0,5,13,.182,.275,.227,.502
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,11,43,41,2,8,2,0,0,2,4,2,11,.195,.233,.244,.476
Asdrubal Cabrera,32,23,103,93,18,31,9,0,5,15,0,7,15,.333,.379,.591,.970
Miguel Cabrera,35,23,97,83,12,26,8,0,2,16,0,13,16,.313,.402,.482,.884
Lorenzo Cain,32,25,108,90,17,27,6,0,3,8,6,17,17,.300,.407,.467,.874
Kole Calhoun,30,24,98,95,10,16,0,1,1,10,1,3,28,.168,.194,.221,.415
Johan Camargo,24,7,15,13,1,4,2,1,0,4,0,2,5,.308,.400,.615,1.015
Jeimer Candelario,24,24,107,96,13,27,6,3,4,11,0,9,23,.281,.355,.531,.886
Mark Canha,29,14,53,49,11,15,3,0,4,11,0,4,12,.306,.358,.612,.971
Robinson Cano,35,25,106,88,16,27,5,0,2,10,0,16,18,.307,.425,.432,.856
Victor Caratini,24,13,40,37,4,11,3,0,0,2,0,2,10,.297,.350,.378,.728
Shane Carle,26,12,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,23,97,77,11,13,4,0,2,10,0,18,24,.169,.320,.299,.618
Nicholas Castellanos,26,24,106,98,15,32,5,2,2,16,0,8,19,.327,.377,.480,.857
Luis Castillo,25,5,10,9,2,4,1,0,0,1,0,0,3,.444,.444,.556,1.000
Welington Castillo,31,18,66,60,8,15,3,0,3,6,0,5,14,.250,.318,.450,.768
Jason Castro,31,15,58,52,3,7,1,0,1,1,0,6,21,.135,.224,.212,.436
Starlin Castro,28,25,111,100,12,30,4,0,0,8,1,9,23,.300,.351,.340,.691
Brett Cecil,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,8,34,33,2,5,1,0,0,2,0,1,6,.152,.176,.182,.358
Francisco Cervelli,32,21,85,72,9,22,4,2,3,18,0,9,14,.306,.400,.542,.942
Yoenis Cespedes,32,24,108,98,10,21,2,0,5,23,0,8,41,.214,.278,.388,.666
Jhoulys Chacin,30,5,10,9,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Andrew Chafin,28,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Aroldis Chapman,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,26,112,97,21,27,3,3,6,15,0,13,25,.278,.375,.557,.932
JT Chargois,27,10,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,3,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Robinson Chirinos,34,19,77,66,5,11,5,0,3,8,0,5,28,.167,.273,.379,.652
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Shin-Soo Choo,35,26,117,103,16,24,6,0,5,11,1,11,24,.233,.316,.437,.753
Adam Cimber,27,11,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tony Cingrani,28,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,11,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Cloyd,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Michael Conforto,25,19,76,57,13,12,3,0,1,5,1,17,18,.211,.395,.316,.711
Willson Contreras,26,21,92,82,7,22,8,1,1,7,0,6,18,.268,.348,.427,.775
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,5,12,9,1,3,1,0,0,1,0,2,3,.333,.455,.444,.899
Franchy Cordero,23,14,58,54,8,13,1,0,5,10,2,3,22,.241,.281,.537,.818
Carlos Correa,23,26,110,92,19,31,8,0,4,20,2,13,28,.337,.400,.554,.954
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,24,106,97,12,22,5,2,2,9,0,6,19,.227,.283,.381,.664
Brandon Crawford,31,23,85,78,6,16,2,1,2,3,0,6,26,.205,.259,.333,.592
J.P. Crawford,23,20,70,63,9,12,3,0,2,6,0,4,19,.190,.250,.333,.583
Kyle Crick,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,23,98,90,11,25,4,0,6,17,0,3,25,.278,.327,.522,.849
Nelson Cruz,37,16,66,64,5,16,5,0,4,9,0,2,10,.250,.273,.516,.788
Johnny Cueto,32,3,7,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,5,10,9,1,2,0,0,0,0,0,1,3,.222,.300,.222,.522
Charlie Culberson,29,16,31,27,4,3,1,0,0,0,0,3,11,.111,.226,.148,.374
Cheslor Cuthbert,25,19,78,68,6,15,2,0,0,2,0,7,13,.221,.308,.250,.558
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,5,21,19,3,6,0,2,0,3,0,2,9,.316,.381,.526,.907
Yu Darvish,31,5,9,7,0,1,1,0,0,0,0,0,5,.143,.143,.286,.429
Matt Davidson,27,21,90,76,15,18,3,0,9,18,0,12,31,.237,.356,.632,.987
Zach Davies,25,4,9,7,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Chris Davis,32,25,101,90,3,15,2,0,2,6,0,10,33,.167,.257,.256,.513
J.D. Davis,25,9,28,24,1,6,0,0,0,1,0,4,9,.250,.357,.250,.607
Khris Davis,30,26,119,105,12,26,7,0,7,23,0,10,30,.248,.328,.514,.842
Rajai Davis,37,18,45,40,3,6,2,0,0,0,4,3,9,.150,.227,.200,.427
Wade Davis,32,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,13,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,6,16,13,0,2,0,0,0,1,0,1,4,.154,.214,.154,.368
Paul DeJong,24,25,102,94,16,25,6,0,7,14,0,6,36,.266,.324,.553,.877
Nick Delmonico,25,19,71,61,4,15,1,0,1,4,1,9,13,.246,.352,.311,.664
Daniel Descalso,31,23,74,61,8,12,3,1,3,12,0,10,17,.197,.297,.426,.724
Delino DeShields,25,7,30,27,3,5,0,0,0,0,2,2,6,.185,.241,.185,.427
Ian Desmond,32,26,96,91,10,16,3,0,4,13,2,4,25,.176,.208,.341,.549
