name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,122,526,475,67,129,36,1,22,78,2,36,102,.272,.331,.491,.821
Ronald Acuna,20,85,368,331,60,98,22,1,23,50,11,30,92,.296,.361,.577,.938
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,62,234,209,30,54,5,0,8,23,6,21,71,.258,.326,.397,.723
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Adams,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,16,21,17,6,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,103,299,270,38,67,9,0,18,48,0,25,62,.248,.321,.481,.803
Matt Adams,29,94,277,249,37,64,9,0,18,48,0,24,55,.257,.332,.510,.842
Matt Adams,29,9,22,21,1,3,0,0,0,0,0,1,7,.143,.182,.143,.325
Jim Adduci,33,40,122,116,12,34,6,2,2,14,1,5,26,.293,.322,.431,.753
Ehire Adrianza,28,94,291,265,33,66,15,1,6,27,4,20,73,.249,.303,.381,.684
Jesus Aguilar,28,124,466,403,68,111,20,0,31,93,0,51,116,.275,.356,.556,.912
Nick Ahmed,28,129,475,437,55,106,27,4,16,59,4,32,92,.243,.295,.432,.728
Matt Albers,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,6,13,12,0,1,0,0,0,0,0,1,2,.083,.154,.083,.237
Ozzie Albies,21,132,577,542,90,149,34,3,21,63,13,26,99,.275,.313,.465,.777
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,54,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,96,345,318,32,81,16,1,9,33,2,16,126,.255,.310,.396,.706
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Kolby Allard,20,3,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,69,238,221,28,53,6,2,2,15,14,8,47,.240,.278,.312,.590
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,7,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,128,414,382,57,112,23,1,5,33,1,23,73,.293,.335,.398,.733
Yonder Alonso,31,124,494,444,56,108,18,0,22,76,0,44,106,.243,.310,.432,.742
Aaron Altherr,27,90,250,212,22,36,8,1,6,33,1,33,82,.170,.288,.302,.590
Jose Altuve,28,116,507,455,69,146,27,2,10,51,15,45,68,.321,.385,.455,.840
Jose Alvarado,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,136,591,520,76,143,30,3,10,58,2,55,104,.275,.359,.402,.761
Chase Anderson,30,25,46,42,1,4,0,0,0,2,0,0,21,.095,.095,.095,.190
Drew Anderson,24,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,132,527,491,71,122,26,3,18,59,25,27,130,.248,.291,.424,.715
Tyler Anderson,28,27,51,42,6,4,0,0,0,1,0,3,28,.095,.174,.095,.269
John Andreoli,28,12,40,36,4,7,1,0,0,1,2,3,9,.194,.250,.222,.472
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
John Andreoli,28,9,34,31,4,6,1,0,0,1,2,2,7,.194,.235,.226,.461
Matt Andriese,28,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Elvis Andrus,29,75,343,317,44,84,17,3,5,30,4,22,49,.265,.315,.385,.700
Miguel Andujar,23,126,513,485,74,146,38,2,23,76,2,22,87,.301,.333,.530,.863
Aristides Aquino,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Victor Arano,23,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Chris Archer,29,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Francisco Arcia,28,23,64,61,7,14,3,0,3,15,1,1,20,.230,.266,.426,.692
Orlando Arcia,23,95,296,283,20,60,8,0,3,22,5,12,76,.212,.244,.272,.516
Nolan Arenado,27,130,561,488,85,147,28,2,31,92,2,64,100,.301,.382,.557,.940
Shawn Armstrong,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Arrieta,32,23,42,38,3,6,0,0,1,3,0,2,21,.158,.200,.237,.437
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,12,32,31,2,8,0,1,1,4,0,0,2,.258,.281,.419,.701
Carlos Asuaje,26,79,218,189,15,37,8,1,2,19,1,24,46,.196,.286,.280,.566
Tyler Austin,26,51,200,181,24,43,7,0,15,34,1,15,74,.238,.300,.525,.825
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Tyler Austin,26,17,68,60,8,16,1,0,7,11,0,7,21,.267,.338,.633,.972
Alex Avila,31,70,205,171,11,28,6,0,6,19,0,31,81,.164,.293,.304,.597
Luis Avilan,28,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,113,337,301,51,83,16,2,10,30,12,25,97,.276,.345,.442,.787
Javier Baez,25,133,539,508,85,152,35,9,30,100,21,21,131,.299,.331,.581,.912
Pedro Baez,30,42,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,18,32,24,0,3,0,0,0,0,0,1,12,.125,.160,.125,.285
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,88,214,177,26,36,5,0,1,8,3,30,58,.203,.338,.249,.587
Danny Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,117,458,398,47,101,20,2,9,41,0,52,76,.254,.341,.382,.723
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,24,63,61,8,15,4,0,4,13,0,1,25,.246,.270,.508,.778
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,2,5,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Bashlor,25,15,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,74,306,255,38,51,17,2,9,36,4,44,84,.200,.318,.388,.706
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,99,353,288,41,57,14,0,11,43,2,58,99,.198,.343,.361,.704
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,83,302,245,37,50,13,0,9,37,2,51,84,.204,.351,.367,.718
Jose Bautista,37,4,11,8,1,2,0,0,0,1,0,2,3,.250,.455,.250,.705
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,14,41,36,1,8,1,0,0,1,1,3,7,.222,.282,.250,.532
Tim Beckham,28,79,337,309,34,70,15,0,10,29,1,22,85,.227,.283,.372,.655
Cam Bedrosian,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,126,490,424,62,109,26,4,8,54,0,61,86,.257,.347,.394,.741
Cody Bellinger,22,136,546,483,74,124,26,6,21,63,10,58,134,.257,.337,.466,.803
Brandon Belt,30,102,427,374,49,97,18,2,14,46,3,45,96,.259,.347,.430,.777
Adrian Beltre,39,97,397,355,36,96,15,1,8,48,1,29,84,.270,.330,.386,.716
Andrew Benintendi,23,128,572,497,94,143,36,6,16,77,20,66,98,.288,.370,.481,.850
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,20,38,33,2,3,0,0,0,2,0,2,18,.091,.143,.091,.234
Mookie Betts,25,118,537,459,110,156,39,5,29,70,26,67,75,.340,.428,.636,1.064
Joe Biagini,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
