name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,122,526,475,67,129,36,1,22,78,2,36,102,.272,.331,.491,.821
Ronald Acuna,20,86,373,336,60,98,22,1,23,50,11,30,95,.292,.357,.568,.925
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,62,234,209,30,54,5,0,8,23,6,21,71,.258,.326,.397,.723
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Adams,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,16,21,17,6,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,104,302,272,39,67,9,0,18,48,0,26,63,.246,.321,.478,.799
Matt Adams,29,94,277,249,37,64,9,0,18,48,0,24,55,.257,.332,.510,.842
Matt Adams,29,10,25,23,2,3,0,0,0,0,0,2,8,.130,.200,.130,.330
Jim Adduci,33,40,122,116,12,34,6,2,2,14,1,5,26,.293,.322,.431,.753
Ehire Adrianza,28,94,291,265,33,66,15,1,6,27,4,20,73,.249,.303,.381,.684
Jesus Aguilar,28,125,470,407,68,112,21,0,31,93,0,51,118,.275,.355,.555,.911
Nick Ahmed,28,130,479,441,55,106,27,4,16,59,4,32,92,.240,.293,.429,.721
Matt Albers,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,6,13,12,0,1,0,0,0,0,0,1,2,.083,.154,.083,.237
Ozzie Albies,21,133,581,546,91,150,34,3,22,64,13,26,100,.275,.312,.469,.781
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,55,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,96,345,318,32,81,16,1,9,33,2,16,126,.255,.310,.396,.706
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Kolby Allard,20,3,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,70,241,223,28,53,6,2,2,15,14,8,47,.238,.278,.309,.588
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,8,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,129,416,384,57,112,23,1,5,33,1,23,73,.292,.333,.396,.729
Yonder Alonso,31,125,497,447,56,109,18,0,22,76,0,44,107,.244,.310,.432,.742
Aaron Altherr,27,90,250,212,22,36,8,1,6,33,1,33,82,.170,.288,.302,.590
Jose Altuve,28,116,507,455,69,146,27,2,10,51,15,45,68,.321,.385,.455,.840
Jose Alvarado,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,137,595,524,76,143,30,3,10,58,2,55,107,.273,.356,.399,.755
Chase Anderson,30,25,46,42,1,4,0,0,0,2,0,0,21,.095,.095,.095,.190
Drew Anderson,24,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,133,530,494,71,123,27,3,18,59,25,27,131,.249,.292,.425,.717
Tyler Anderson,28,28,53,44,6,4,0,0,0,1,0,3,29,.091,.167,.091,.258
John Andreoli,28,12,40,36,4,7,1,0,0,1,2,3,9,.194,.250,.222,.472
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
John Andreoli,28,9,34,31,4,6,1,0,0,1,2,2,7,.194,.235,.226,.461
Matt Andriese,28,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Elvis Andrus,29,76,347,321,45,87,17,3,5,30,4,22,49,.271,.320,.389,.709
Miguel Andujar,23,127,517,488,74,146,38,2,23,76,2,23,89,.299,.333,.527,.859
Aristides Aquino,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Victor Arano,23,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Chris Archer,29,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Francisco Arcia,28,23,64,61,7,14,3,0,3,15,1,1,20,.230,.266,.426,.692
Orlando Arcia,23,96,300,286,21,61,8,0,3,22,5,12,77,.213,.247,.273,.520
Nolan Arenado,27,131,565,492,87,148,29,2,31,92,2,64,102,.301,.381,.557,.938
Shawn Armstrong,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Arrieta,32,23,42,38,3,6,0,0,1,3,0,2,21,.158,.200,.237,.437
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,12,32,31,2,8,0,1,1,4,0,0,2,.258,.281,.419,.701
Carlos Asuaje,26,79,218,189,15,37,8,1,2,19,1,24,46,.196,.286,.280,.566
Tyler Austin,26,52,204,185,24,43,7,0,15,34,1,15,75,.232,.294,.514,.808
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Tyler Austin,26,18,72,64,8,16,1,0,7,11,0,7,22,.250,.319,.594,.913
Alex Avila,31,71,207,172,11,28,6,0,6,19,0,32,81,.163,.295,.302,.597
Luis Avilan,28,7,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,114,341,305,51,84,16,2,10,30,13,25,99,.275,.344,.439,.783
Javier Baez,25,134,543,512,86,153,35,9,30,100,21,21,134,.299,.330,.578,.908
Pedro Baez,30,43,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,18,32,24,0,3,0,0,0,0,0,1,12,.125,.160,.125,.285
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,88,214,177,26,36,5,0,1,8,3,30,58,.203,.338,.249,.587
Danny Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,118,462,402,47,102,20,2,9,41,0,52,76,.254,.340,.381,.720
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,24,63,61,8,15,4,0,4,13,0,1,25,.246,.270,.508,.778
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,2,5,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Bashlor,25,15,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,75,310,259,38,51,17,2,9,36,4,44,86,.197,.314,.382,.696
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,100,354,289,41,57,14,0,11,43,2,58,99,.197,.342,.360,.702
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,83,302,245,37,50,13,0,9,37,2,51,84,.204,.351,.367,.718
Jose Bautista,37,5,12,9,1,2,0,0,0,1,0,2,3,.222,.417,.222,.639
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,14,41,36,1,8,1,0,0,1,1,3,7,.222,.282,.250,.532
Tim Beckham,28,80,340,312,34,71,15,0,10,29,1,22,86,.228,.283,.372,.655
Cam Bedrosian,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,127,494,428,62,109,26,4,8,54,0,61,89,.255,.344,.390,.734
Cody Bellinger,22,137,550,487,74,126,26,6,21,63,10,58,135,.259,.338,.466,.804
Brandon Belt,30,103,428,375,49,97,18,2,14,46,3,45,97,.259,.346,.429,.775
Adrian Beltre,39,98,401,359,36,97,15,1,8,48,1,29,85,.270,.329,.384,.714
Andrew Benintendi,23,129,577,501,95,145,37,6,16,77,20,67,98,.289,.372,.483,.855
