name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,118,508,459,64,123,34,1,21,73,1,34,99,.268,.327,.484,.810
Ronald Acuna,20,68,290,264,49,76,17,1,19,43,8,21,81,.288,.348,.576,.924
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,47,172,156,22,39,4,0,6,17,5,14,53,.250,.308,.391,.699
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,92,273,245,37,64,9,0,18,48,0,24,55,.261,.337,.518,.855
Jim Adduci,33,26,72,69,9,18,2,1,2,7,1,3,18,.261,.292,.406,.697
Ehire Adrianza,28,82,255,230,28,56,15,1,4,21,4,19,66,.243,.303,.370,.672
Jesus Aguilar,28,110,405,347,61,97,19,0,29,87,0,47,103,.280,.365,.585,.950
Nick Ahmed,28,113,423,387,51,94,26,4,16,57,4,30,81,.243,.299,.455,.753
Matt Albers,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,115,514,484,84,135,33,3,21,62,12,22,84,.279,.314,.490,.804
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,52,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,88,314,288,30,71,15,1,7,27,0,16,119,.247,.306,.378,.684
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Kolby Allard,20,2,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,54,184,171,21,41,4,2,1,7,10,8,40,.240,.276,.304,.580
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,7,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,112,371,343,54,102,22,1,5,32,1,21,63,.297,.339,.411,.750
