name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,90,386,352,42,89,27,1,12,51,1,23,71,.253,.308,.438,.746
Ronald Acuna,20,40,172,158,24,41,10,0,7,19,2,11,53,.259,.314,.456,.770
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,26,95,88,8,19,2,0,3,9,1,6,34,.216,.263,.341,.604
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,64,200,180,29,51,8,0,13,36,0,18,42,.283,.355,.544,.899
Jim Adduci,33,7,18,16,2,3,0,0,0,2,0,2,6,.188,.278,.188,.465
Ehire Adrianza,28,64,207,188,24,49,14,1,4,19,4,14,50,.261,.314,.410,.723
Jesus Aguilar,28,82,296,257,47,79,16,0,23,67,0,29,78,.307,.375,.638,1.013
Nick Ahmed,28,86,325,297,41,68,18,3,12,37,2,24,66,.229,.287,.431,.718
Matt Albers,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,90,420,393,73,113,29,3,20,54,9,19,66,.288,.325,.529,.854
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,38,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jorge Alfaro,25,67,232,217,20,53,11,1,5,18,0,10,90,.244,.293,.373,.666
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,41,140,130,14,28,4,2,1,5,6,6,35,.215,.254,.300,.554
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,85,293,271,47,86,19,1,4,28,1,17,48,.317,.356,.439,.795
Yonder Alonso,31,82,324,290,39,74,14,0,13,51,0,30,67,.255,.324,.438,.762
Aaron Altherr,27,83,235,198,21,34,7,1,6,32,1,33,76,.172,.294,.308,.602
Jose Altuve,28,95,419,374,62,125,23,2,9,44,14,39,51,.334,.399,.479,.878
Jose Alvarado,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brian Anderson,25,94,411,365,52,105,22,3,7,46,2,37,72,.288,.365,.422,.787
Chase Anderson,30,16,29,25,1,3,0,0,0,0,0,0,13,.120,.120,.120,.240
Drew Anderson,24,1,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,89,349,320,50,79,12,2,13,37,21,23,86,.247,.305,.419,.723
