name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,43,188,168,24,51,14,0,8,26,1,13,29,.304,.372,.530,.902
Ronald Acuna,20,24,106,95,16,24,6,0,4,11,2,9,28,.253,.321,.442,.763
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,39,124,106,18,27,5,0,10,27,0,16,26,.255,.363,.585,.948
Ehire Adrianza,28,31,96,86,8,18,5,0,0,3,2,7,28,.209,.274,.267,.541
Jesus Aguilar,28,41,123,106,20,34,7,0,7,20,0,11,28,.321,.382,.585,.967
Nick Ahmed,28,43,162,148,16,31,8,1,6,19,1,12,38,.209,.267,.399,.666
Matt Albers,35,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanser Alberto,25,1,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ozzie Albies,21,46,215,199,42,56,15,2,13,33,6,11,39,.281,.322,.573,.895
Scott Alexander,28,16,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jorge Alfaro,25,33,115,106,8,27,2,0,4,10,0,8,47,.255,.313,.387,.700
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Greg Allen,25,11,33,33,3,7,0,1,0,1,0,0,14,.212,.212,.273,.485
Abraham Almonte,29,25,84,77,8,15,1,0,3,8,1,6,16,.195,.253,.325,.578
Albert Almora,24,39,136,122,26,38,7,1,2,12,0,12,24,.311,.370,.434,.805
Yonder Alonso,31,44,165,150,18,32,4,0,9,23,0,14,35,.213,.279,.420,.699
Aaron Altherr,27,41,136,114,15,23,4,1,5,23,1,20,36,.202,.324,.386,.709
Jose Altuve,28,48,211,193,24,61,12,1,2,20,3,14,27,.316,.367,.420,.786
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Alvarez,31,33,99,86,15,17,2,0,8,16,0,13,24,.198,.303,.500,.803
Brian Anderson,25,47,195,173,23,47,10,1,2,21,2,18,41,.272,.354,.376,.730
