name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,18,81,73,9,20,3,0,4,9,0,3,13,.274,.346,.479,.825
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,16,40,32,4,7,2,0,2,4,0,7,12,.219,.375,.469,.844
Ehire Adrianza,28,8,21,20,3,5,1,0,0,1,0,1,6,.250,.286,.300,.586
Jesus Aguilar,28,18,39,35,8,15,4,0,1,5,0,3,5,.429,.487,.629,1.116
Nick Ahmed,28,18,69,61,7,12,4,0,3,11,1,8,15,.197,.290,.410,.700
Matt Albers,35,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,20,93,86,21,26,9,1,6,12,1,5,16,.302,.348,.640,.987
Scott Alexander,28,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jorge Alfaro,25,14,48,43,2,8,0,0,1,3,0,4,21,.186,.271,.256,.527
Greg Allen,25,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Abraham Almonte,29,11,35,33,4,8,0,0,2,6,1,2,6,.242,.286,.424,.710
Albert Almora,24,16,53,49,13,16,4,1,1,6,0,4,9,.327,.377,.510,.888
Yonder Alonso,31,19,75,68,9,15,2,0,4,11,0,7,15,.221,.293,.426,.720
Aaron Altherr,27,19,60,51,6,8,1,1,2,10,1,9,18,.157,.283,.333,.617
Jose Altuve,28,23,102,90,13,31,4,0,0,10,1,10,13,.344,.412,.389,.801
Pedro Alvarez,31,18,50,42,6,9,2,0,2,7,0,8,11,.214,.340,.405,.745
Brian Anderson,25,21,91,75,9,19,5,0,1,11,0,12,14,.253,.385,.360,.745
Chase Anderson,30,5,9,8,1,1,0,0,0,0,0,0,5,.125,.125,.125,.250
Tim Anderson,25,18,74,67,9,16,2,0,3,5,8,7,17,.239,.311,.403,.714
Tyler Anderson,28,6,8,6,1,0,0,0,0,0,0,1,5,.000,.143,.000,.143
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,13,55,52,8,16,7,1,2,10,0,2,8,.308,.327,.596,.923
Victor Arano,23,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,20,72,69,5,15,1,0,2,8,0,3,15,.217,.250,.319,.569
Nolan Arenado,27,18,75,64,8,22,4,1,3,10,1,10,12,.344,.427,.578,1.005
Jake Arrieta,32,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Carlos Asuaje,26,23,88,79,4,17,4,0,1,6,0,9,13,.215,.295,.304,.599
Tyler Austin,26,14,56,49,10,14,4,0,3,9,1,6,18,.286,.375,.551,.926
Alex Avila,31,12,41,35,2,4,0,0,1,2,0,6,18,.114,.244,.200,.444
Harrison Bader,24,14,37,30,5,9,0,0,1,2,3,5,9,.300,.432,.400,.832
Javier Baez,25,19,80,72,18,21,5,3,7,23,1,6,17,.292,.363,.736,1.099
Pedro Baez,30,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Homer Bailey,32,5,10,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jett Bandy,28,14,46,41,4,8,2,0,1,1,0,1,14,.195,.283,.317,.600
Austin Barnes,28,17,31,25,5,6,1,0,0,1,0,5,6,.240,.387,.280,.667
Jacob Barnes,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,18,65,55,5,14,4,0,2,4,0,9,14,.255,.359,.436,.796
Kyle Barraclough,28,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerson Bautista,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Beckham,28,22,89,80,8,14,4,0,1,4,1,8,27,.175,.247,.263,.510
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,22,92,83,11,21,5,1,1,13,0,8,19,.253,.315,.373,.689
Cody Bellinger,22,20,85,79,16,23,4,1,3,8,0,6,18,.291,.341,.481,.822
Brandon Belt,30,17,70,59,8,17,2,0,5,10,1,8,19,.288,.386,.576,.962
Adrian Beltre,39,22,93,80,10,24,7,0,1,6,0,9,13,.300,.366,.425,.791
Andrew Benintendi,23,19,85,70,12,17,4,2,1,13,3,14,10,.243,.365,.400,.765
Chad Bettis,29,4,10,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Mookie Betts,25,19,85,71,23,26,8,0,6,14,2,11,8,.366,.459,.732,1.191
Jesse Biddle,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Ty Blach,27,5,8,8,0,1,0,0,0,0,0,0,2,.125,.125,.125,.250
Charlie Blackmon,31,18,79,69,18,21,3,0,8,15,1,9,18,.304,.392,.696,1.088
Gregor Blanco,34,13,37,34,3,12,2,0,0,1,1,3,7,.353,.405,.412,.817
Alex Blandino,25,10,30,28,0,5,0,0,0,1,0,1,8,.179,.233,.179,.412
Jerry Blevins,34,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,9,40,38,7,14,7,0,2,9,0,2,7,.368,.400,.711,1.111
David Bote,25,2,5,5,1,1,1,0,0,0,0,0,3,.200,.200,.400,.600
Justin Bour,30,21,83,74,7,18,2,0,4,13,0,9,15,.243,.325,.432,.758
Peter Bourjos,31,17,26,24,4,3,1,0,0,2,0,2,7,.125,.192,.167,.359
Matthew Bowman,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Silvino Bracho,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,19,76,67,12,15,4,0,2,6,2,6,11,.224,.316,.373,.689
Michael Brantley,31,11,48,46,2,16,4,0,1,8,1,1,2,.348,.375,.500,.875
Steven Brault,26,5,9,9,0,2,0,0,0,0,0,0,0,.222,.222,.222,.444
Ryan Braun,34,20,73,68,8,15,3,0,5,14,2,3,18,.221,.247,.485,.732
John Brebbia,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,22,100,87,8,22,4,0,1,6,2,13,12,.253,.350,.333,.683
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lewis Brinson,24,20,79,73,6,11,0,0,3,7,1,3,28,.151,.205,.274,.479
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,20,75,67,5,13,6,0,1,8,1,8,16,.194,.280,.328,.608
Kris Bryant,26,19,90,69,12,22,7,1,2,11,0,13,12,.319,.467,.536,1.003
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Butera,34,14,51,44,2,8,2,0,0,5,0,5,13,.182,.275,.227,.502
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,11,43,41,2,8,2,0,0,2,4,2,11,.195,.233,.244,.476
Asdrubal Cabrera,32,20,87,79,16,28,8,0,4,12,0,5,13,.354,.391,.608,.998
Miguel Cabrera,35,20,83,70,9,21,5,0,2,14,0,12,14,.300,.398,.457,.855
Lorenzo Cain,32,21,90,76,14,23,6,0,2,7,5,13,16,.303,.400,.461,.861
Kole Calhoun,30,20,85,82,10,15,0,1,1,9,1,3,21,.183,.212,.244,.456
Johan Camargo,24,4,7,6,1,1,0,1,0,1,0,1,4,.167,.286,.500,.786
Jeimer Candelario,24,20,93,83,7,23,5,2,3,10,0,9,20,.277,.355,.494,.849
Mark Canha,29,10,36,33,7,11,2,0,2,7,0,3,7,.333,.389,.576,.965
Robinson Cano,35,20,85,70,16,23,4,0,2,9,0,13,14,.329,.447,.471,.918
Victor Caratini,24,10,35,32,4,8,3,0,0,2,0,2,9,.250,.314,.344,.658
Shane Carle,26,10,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,20,87,69,10,12,4,0,2,10,0,16,22,.174,.322,.319,.641
Nicholas Castellanos,26,20,88,81,13,25,5,2,1,11,0,7,16,.309,.364,.457,.820
Luis Castillo,25,5,10,9,2,4,1,0,0,1,0,0,3,.444,.444,.556,1.000
Welington Castillo,31,14,48,43,4,10,3,0,2,4,0,4,13,.233,.313,.442,.754
Jason Castro,31,12,47,42,3,6,1,0,1,1,0,5,17,.143,.234,.238,.472
Starlin Castro,28,21,94,84,11,25,2,0,0,7,1,8,20,.298,.351,.321,.672
Brett Cecil,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,6,26,26,2,5,1,0,0,1,0,0,4,.192,.192,.231,.423
Francisco Cervelli,32,18,72,61,7,16,3,2,2,12,0,7,12,.262,.361,.475,.837
Yoenis Cespedes,32,20,89,82,9,16,1,0,4,18,0,6,37,.195,.258,.354,.612
Jhoulys Chacin,30,5,10,9,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Andrew Chafin,28,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,22,94,81,17,23,2,2,5,13,0,12,19,.284,.383,.543,.926
JT Chargois,27,8,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,3,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Robinson Chirinos,34,17,69,59,4,9,4,0,2,6,0,4,26,.153,.261,.322,.583
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Shin-Soo Choo,35,22,100,89,14,22,6,0,5,11,1,9,19,.247,.320,.483,.803
Adam Cimber,27,10,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tony Cingrani,28,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,10,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Cloyd,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Michael Conforto,25,15,62,47,11,10,3,0,1,5,1,13,16,.213,.387,.340,.728
Willson Contreras,26,17,78,69,6,19,7,1,0,6,0,5,15,.275,.359,.406,.765
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,5,12,9,1,3,1,0,0,1,0,2,3,.333,.455,.444,.899
Franchy Cordero,23,10,40,37,5,9,1,0,3,7,2,2,13,.243,.282,.514,.796
Carlos Correa,23,22,93,77,17,27,6,0,4,19,2,11,23,.351,.409,.584,.993
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,20,91,83,12,19,3,2,2,8,0,5,14,.229,.286,.386,.671
Brandon Crawford,31,19,71,65,3,14,1,1,1,2,0,5,22,.215,.268,.308,.575
J.P. Crawford,23,17,60,54,8,10,2,0,2,6,0,4,16,.185,.241,.333,.575
Kyle Crick,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,20,84,77,8,21,3,0,5,13,0,2,24,.273,.321,.506,.828
Nelson Cruz,37,11,45,43,5,12,3,0,4,7,0,2,7,.279,.311,.628,.939
Johnny Cueto,32,3,7,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Culberson,29,13,28,24,4,3,1,0,0,0,0,3,9,.125,.250,.167,.417
Cheslor Cuthbert,25,16,65,56,6,14,2,0,0,2,0,6,10,.250,.338,.286,.624
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,1,5,4,0,1,0,0,0,1,0,1,3,.250,.400,.250,.650
Yu Darvish,31,4,7,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Matt Davidson,27,16,71,58,11,12,2,0,5,11,0,12,24,.207,.352,.500,.852
Zach Davies,25,4,9,7,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Chris Davis,32,21,84,73,3,12,2,0,2,6,0,10,26,.164,.274,.274,.548
