name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,103,442,400,52,103,29,1,16,59,1,29,85,.258,.319,.455,.774
Ronald Acuna,20,51,220,199,31,51,14,0,9,24,5,17,65,.256,.323,.462,.785
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,33,121,112,12,22,2,0,3,9,1,8,43,.196,.248,.295,.543
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,77,239,214,35,61,8,0,16,43,0,21,47,.285,.360,.547,.907
Jim Adduci,33,17,41,39,6,8,1,0,1,5,1,2,14,.205,.244,.308,.552
Ehire Adrianza,28,71,227,204,25,51,14,1,4,19,4,18,56,.250,.313,.387,.700
Jesus Aguilar,28,95,351,304,51,85,17,0,25,73,0,36,90,.280,.356,.582,.938
Nick Ahmed,28,99,373,343,45,82,21,4,14,51,2,25,76,.239,.290,.446,.736
Matt Albers,35,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,98,446,419,76,118,30,3,20,56,10,19,76,.282,.317,.511,.828
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,45,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,77,272,253,29,65,14,1,7,23,0,13,104,.257,.309,.403,.712
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,45,150,139,14,29,4,2,1,5,6,6,36,.209,.245,.288,.533
