name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,71,308,281,36,79,27,0,11,42,1,18,56,.281,.334,.495,.829
Ronald Acuna,20,29,129,117,19,31,7,0,5,13,2,10,37,.265,.326,.453,.779
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,12,48,44,4,8,1,0,1,3,0,3,20,.182,.229,.273,.502
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,57,171,153,24,42,7,0,13,36,0,16,37,.275,.351,.575,.926
Ehire Adrianza,28,56,178,161,21,40,13,1,3,14,4,13,46,.248,.307,.398,.704
Jesus Aguilar,28,64,220,193,35,58,12,0,14,47,0,20,55,.301,.364,.580,.944
Nick Ahmed,28,69,256,233,32,52,13,2,10,32,2,20,51,.223,.286,.425,.711
Matt Albers,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,73,336,313,53,78,23,2,16,42,6,17,59,.249,.293,.489,.781
Scott Alexander,28,30,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jorge Alfaro,25,55,193,182,16,44,9,1,5,14,0,8,75,.242,.285,.385,.670
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,34,110,103,11,21,3,2,1,3,4,5,33,.204,.248,.301,.549
Abraham Almonte,29,42,135,123,14,22,1,1,3,8,2,11,31,.179,.246,.276,.523
Yency Almonte,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Almora,24,67,230,211,38,68,16,1,2,20,1,15,38,.322,.367,.436,.803
Yonder Alonso,31,68,262,235,32,59,12,0,11,39,0,25,55,.251,.324,.443,.767
Aaron Altherr,27,67,210,177,19,32,5,1,6,31,1,29,67,.181,.300,.322,.622
Jose Altuve,28,76,333,303,49,105,20,2,7,39,11,26,43,.347,.401,.495,.896
Jose Alvarado,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brian Anderson,25,75,321,284,41,85,20,2,4,36,2,30,62,.299,.377,.426,.803
Chase Anderson,30,12,21,18,1,2,0,0,0,0,0,0,12,.111,.111,.111,.222
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,71,277,252,36,58,8,2,11,27,14,22,71,.230,.297,.409,.706
Tyler Anderson,28,16,30,23,6,2,0,0,0,1,0,2,15,.087,.192,.087,.279
John Andreoli,28,1,4,3,0,1,0,0,0,0,0,1,0,.333,.500,.333,.833
Elvis Andrus,29,17,76,64,8,18,3,0,2,5,0,10,4,.281,.395,.422,.817
Miguel Andujar,23,62,251,238,34,69,23,2,10,32,1,10,46,.290,.319,.529,.848
Victor Arano,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Arcia,23,59,195,187,12,38,5,0,2,15,2,8,46,.203,.236,.262,.498
Nolan Arenado,27,69,305,262,50,83,18,2,16,51,2,40,55,.317,.403,.584,.987
Jake Arrieta,32,13,27,24,2,4,0,0,1,1,0,2,13,.167,.231,.292,.522
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Asuaje,26,43,121,109,6,21,4,0,2,13,0,10,20,.193,.256,.284,.541
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
