name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,15,69,62,9,17,3,0,4,9,0,2,12,.274,.348,.516,.864
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,13,37,30,4,6,2,0,2,4,0,6,12,.200,.351,.467,.818
Ehire Adrianza,28,6,14,13,2,3,1,0,0,1,0,1,4,.231,.286,.308,.593
Jesus Aguilar,28,15,33,29,7,12,4,0,0,3,0,3,4,.414,.485,.552,1.037
Nick Ahmed,28,15,58,52,6,11,4,0,2,9,0,6,13,.212,.293,.404,.697
Matt Albers,35,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,18,84,79,19,25,9,1,5,11,1,3,14,.316,.349,.646,.995
Scott Alexander,28,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jorge Alfaro,25,13,44,40,2,7,0,0,1,3,0,3,21,.175,.250,.250,.500
Greg Allen,25,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Abraham Almonte,29,7,21,20,1,2,0,0,1,1,0,1,4,.100,.143,.250,.393
Albert Almora,24,13,37,34,8,9,2,1,1,4,0,3,7,.265,.324,.471,.795
Yonder Alonso,31,16,62,56,7,11,1,0,3,9,0,6,12,.196,.274,.375,.649
Aaron Altherr,27,16,50,41,6,4,1,0,2,9,1,9,16,.098,.260,.268,.528
Jose Altuve,28,20,88,79,10,27,4,0,0,8,1,7,12,.342,.398,.392,.790
Pedro Alvarez,31,15,39,31,6,9,2,0,2,7,0,8,8,.290,.436,.548,.984
Brian Anderson,25,18,79,65,9,15,4,0,1,10,0,11,11,.231,.367,.338,.706
Chase Anderson,30,5,9,8,1,1,0,0,0,0,0,0,5,.125,.125,.125,.250
Tim Anderson,25,15,63,56,9,13,1,0,3,5,8,7,16,.232,.317,.411,.728
Tyler Anderson,28,5,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,10,43,40,5,9,4,1,1,5,0,2,6,.225,.256,.450,.706
Victor Arano,23,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,19,67,64,5,13,1,0,2,7,0,3,14,.203,.239,.313,.551
Nolan Arenado,27,15,62,52,5,15,4,1,1,6,1,9,11,.288,.387,.462,.849
Jake Arrieta,32,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Carlos Asuaje,26,20,79,71,4,15,4,0,1,6,0,8,13,.211,.291,.310,.601
Tyler Austin,26,12,48,42,9,11,4,0,2,7,1,5,16,.262,.354,.500,.854
Alex Avila,31,11,38,32,2,4,0,0,1,2,0,6,16,.125,.263,.219,.482
Harrison Bader,24,11,26,21,4,5,0,0,1,2,2,3,7,.238,.385,.381,.766
Javier Baez,25,16,64,56,14,14,3,3,5,16,1,6,14,.250,.344,.679,1.022
Pedro Baez,30,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Homer Bailey,32,4,8,8,0,1,0,0,0,0,0,0,5,.125,.125,.125,.250
