name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,39,170,153,20,44,9,0,7,21,1,10,26,.288,.353,.484,.837
Ronald Acuna,20,20,89,80,14,22,6,0,4,8,2,8,24,.275,.348,.500,.848
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,36,115,97,18,26,5,0,10,25,0,16,23,.268,.383,.629,1.011
Ehire Adrianza,28,28,84,76,8,17,4,0,0,3,2,6,23,.224,.286,.276,.562
Jesus Aguilar,28,37,106,91,15,28,7,0,3,14,0,10,25,.308,.377,.484,.861
Nick Ahmed,28,39,150,136,16,29,7,1,6,19,1,12,36,.213,.275,.412,.687
Matt Albers,35,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,42,198,184,40,52,15,2,13,31,6,9,36,.283,.320,.598,.918
Scott Alexander,28,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jorge Alfaro,25,29,104,96,8,24,0,0,4,9,0,7,43,.250,.308,.375,.683
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Greg Allen,25,9,26,26,3,5,0,1,0,1,0,0,9,.192,.192,.269,.462
Abraham Almonte,29,23,79,73,7,15,1,0,3,8,1,5,16,.205,.256,.342,.599
Albert Almora,24,35,122,111,24,33,6,1,2,10,0,10,22,.297,.355,.423,.779
Yonder Alonso,31,41,155,141,18,31,4,0,9,23,0,13,32,.220,.284,.440,.724
Aaron Altherr,27,38,131,109,14,21,4,1,4,21,1,20,33,.193,.321,.358,.678
Jose Altuve,28,45,199,181,23,56,11,1,2,20,2,14,25,.309,.364,.414,.778
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Alvarez,31,32,95,83,14,16,2,0,7,14,0,12,24,.193,.295,.470,.765
Brian Anderson,25,43,178,157,22,42,10,1,2,21,2,17,38,.268,.354,.382,.736
Chase Anderson,30,8,14,12,1,1,0,0,0,0,0,0,7,.083,.083,.083,.167
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Anderson,25,40,159,146,17,34,4,1,7,11,10,12,36,.233,.291,.418,.709
Tyler Anderson,28,10,15,12,2,1,0,0,0,0,0,2,9,.083,.214,.083,.298
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,34,138,134,18,38,13,1,3,14,1,3,29,.284,.297,.463,.760
Victor Arano,23,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,39,130,123,8,26,4,0,2,13,2,7,27,.211,.254,.293,.547
Nolan Arenado,27,39,168,144,22,46,8,2,8,23,1,23,35,.319,.411,.569,.980
Jake Arrieta,32,6,13,11,0,1,0,0,0,0,0,2,8,.091,.231,.091,.322
Christian Arroyo,23,1,5,5,1,2,0,0,0,0,0,0,1,.400,.400,.400,.800
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Carlos Asuaje,26,41,118,106,6,21,4,0,2,13,0,10,20,.198,.263,.292,.555
Tyler Austin,26,24,92,83,14,20,6,0,6,19,1,7,34,.241,.304,.530,.834
Alex Avila,31,31,85,72,6,9,0,0,2,4,0,13,39,.125,.259,.208,.467
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Harrison Bader,24,31,78,67,14,17,0,1,3,5,4,8,22,.254,.359,.418,.777
Javier Baez,25,39,163,154,27,41,9,4,10,36,5,6,37,.266,.301,.571,.872
Pedro Baez,30,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Homer Bailey,32,9,16,13,0,1,0,0,0,0,0,0,7,.077,.077,.077,.154
Jett Bandy,28,22,64,58,4,10,2,0,1,1,0,2,19,.172,.250,.259,.509
Austin Barnes,28,39,89,67,13,14,3,0,1,3,1,17,18,.209,.404,.299,.703
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Barnes,28,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,37,139,117,10,32,9,1,3,14,0,19,25,.274,.370,.444,.814
Kyle Barraclough,28,19,0,0,0,0,0,0,0,0,0,0,0,,,,
