name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,110,472,427,60,114,32,1,19,63,1,32,90,.267,.328,.480,.808
Ronald Acuna,20,57,246,224,36,60,15,1,11,28,6,18,72,.268,.329,.491,.820
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,39,141,129,15,27,2,0,4,13,1,10,47,.209,.262,.318,.580
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,83,257,231,37,64,9,0,18,48,0,22,50,.277,.350,.550,.900
Jim Adduci,33,20,50,48,8,12,2,0,2,6,1,2,17,.250,.280,.417,.697
Ehire Adrianza,28,76,237,212,28,52,14,1,4,20,4,19,60,.245,.309,.377,.686
Jesus Aguilar,28,102,375,322,54,88,18,0,26,77,0,42,96,.273,.357,.571,.929
Nick Ahmed,28,106,400,365,50,89,24,4,16,57,4,29,79,.244,.301,.463,.764
Matt Albers,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,104,472,445,77,123,32,3,20,59,11,19,78,.276,.310,.497,.807
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,48,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,83,296,272,30,69,15,1,7,26,0,14,111,.254,.311,.393,.704
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Kolby Allard,20,1,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,47,158,147,17,33,4,2,1,5,6,6,36,.224,.258,.299,.557
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,6,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,105,353,328,51,99,21,1,4,31,1,19,58,.302,.339,.409,.748
Yonder Alonso,31,101,401,361,47,91,16,0,19,65,0,36,81,.252,.319,.454,.773
Aaron Altherr,27,89,248,210,22,36,8,1,6,33,1,33,81,.171,.290,.305,.595
Jose Altuve,28,104,454,407,64,134,24,2,9,46,14,41,55,.329,.392,.464,.857
Jose Alvarado,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,113,495,438,63,126,25,3,9,53,2,45,82,.288,.368,.420,.788
Chase Anderson,30,20,36,32,1,3,0,0,0,0,0,0,15,.094,.094,.094,.188
Drew Anderson,24,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,109,429,398,56,97,17,2,14,46,22,24,102,.244,.292,.402,.694
Tyler Anderson,28,24,47,38,6,4,0,0,0,1,0,3,26,.105,.190,.105,.296
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
Matt Andriese,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Andrus,29,52,240,220,30,62,13,3,4,20,4,16,29,.282,.333,.423,.756
Miguel Andujar,23,100,399,378,51,109,30,2,14,48,1,17,72,.288,.321,.489,.810
Victor Arano,23,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Archer,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Francisco Arcia,28,9,22,21,3,6,2,0,2,10,0,1,8,.286,.318,.667,.985
Orlando Arcia,23,77,246,234,16,47,7,0,2,18,4,12,62,.201,.240,.256,.496
Nolan Arenado,27,106,465,405,75,124,23,2,29,81,2,56,83,.306,.389,.588,.977
Jake Arrieta,32,20,39,35,3,5,0,0,1,1,0,2,20,.143,.189,.229,.418
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,7,19,19,1,5,0,1,0,3,0,0,1,.263,.263,.368,.632
Carlos Asuaje,26,71,208,182,14,36,8,1,2,19,1,22,42,.198,.284,.286,.569
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,58,165,137,10,23,4,0,5,15,0,26,65,.168,.303,.307,.610
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
John Axford,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,89,245,222,38,61,9,1,6,16,11,18,69,.275,.340,.405,.746
Javier Baez,25,110,437,411,71,124,31,7,25,88,19,17,105,.302,.335,.594,.929
Pedro Baez,30,35,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,14,25,19,0,3,0,0,0,0,0,1,9,.158,.200,.158,.358
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,78,187,157,23,32,4,0,1,7,2,24,48,.204,.332,.248,.580
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,94,373,325,36,79,14,1,7,34,0,40,67,.243,.327,.357,.684
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,23,63,61,8,15,4,0,4,13,0,1,25,.246,.270,.508,.778
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Bashlor,25,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,52,222,187,33,44,16,2,9,28,4,32,55,.235,.351,.487,.838
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,75,259,212,29,42,13,0,8,29,2,44,77,.198,.340,.373,.712
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,63,219,177,26,37,12,0,6,24,2,39,65,.209,.356,.379,.735
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,13,40,35,1,7,1,0,0,1,1,3,7,.200,.263,.229,.492
Tim Beckham,28,58,248,225,24,52,11,0,4,17,1,18,65,.231,.291,.333,.625
Cam Bedrosian,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,104,404,353,53,94,22,4,6,49,0,46,72,.266,.347,.402,.749
Cody Bellinger,22,112,454,399,63,96,23,5,18,50,7,51,112,.241,.328,.459,.787
Brandon Belt,30,85,363,313,44,87,16,1,14,43,2,43,74,.278,.372,.470,.842
Adrian Beltre,39,79,327,292,29,82,13,1,5,33,0,24,68,.281,.336,.384,.720
Andrew Benintendi,23,106,472,411,77,124,30,6,14,66,20,55,79,.302,.381,.506,.887
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,16,34,30,2,3,0,0,0,2,0,2,15,.100,.156,.100,.256
Mookie Betts,25,93,425,365,89,125,29,3,26,58,21,52,58,.342,.428,.652,1.080
