name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,122,526,475,67,129,36,1,22,78,2,36,102,.272,.331,.491,.821
Ronald Acuna,20,73,313,284,53,82,19,1,19,43,10,24,85,.289,.351,.563,.915
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,51,187,170,22,41,5,0,6,18,5,15,56,.241,.299,.376,.676
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,94,277,249,37,64,9,0,18,48,0,24,55,.257,.332,.510,.842
Jim Adduci,33,30,90,86,11,25,4,1,2,9,1,3,21,.291,.315,.430,.745
Ehire Adrianza,28,86,266,240,30,59,15,1,5,24,4,20,70,.246,.305,.379,.685
Jesus Aguilar,28,114,421,361,62,102,19,0,29,89,0,49,106,.283,.368,.576,.944
Nick Ahmed,28,117,434,397,52,96,26,4,16,57,4,31,86,.242,.298,.448,.746
Matt Albers,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,120,536,505,84,139,33,3,21,62,12,22,90,.275,.310,.477,.788
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,52,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,90,322,295,31,74,15,1,8,29,2,16,120,.251,.311,.390,.700
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Kolby Allard,20,3,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,58,198,184,25,46,4,2,2,10,11,8,40,.250,.287,.326,.613
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,7,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,115,376,348,54,103,22,1,5,32,1,21,65,.296,.337,.408,.745
Yonder Alonso,31,114,456,411,51,101,17,0,20,70,0,40,97,.246,.311,.433,.744
Aaron Altherr,27,89,248,210,22,36,8,1,6,33,1,33,81,.171,.290,.305,.595
Jose Altuve,28,104,454,407,64,134,24,2,9,46,14,41,55,.329,.392,.464,.857
Jose Alvarado,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,125,545,485,66,133,26,3,9,54,2,48,95,.274,.352,.396,.748
Chase Anderson,30,23,42,38,1,4,0,0,0,2,0,0,19,.105,.105,.105,.211
Drew Anderson,24,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
