name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,128,553,499,68,132,36,1,22,78,2,37,109,.265,.325,.473,.798
Ronald Acuna,20,109,480,426,78,125,25,4,26,63,16,45,121,.293,.367,.554,.921
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,83,315,280,42,76,7,0,10,34,6,31,94,.271,.344,.404,.748
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Adams,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,25,27,23,10,6,1,0,2,6,1,4,7,.261,.370,.565,.936
Matt Adams,29,121,337,306,42,73,10,0,21,57,0,27,73,.239,.309,.477,.786
Matt Adams,29,94,277,249,37,64,9,0,18,48,0,24,55,.257,.332,.510,.842
Matt Adams,29,27,60,57,5,9,1,0,3,9,0,3,18,.158,.200,.333,.533
Jim Adduci,33,58,184,175,19,47,8,2,3,21,1,6,45,.269,.291,.389,.680
Ehire Adrianza,28,114,366,335,42,84,23,1,6,39,5,24,82,.251,.301,.379,.680
Jesus Aguilar,28,146,553,481,78,132,25,0,34,105,0,56,140,.274,.351,.538,.889
Nick Ahmed,28,152,560,512,61,121,33,5,16,70,5,40,107,.236,.292,.414,.706
Matt Albers,35,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,12,29,26,0,5,2,0,0,0,0,2,4,.192,.250,.269,.519
Ozzie Albies,21,156,676,631,105,167,40,5,24,72,14,36,112,.265,.308,.458,.766
Sandy Alcantara,22,5,11,10,0,0,0,0,0,0,0,1,7,.000,.091,.000,.091
Victor Alcantara,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Alexander,28,66,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,107,376,343,35,90,16,2,10,37,3,18,137,.262,.324,.408,.733
Anthony Alford,23,12,18,16,3,2,0,0,0,1,1,2,7,.125,.222,.125,.347
Kolby Allard,20,3,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,89,289,263,36,67,11,2,2,20,21,14,58,.255,.309,.335,.643
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,14,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,150,476,441,62,126,24,1,5,40,1,24,83,.286,.323,.379,.701
Yonder Alonso,31,143,569,513,64,128,19,0,23,82,0,49,122,.250,.315,.421,.736
Aaron Altherr,27,105,285,243,28,44,11,1,8,38,3,36,91,.181,.295,.333,.628
Jose Altuve,28,135,593,528,84,166,29,2,13,61,17,55,78,.314,.385,.451,.836
Jose Alvarado,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,155,665,585,87,161,34,4,11,65,2,62,126,.275,.359,.403,.763
Chase Anderson,30,28,49,45,1,4,0,0,0,2,0,0,23,.089,.089,.089,.178
Drew Anderson,24,5,4,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim Anderson,25,152,605,566,77,136,28,3,20,64,26,30,149,.240,.282,.406,.688
Tyler Anderson,28,31,57,48,6,4,0,0,0,1,0,3,32,.083,.154,.083,.237
John Andreoli,28,24,64,59,4,13,2,0,0,4,2,4,19,.220,.266,.254,.520
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
John Andreoli,28,21,58,54,4,12,2,0,0,4,2,3,17,.222,.259,.259,.518
Matt Andriese,28,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Elvis Andrus,29,95,421,388,53,100,20,3,6,33,5,28,64,.258,.311,.371,.682
Miguel Andujar,23,147,597,564,81,167,44,2,27,90,2,25,96,.296,.328,.525,.853
Aristides Aquino,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Victor Arano,23,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,9,17,17,0,2,1,0,0,0,0,0,6,.118,.118,.176,.294
Chris Archer,29,9,17,17,0,2,1,0,0,0,0,0,6,.118,.118,.176,.294
Francisco Arcia,28,38,103,100,10,21,5,0,6,23,1,1,26,.210,.233,.440,.673
Orlando Arcia,23,116,358,340,30,77,16,0,3,28,7,15,85,.226,.261,.300,.561
Nolan Arenado,27,153,660,578,100,171,38,2,34,105,2,72,122,.296,.373,.545,.918
Shawn Armstrong,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Arrieta,32,28,50,45,3,6,0,0,1,3,0,3,27,.133,.188,.200,.388
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,27,89,85,8,30,3,1,3,20,0,2,3,.353,.371,.518,.888
Carlos Asuaje,26,79,218,189,15,37,8,1,2,19,1,24,46,.196,.286,.280,.566
Tyler Austin,26,67,263,240,34,56,10,0,17,46,1,18,94,.233,.289,.488,.776
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Tyler Austin,26,33,131,119,18,29,4,0,9,23,0,10,41,.244,.298,.504,.802
Abiatal Avelino,23,4,8,8,0,2,0,0,0,0,0,0,2,.250,.250,.250,.500
Alex Avila,31,79,230,191,13,31,6,0,7,20,0,36,89,.162,.296,.304,.599
Luis Avilan,28,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,136,418,372,59,99,20,2,12,37,15,30,123,.266,.334,.427,.762
Javier Baez,25,157,632,594,98,173,39,9,34,111,21,28,165,.291,.326,.559,.885
Pedro Baez,30,52,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,19,34,26,0,3,0,0,0,0,0,1,13,.115,.148,.115,.264
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,99,237,199,31,40,5,0,3,13,4,31,67,.201,.326,.271,.598
Brandon Barnes,32,17,19,17,2,5,0,0,1,2,0,2,5,.294,.368,.471,.839
Danny Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,136,519,457,50,114,21,3,10,46,0,54,94,.249,.329,.374,.704
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,30,72,70,9,16,4,0,4,14,0,1,29,.229,.250,.457,.707
Jake Barrett,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,2,5,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Bashlor,25,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,95,384,320,46,62,21,2,11,46,5,53,104,.194,.309,.375,.684
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,120,393,321,49,64,18,0,13,48,2,65,110,.199,.344,.377,.720
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,83,302,245,37,50,13,0,9,37,2,51,84,.204,.351,.367,.718
Jose Bautista,37,25,51,41,9,9,4,0,2,6,0,9,14,.220,.373,.463,.836
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,21,49,43,3,8,1,0,0,1,1,4,10,.186,.255,.209,.465
Tim Beckham,28,93,390,358,42,81,15,0,12,34,1,26,97,.226,.283,.369,.651
Cam Bedrosian,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,146,574,494,73,130,31,4,11,61,2,75,103,.263,.357,.409,.766
Cody Bellinger,22,159,620,545,83,143,28,7,24,73,13,69,151,.262,.347,.472,.818
Brandon Belt,30,112,456,399,50,101,18,2,14,46,4,49,107,.253,.342,.414,.756
Adrian Beltre,39,117,475,427,49,116,22,1,15,64,1,34,95,.272,.328,.433,.762
Andrew Benintendi,23,147,658,576,103,166,41,6,16,86,21,71,106,.288,.364,.464,.828
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jon Berti,28,2,7,7,0,2,1,0,0,2,0,0,3,.286,.286,.429,.714
Dellin Betances,30,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,25,39,34,2,3,0,0,0,2,0,2,18,.088,.139,.088,.227
Mookie Betts,25,135,612,518,128,179,47,5,32,80,30,81,91,.346,.438,.641,1.079
Joe Biagini,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,56,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,2,5,4,0,1,1,0,0,0,0,1,2,.250,.400,.500,.900
Greg Bird,25,81,306,267,22,52,15,1,11,37,0,30,76,.195,.284,.382,.666
Ty Blach,27,48,34,29,0,1,0,0,0,0,0,2,15,.034,.097,.034,.131
Ray Black,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
