name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,122,526,475,67,129,36,1,22,78,2,36,102,.272,.331,.491,.821
Ronald Acuna,20,88,382,342,62,99,22,1,24,51,11,33,98,.289,.359,.570,.929
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,64,242,217,30,56,5,0,8,23,6,21,74,.258,.324,.392,.715
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Adams,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,17,22,18,6,4,0,0,1,4,0,4,5,.222,.364,.389,.753
Matt Adams,29,105,306,276,41,69,9,0,20,52,0,26,63,.250,.324,.500,.824
Matt Adams,29,94,277,249,37,64,9,0,18,48,0,24,55,.257,.332,.510,.842
Jim Adduci,33,42,133,127,14,38,7,2,2,16,1,5,29,.299,.326,.433,.759
Ehire Adrianza,28,96,298,271,33,66,15,1,6,27,4,21,75,.244,.299,.373,.672
Jesus Aguilar,28,127,479,413,69,114,21,0,31,95,0,52,120,.276,.357,.552,.909
Nick Ahmed,28,131,483,445,56,107,27,5,16,60,4,32,93,.240,.293,.431,.724
Matt Albers,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,6,13,12,0,1,0,0,0,0,0,1,2,.083,.154,.083,.237
Ozzie Albies,21,135,590,554,92,151,34,4,22,66,13,27,103,.273,.311,.468,.778
Sandy Alcantara,22,2,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Scott Alexander,28,55,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,97,349,321,32,84,16,1,9,33,2,16,126,.262,.318,.402,.720
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Kolby Allard,20,3,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,71,245,227,28,54,6,2,2,16,14,8,48,.238,.278,.308,.586
