name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,108,463,419,59,112,32,1,19,63,1,31,89,.267,.328,.484,.813
Ronald Acuna,20,56,241,219,36,59,15,1,11,27,6,18,71,.269,.332,.498,.830
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,38,137,126,15,27,2,0,4,13,1,9,46,.214,.263,.325,.588
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,82,254,228,37,64,9,0,18,48,0,22,50,.281,.354,.557,.911
Jim Adduci,33,19,46,44,8,11,1,0,2,6,1,2,15,.250,.283,.409,.692
Ehire Adrianza,28,74,232,208,26,51,14,1,4,19,4,18,59,.245,.307,.380,.687
Jesus Aguilar,28,101,374,321,54,88,18,0,26,77,0,42,96,.274,.358,.573,.931
Nick Ahmed,28,104,390,356,50,88,24,4,16,57,2,28,78,.247,.303,.472,.775
Matt Albers,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,103,467,440,77,123,32,3,20,59,11,19,78,.280,.313,.502,.816
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,47,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,81,286,265,30,68,15,1,7,25,0,14,108,.257,.311,.400,.711
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Kolby Allard,20,1,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,47,158,147,17,33,4,2,1,5,6,6,36,.224,.258,.299,.557
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,6,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,103,345,321,50,96,21,1,4,30,1,18,57,.299,.335,.408,.743
Yonder Alonso,31,99,393,353,46,89,16,0,18,64,0,36,79,.252,.321,.450,.771
Aaron Altherr,27,89,248,210,22,36,8,1,6,33,1,33,81,.171,.290,.305,.595
Jose Altuve,28,104,454,407,64,134,24,2,9,46,14,41,55,.329,.392,.464,.857
Jose Alvarado,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,111,486,429,63,122,25,3,9,52,2,45,81,.284,.366,.420,.786
Chase Anderson,30,20,36,32,1,3,0,0,0,0,0,0,15,.094,.094,.094,.188
Drew Anderson,24,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,107,422,391,55,95,17,2,14,44,21,24,100,.243,.292,.404,.696
Tyler Anderson,28,24,47,38,6,4,0,0,0,1,0,3,26,.105,.190,.105,.296
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
Matt Andriese,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Andrus,29,50,230,210,28,59,13,2,4,19,4,16,28,.281,.335,.419,.754
Miguel Andujar,23,98,390,370,50,108,30,2,14,48,1,16,69,.292,.323,.497,.820
Victor Arano,23,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Archer,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Francisco Arcia,28,8,18,17,3,6,2,0,2,10,0,1,5,.353,.389,.824,1.212
Orlando Arcia,23,76,242,231,16,46,6,0,2,17,4,11,62,.199,.236,.251,.487
Nolan Arenado,27,104,456,397,72,120,23,2,28,80,2,55,81,.302,.386,.582,.968
Jake Arrieta,32,19,36,33,3,5,0,0,1,1,0,2,18,.152,.200,.242,.442
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,7,19,19,1,5,0,1,0,3,0,0,1,.263,.263,.368,.632
Carlos Asuaje,26,70,205,179,14,36,8,1,2,19,1,22,41,.201,.288,.291,.578
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,57,159,133,10,22,3,0,5,15,0,24,63,.165,.296,.301,.596
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
John Axford,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,87,237,214,38,59,9,1,6,16,11,18,68,.276,.343,.411,.754
Javier Baez,25,108,428,402,69,120,29,7,23,84,19,17,101,.299,.333,.577,.910
Pedro Baez,30,35,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,13,24,18,0,3,0,0,0,0,0,1,9,.167,.211,.167,.377
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,78,187,157,23,32,4,0,1,7,2,24,48,.204,.332,.248,.580
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,92,366,318,36,78,14,1,7,34,0,40,67,.245,.331,.362,.692
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,23,63,61,8,15,4,0,4,13,0,1,25,.246,.270,.508,.778
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Bashlor,25,7,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,51,217,185,32,44,16,2,9,28,4,29,53,.238,.346,.492,.838
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
