name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,105,451,407,55,106,31,1,16,59,1,31,86,.260,.324,.459,.783
Ronald Acuna,20,53,229,208,33,55,14,0,11,27,5,17,67,.264,.328,.490,.818
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,35,129,119,15,25,2,0,4,11,1,9,44,.210,.264,.328,.591
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,79,245,220,36,62,8,0,17,46,0,21,48,.282,.355,.550,.905
Jim Adduci,33,18,43,41,8,10,1,0,2,6,1,2,14,.244,.279,.415,.694
Ehire Adrianza,28,74,232,208,26,51,14,1,4,19,4,18,59,.245,.307,.380,.687
Jesus Aguilar,28,98,361,312,52,87,18,0,25,74,0,38,93,.279,.357,.577,.934
Nick Ahmed,28,101,381,349,47,84,23,4,14,53,2,27,78,.241,.295,.450,.745
Matt Albers,35,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,100,455,428,77,120,30,3,20,57,10,19,77,.280,.315,.505,.820
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,47,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,79,279,259,29,66,15,1,7,24,0,13,105,.255,.308,.402,.710
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Kolby Allard,20,1,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,47,158,147,17,33,4,2,1,5,6,6,36,.224,.258,.299,.557
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,6,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,100,338,314,50,96,21,1,4,30,1,18,56,.306,.342,.417,.759
Yonder Alonso,31,97,385,345,46,89,16,0,18,64,0,36,77,.258,.327,.461,.788
Aaron Altherr,27,89,248,210,22,36,8,1,6,33,1,33,81,.171,.290,.305,.595
Jose Altuve,28,104,454,407,64,134,24,2,9,46,14,41,55,.329,.392,.464,.857
Jose Alvarado,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,108,474,419,63,120,24,3,9,51,2,43,81,.286,.367,.422,.790
Chase Anderson,30,20,36,32,1,3,0,0,0,0,0,0,15,.094,.094,.094,.188
Drew Anderson,24,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,104,411,381,54,93,15,2,14,43,21,23,100,.244,.293,.404,.697
Tyler Anderson,28,23,46,37,6,4,0,0,0,1,0,3,25,.108,.195,.108,.303
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
Matt Andriese,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Andrus,29,47,215,195,26,54,11,2,4,16,4,16,28,.277,.335,.415,.750
Miguel Andujar,23,95,380,360,49,106,30,2,13,47,1,16,67,.294,.326,.497,.824
Victor Arano,23,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Francisco Arcia,28,5,13,12,3,6,2,0,2,10,0,1,4,.500,.538,1.167,1.705
Orlando Arcia,23,73,236,225,15,44,6,0,2,17,4,11,60,.196,.233,.249,.482
Nolan Arenado,27,101,444,386,71,119,23,2,28,80,2,55,80,.308,.392,.596,.988
Jake Arrieta,32,19,36,33,3,5,0,0,1,1,0,2,18,.152,.200,.242,.442
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,7,19,19,1,5,0,1,0,3,0,0,1,.263,.263,.368,.632
Carlos Asuaje,26,68,202,176,14,36,8,1,2,19,1,22,40,.205,.292,.295,.588
