name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,21,92,84,12,24,3,0,6,12,0,3,14,.286,.348,.536,.884
Ronald Acuna,20,1,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Austin Adams,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,19,51,42,6,10,3,0,3,10,0,7,16,.238,.373,.524,.896
Ehire Adrianza,28,10,25,24,3,5,1,0,0,1,0,1,9,.208,.240,.250,.490
Jesus Aguilar,28,20,43,38,8,16,4,0,1,7,0,3,5,.421,.465,.605,1.070
Nick Ahmed,28,19,73,64,8,12,4,0,3,11,1,9,18,.188,.288,.391,.678
Matt Albers,35,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,23,107,99,23,28,9,1,7,13,1,5,19,.283,.330,.606,.936
Scott Alexander,28,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jorge Alfaro,25,15,52,47,2,8,0,0,1,3,0,4,24,.170,.250,.234,.484
Greg Allen,25,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Abraham Almonte,29,11,35,33,4,8,0,0,2,6,1,2,6,.242,.286,.424,.710
Albert Almora,24,18,63,58,14,18,4,1,1,7,0,5,13,.310,.365,.466,.831
Yonder Alonso,31,22,85,78,10,16,2,0,5,13,0,7,17,.205,.271,.423,.694
Aaron Altherr,27,21,68,58,7,10,2,1,3,15,1,10,19,.172,.294,.397,.691
Jose Altuve,28,26,115,102,14,34,4,0,1,11,1,11,16,.333,.400,.402,.802
Pedro Alvarez,31,20,57,47,7,9,2,0,2,7,0,10,13,.191,.333,.362,.695
Brian Anderson,25,24,104,86,10,22,5,0,1,12,1,14,20,.256,.385,.349,.733
Chase Anderson,30,5,9,8,1,1,0,0,0,0,0,0,5,.125,.125,.125,.250
Tim Anderson,25,21,86,79,9,22,2,1,3,6,8,7,19,.278,.337,.443,.780
Tyler Anderson,28,6,8,6,1,0,0,0,0,0,0,1,5,.000,.143,.000,.143
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,16,68,65,9,19,9,1,3,11,0,2,12,.292,.309,.600,.909
Victor Arano,23,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,21,76,73,5,15,1,0,2,8,0,3,15,.205,.237,.301,.538
Nolan Arenado,27,21,87,73,12,25,4,1,4,12,1,13,14,.342,.437,.589,1.026
Jake Arrieta,32,3,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Carlos Asuaje,26,26,98,88,6,19,4,0,2,10,0,10,17,.216,.296,.330,.625
Tyler Austin,26,16,66,59,12,18,6,0,5,16,1,6,22,.305,.379,.661,1.040
Alex Avila,31,14,46,39,4,7,0,0,2,4,0,7,19,.179,.304,.333,.638
Harrison Bader,24,16,41,32,7,9,0,0,1,2,3,6,9,.281,.439,.375,.814
Javier Baez,25,21,89,81,19,25,7,3,7,24,1,6,19,.309,.371,.728,1.099
Pedro Baez,30,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Homer Bailey,32,5,10,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jett Bandy,28,14,46,41,4,8,2,0,1,1,0,1,14,.195,.283,.317,.600
Austin Barnes,28,20,39,31,5,8,3,0,0,2,0,7,7,.258,.410,.355,.765
Jacob Barnes,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,21,79,68,6,17,5,0,2,6,0,10,19,.250,.346,.412,.758
Kyle Barraclough,28,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerson Bautista,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rafael Bautista,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,24,102,92,14,23,5,1,1,15,0,9,21,.250,.314,.359,.672
Cody Bellinger,22,23,98,90,17,25,5,1,3,9,0,7,23,.278,.327,.456,.782
Brandon Belt,30,20,82,69,11,21,3,1,6,12,1,10,22,.304,.402,.638,1.040
Adrian Beltre,39,24,101,87,11,27,8,0,1,8,0,9,14,.310,.366,.437,.803
Andrew Benintendi,23,21,95,78,12,17,4,2,1,13,5,16,14,.218,.347,.359,.706
Chad Bettis,29,5,12,12,0,1,0,0,0,0,0,0,6,.083,.083,.083,.167
Mookie Betts,25,21,95,80,25,28,8,0,8,17,2,12,11,.350,.442,.750,1.192
