name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,32,140,126,16,34,6,0,7,19,1,7,22,.270,.336,.484,.820
Ronald Acuna,20,12,53,50,8,16,5,0,3,6,1,3,10,.320,.358,.600,.958
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,30,94,78,18,24,4,0,10,24,0,14,21,.308,.426,.744,1.169
Ehire Adrianza,28,21,65,57,5,12,4,0,0,3,2,6,20,.211,.292,.281,.573
Jesus Aguilar,28,29,69,60,11,21,4,0,2,10,0,6,14,.350,.406,.517,.922
Nick Ahmed,28,31,121,110,14,25,7,0,5,17,1,11,28,.227,.298,.427,.725
Matt Albers,35,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,34,160,148,33,42,13,1,10,24,4,7,31,.284,.321,.588,.909
Scott Alexander,28,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jorge Alfaro,25,25,89,81,6,18,0,0,4,9,0,7,39,.222,.292,.370,.663
Anthony Alford,23,2,7,6,1,1,0,0,0,0,1,1,2,.167,.286,.167,.452
Greg Allen,25,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Abraham Almonte,29,18,61,56,6,12,1,0,3,8,1,5,14,.214,.279,.393,.672
Albert Almora,24,29,99,91,18,25,5,1,1,8,0,7,18,.275,.327,.385,.711
Yonder Alonso,31,35,131,120,14,25,2,0,8,21,0,10,29,.208,.267,.425,.692
Aaron Altherr,27,32,108,91,11,19,4,1,4,19,1,15,28,.209,.324,.407,.731
Jose Altuve,28,38,170,153,22,49,7,1,2,17,1,14,19,.320,.379,.418,.797
Pedro Alvarez,31,30,90,78,13,16,2,0,7,14,0,12,24,.205,.311,.500,.811
Brian Anderson,25,35,147,127,17,34,8,0,2,18,1,16,33,.268,.367,.378,.745
Chase Anderson,30,8,14,12,1,1,0,0,0,0,0,0,7,.083,.083,.083,.167
Tim Anderson,25,33,135,126,15,32,4,1,6,9,10,8,30,.254,.299,.444,.743
Tyler Anderson,28,8,11,9,1,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,28,114,110,14,30,12,1,3,13,0,3,24,.273,.289,.482,.771
Victor Arano,23,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,31,106,102,6,22,3,0,2,9,1,4,22,.216,.245,.304,.549
Nolan Arenado,27,31,131,111,19,35,6,1,8,21,1,19,28,.315,.412,.604,1.016
Jake Arrieta,32,5,10,9,0,1,0,0,0,0,0,1,7,.111,.200,.111,.311
Carlos Asuaje,26,35,114,103,6,20,4,0,2,12,0,10,20,.194,.263,.291,.554
Tyler Austin,26,21,81,73,13,18,6,0,5,16,1,7,30,.247,.321,.534,.855
Alex Avila,31,24,68,57,6,9,0,0,2,4,0,11,30,.158,.294,.263,.557
Harrison Bader,24,25,63,52,10,13,0,0,1,2,4,8,15,.250,.381,.308,.689
Javier Baez,25,32,132,124,24,36,9,3,10,32,3,6,26,.290,.333,.653,.987
Pedro Baez,30,15,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Homer Bailey,32,8,14,12,0,1,0,0,0,0,0,0,6,.083,.083,.083,.167
Jett Bandy,28,19,56,51,4,10,2,0,1,1,0,1,18,.196,.268,.294,.562
Austin Barnes,28,31,70,52,8,10,3,0,1,3,1,13,13,.192,.400,.308,.708
Jacob Barnes,28,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,31,117,97,7,26,6,1,2,10,0,17,23,.268,.371,.412,.783
Kyle Barraclough,28,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerson Bautista,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Bautista,37,4,16,12,1,3,1,0,0,0,0,4,3,.250,.438,.333,.771
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,36,151,134,21,33,6,2,2,18,0,16,27,.246,.325,.366,.690
Cody Bellinger,22,35,147,132,23,38,8,2,4,17,1,13,30,.288,.347,.470,.817
Brandon Belt,30,32,136,111,18,33,6,1,6,17,2,22,32,.297,.419,.532,.951
Adrian Beltre,39,25,105,91,11,30,8,0,1,10,0,9,14,.330,.381,.451,.832
Andrew Benintendi,23,32,142,123,20,30,9,3,1,17,5,17,26,.244,.331,.390,.721
Chad Bettis,29,7,16,16,0,1,0,0,0,0,0,0,9,.063,.063,.063,.125
Mookie Betts,25,31,133,114,36,41,12,1,13,27,3,14,14,.360,.436,.825,1.261
Jesse Biddle,26,7,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Ty Blach,27,10,18,17,0,1,0,0,0,0,0,0,7,.059,.059,.059,.118
Charlie Blackmon,31,31,137,116,29,33,3,0,11,20,3,19,27,.284,.394,.595,.989
Gregor Blanco,34,25,85,80,8,21,3,2,0,4,3,5,18,.263,.306,.350,.656
Alex Blandino,25,21,61,54,6,13,0,0,1,2,0,6,14,.241,.328,.296,.624
