name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,78,340,310,39,84,27,0,12,46,1,20,63,.271,.326,.474,.801
Ronald Acuna,20,29,129,117,19,31,7,0,5,13,2,10,37,.265,.326,.453,.779
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,17,68,62,6,15,2,0,2,7,1,5,25,.242,.294,.371,.665
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,57,171,153,24,42,7,0,13,36,0,16,37,.275,.351,.575,.926
Ehire Adrianza,28,61,197,179,22,47,14,1,4,17,4,14,49,.263,.318,.419,.737
Jesus Aguilar,28,70,241,211,40,66,13,0,19,54,0,22,60,.313,.373,.645,1.018
Nick Ahmed,28,76,282,258,33,56,15,2,10,33,2,21,56,.217,.278,.407,.685
Matt Albers,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,78,364,339,61,92,26,2,17,46,7,18,61,.271,.314,.510,.824
Scott Alexander,28,34,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jorge Alfaro,25,60,209,196,17,49,9,1,5,15,0,10,81,.250,.297,.383,.679
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,34,110,103,11,21,3,2,1,3,4,5,33,.204,.248,.301,.549
Abraham Almonte,29,46,144,128,15,24,1,2,3,9,2,14,34,.188,.266,.297,.563
Yency Almonte,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Almora,24,74,252,233,41,74,16,1,4,24,1,15,41,.318,.359,.446,.805
Yonder Alonso,31,71,275,248,33,63,12,0,12,43,0,25,57,.254,.324,.448,.771
Aaron Altherr,27,73,219,185,19,32,5,1,6,31,1,30,71,.173,.292,.308,.600
Jose Altuve,28,83,365,325,55,112,22,2,7,41,12,35,46,.345,.410,.489,.900
Jose Alvarado,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brian Anderson,25,82,354,314,44,92,21,2,4,38,2,33,66,.293,.370,.411,.781
Chase Anderson,30,13,22,19,1,2,0,0,0,0,0,0,12,.105,.105,.105,.211
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,78,306,279,43,70,9,2,13,33,17,23,77,.251,.315,.437,.752
Tyler Anderson,28,17,32,24,6,2,0,0,0,1,0,2,16,.083,.185,.083,.269
John Andreoli,28,1,4,3,0,1,0,0,0,0,0,1,0,.333,.500,.333,.833
Elvis Andrus,29,22,101,87,10,23,5,0,2,7,0,11,9,.264,.356,.391,.747
Miguel Andujar,23,68,274,261,35,72,23,2,11,35,1,10,49,.276,.303,.506,.809
Victor Arano,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Arcia,23,64,206,197,13,40,5,0,2,15,2,9,47,.203,.238,.259,.497
Nolan Arenado,27,75,331,286,53,88,18,2,19,56,2,42,60,.308,.393,.584,.977
Jake Arrieta,32,14,28,25,2,4,0,0,1,1,0,2,14,.160,.222,.280,.502
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Asuaje,26,43,121,109,6,21,4,0,2,13,0,10,20,.193,.256,.284,.541
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,45,121,105,7,13,1,0,3,7,0,16,54,.124,.240,.219,.459
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,64,171,154,25,40,2,1,5,11,7,13,45,.260,.329,.383,.713
Javier Baez,25,77,301,281,49,80,18,6,16,57,13,12,74,.285,.322,.562,.885
Pedro Baez,30,30,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,61,147,123,22,27,4,0,1,5,2,19,34,.220,.347,.276,.623
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,66,276,240,27,63,12,1,5,25,0,29,52,.263,.344,.383,.728
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,15,47,45,6,10,2,0,3,10,0,1,18,.222,.255,.467,.722
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Bashlor,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Bass,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,20,85,70,11,19,7,2,2,7,1,15,19,.271,.400,.514,.914
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,45,136,106,16,23,10,0,4,17,1,28,37,.217,.382,.425,.807
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,33,96,71,13,18,9,0,2,12,1,23,25,.254,.438,.465,.902
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,12,39,34,1,7,1,0,0,1,1,3,7,.206,.270,.235,.506
Tim Beckham,28,26,105,96,8,18,5,0,1,4,1,8,29,.188,.248,.271,.518
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,80,315,275,38,68,16,3,5,40,0,35,58,.247,.327,.382,.709
Cody Bellinger,22,79,324,285,49,69,15,4,16,40,5,36,83,.242,.327,.491,.818
Brandon Belt,30,65,275,237,37,70,13,1,13,37,2,32,60,.295,.385,.523,.909
Adrian Beltre,39,51,210,182,19,57,11,1,4,26,0,19,41,.313,.376,.451,.827
Andrew Benintendi,23,78,349,301,56,86,19,5,13,51,13,42,55,.286,.370,.512,.881
Dellin Betances,30,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,15,33,29,2,3,0,0,0,2,0,2,14,.103,.161,.103,.265
Mookie Betts,25,62,280,238,61,80,19,1,20,41,14,35,35,.336,.425,.676,1.101
Joe Biagini,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,20,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Shane Bieber,23,1,3,3,0,1,1,0,0,0,0,0,2,.333,.333,.667,1.000
Greg Bird,25,28,104,89,6,17,6,1,3,6,0,12,29,.191,.308,.382,.690
Ty Blach,27,24,29,24,0,1,0,0,0,0,0,2,11,.042,.115,.042,.157
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,76,343,307,60,84,9,4,14,35,5,33,64,.274,.350,.466,.816
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,58,131,114,12,25,3,0,1,6,0,12,36,.219,.310,.272,.582
Jabari Blash,28,7,21,18,1,2,0,0,0,0,0,3,9,.111,.238,.111,.349
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,33,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,64,281,254,35,71,23,0,12,44,2,21,52,.280,.342,.512,.853
David Bote,25,10,27,25,1,6,2,0,0,5,1,1,7,.240,.259,.320,.579
Justin Bour,30,80,318,263,29,63,9,1,13,37,0,54,75,.240,.368,.430,.798
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Boxberger,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley,28,72,265,233,32,47,11,1,6,23,8,22,68,.202,.291,.335,.625
Michael Brantley,31,68,302,276,41,86,18,1,11,44,5,21,26,.312,.361,.504,.865
Steven Brault,26,21,14,14,0,3,1,0,0,0,0,0,1,.214,.214,.286,.500
Ryan Braun,34,63,230,209,29,51,13,1,9,33,7,17,49,.244,.297,.445,.742
John Brebbia,28,23,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex Bregman,24,80,363,310,50,86,27,1,14,49,7,48,46,.277,.380,.506,.887
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,11,28,27,4,9,1,0,2,4,0,1,7,.333,.357,.593,.950
Lewis Brinson,24,79,288,269,19,48,5,4,9,29,1,12,89,.178,.223,.327,.550
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,2,6,5,1,1,0,0,0,0,0,1,2,.200,.333,.200,.533
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
