name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,113,486,439,62,118,33,1,20,67,1,33,93,.269,.329,.485,.814
Ronald Acuna,20,62,266,244,40,66,16,1,13,31,7,18,79,.270,.327,.504,.831
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,43,157,144,20,34,4,0,5,14,3,11,49,.236,.287,.368,.655
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,87,265,237,37,64,9,0,18,48,0,24,52,.270,.347,.536,.883
Jim Adduci,33,22,56,54,8,13,2,0,2,6,1,2,18,.241,.268,.389,.657
Ehire Adrianza,28,79,246,221,28,55,15,1,4,21,4,19,63,.249,.310,.380,.690
Jesus Aguilar,28,106,392,338,56,92,18,0,28,83,0,43,102,.272,.355,.574,.929
Nick Ahmed,28,109,408,373,50,91,24,4,16,57,4,29,79,.244,.300,.458,.758
Matt Albers,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,109,492,462,81,127,33,3,20,59,12,22,81,.275,.312,.489,.801
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,49,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,85,304,279,30,71,15,1,7,27,0,15,115,.254,.313,.391,.703
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Kolby Allard,20,2,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,49,162,151,18,35,4,2,1,5,7,6,37,.232,.264,.305,.569
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,7,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,108,357,332,51,99,21,1,4,31,1,19,59,.298,.335,.404,.739
Yonder Alonso,31,105,417,376,48,94,16,0,20,66,0,37,86,.250,.317,.452,.769
Aaron Altherr,27,89,248,210,22,36,8,1,6,33,1,33,81,.171,.290,.305,.595
Jose Altuve,28,104,454,407,64,134,24,2,9,46,14,41,55,.329,.392,.464,.857
Jose Alvarado,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,116,507,449,63,127,26,3,9,53,2,46,84,.283,.363,.414,.777
Chase Anderson,30,21,38,34,1,3,0,0,0,0,0,0,16,.088,.088,.088,.176
Drew Anderson,24,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,112,442,411,57,99,18,2,15,47,22,24,107,.241,.288,.404,.692
Tyler Anderson,28,25,49,40,6,4,0,0,0,1,0,3,26,.100,.182,.100,.282
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
Matt Andriese,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Andrus,29,56,259,239,35,69,15,3,4,24,4,16,31,.289,.336,.427,.763
Miguel Andujar,23,104,418,395,55,116,31,2,16,53,2,18,76,.294,.328,.504,.832
Victor Arano,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Archer,29,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Francisco Arcia,28,10,27,26,4,8,2,0,2,12,1,1,10,.308,.333,.615,.949
Orlando Arcia,23,80,252,240,17,51,7,0,3,19,4,12,63,.213,.250,.279,.529
Nolan Arenado,27,110,478,417,77,128,25,2,29,82,2,56,85,.307,.389,.585,.974
Jake Arrieta,32,20,39,35,3,5,0,0,1,1,0,2,20,.143,.189,.229,.418
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,7,19,19,1,5,0,1,0,3,0,0,1,.263,.263,.368,.632
Carlos Asuaje,26,75,215,186,15,37,8,1,2,19,1,24,43,.199,.290,.285,.575
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,60,172,143,10,25,5,0,5,15,0,27,67,.175,.308,.315,.623
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
John Axford,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,92,254,231,41,63,9,1,7,18,12,18,71,.273,.336,.411,.747
Javier Baez,25,113,449,422,73,125,31,7,25,88,19,18,106,.296,.330,.581,.911
Pedro Baez,30,36,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,14,25,19,0,3,0,0,0,0,0,1,9,.158,.200,.158,.358
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,79,190,159,23,32,4,0,1,8,2,24,49,.201,.328,.245,.573
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,97,381,333,37,81,15,1,7,35,0,40,68,.243,.325,.357,.683
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,23,63,61,8,15,4,0,4,13,0,1,25,.246,.270,.508,.778
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Bashlor,25,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,56,239,202,34,47,16,2,9,33,4,33,60,.233,.343,.465,.808
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
