name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,13,58,52,7,13,2,0,4,7,0,2,10,.250,.328,.519,.847
Lane Adams,28,13,19,15,5,4,0,0,1,4,0,4,3,.267,.421,.467,.888
Matt Adams,29,13,37,30,4,6,2,0,2,4,0,6,12,.200,.351,.467,.818
Ehire Adrianza,28,6,14,13,2,3,1,0,0,1,0,1,4,.231,.286,.308,.593
Jesus Aguilar,28,13,27,23,5,9,2,0,0,0,0,3,4,.391,.481,.478,.960
Nick Ahmed,28,12,47,42,5,10,3,0,2,9,0,5,10,.238,.319,.452,.772
Matt Albers,35,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,15,70,67,16,22,8,1,5,11,1,1,11,.328,.348,.701,1.049
Scott Alexander,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge Alfaro,25,11,39,35,2,7,0,0,1,3,0,3,17,.200,.282,.286,.568
Abraham Almonte,29,4,11,11,0,1,0,0,0,0,0,0,3,.091,.091,.091,.182
Albert Almora,24,11,32,29,7,8,2,1,1,3,0,3,5,.276,.344,.517,.861
Yonder Alonso,31,14,53,47,6,9,1,0,2,8,0,6,12,.191,.283,.340,.623
Aaron Altherr,27,13,46,39,5,3,0,0,2,8,1,7,15,.077,.217,.231,.448
Jose Altuve,28,17,73,65,9,21,2,0,0,4,1,6,9,.323,.384,.354,.737
Pedro Alvarez,31,12,32,24,5,7,2,0,2,7,0,8,6,.292,.469,.625,1.094
Brian Anderson,25,16,71,59,8,15,4,0,1,10,0,10,9,.254,.380,.373,.753
Chase Anderson,30,4,7,6,1,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Tim Anderson,25,13,52,48,8,12,1,0,3,4,6,4,16,.250,.308,.458,.766
Tyler Anderson,28,5,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,9,39,36,4,7,3,1,0,4,0,2,6,.194,.231,.333,.564
Victor Arano,23,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,16,55,52,4,10,1,0,1,6,0,3,13,.192,.236,.269,.506
Nolan Arenado,27,15,62,52,5,15,4,1,1,6,1,9,11,.288,.387,.462,.849
Jake Arrieta,32,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos Asuaje,26,18,72,64,2,12,2,0,1,4,0,8,11,.188,.278,.266,.543
Tyler Austin,26,11,44,38,9,11,4,0,2,7,1,5,14,.289,.386,.553,.939
Alex Avila,31,9,30,24,2,3,0,0,1,2,0,6,10,.125,.300,.250,.550
Harrison Bader,24,9,20,16,2,3,0,0,1,2,1,3,6,.188,.350,.375,.725
Javier Baez,25,14,55,47,11,9,2,2,4,14,1,6,13,.191,.309,.574,.884
Pedro Baez,30,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Homer Bailey,32,4,8,8,0,1,0,0,0,0,0,0,5,.125,.125,.125,.250
Jett Bandy,28,9,30,26,2,5,1,0,1,1,0,1,10,.192,.300,.346,.646
Austin Barnes,28,13,25,20,3,5,1,0,0,1,0,5,5,.250,.400,.300,.700
Jacob Barnes,28,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,14,51,41,5,11,2,0,2,4,0,9,10,.268,.400,.463,.863
Kyle Barraclough,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Beckham,28,16,67,63,8,11,3,0,1,4,1,3,24,.175,.209,.270,.479
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,16,71,63,10,18,4,0,1,10,0,7,16,.286,.352,.397,.749
Cody Bellinger,22,15,62,58,12,18,2,0,2,4,0,4,11,.310,.355,.448,.803
Brandon Belt,30,12,49,40,3,10,2,0,1,4,1,7,16,.250,.367,.375,.742
Adrian Beltre,39,17,71,64,6,18,5,0,1,3,0,7,12,.281,.352,.406,.758
Andrew Benintendi,23,14,64,52,10,14,4,2,0,9,2,12,7,.269,.406,.423,.829
Chad Bettis,29,3,7,7,0,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Mookie Betts,25,14,62,51,16,18,7,0,2,10,2,8,6,.353,.452,.608,1.059
Ty Blach,27,4,6,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Charlie Blackmon,31,13,58,51,13,16,3,0,7,13,1,7,11,.314,.397,.784,1.181
Gregor Blanco,34,10,26,24,3,9,2,0,0,1,0,2,3,.375,.423,.458,.881
Alex Blandino,25,6,15,15,0,1,0,0,0,0,0,0,5,.067,.067,.067,.133
Jerry Blevins,34,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,9,40,38,7,14,7,0,2,9,0,2,7,.368,.400,.711,1.111
Justin Bour,30,16,62,56,5,13,1,0,4,11,0,6,12,.232,.306,.464,.771
Peter Bourjos,31,13,21,20,4,3,1,0,0,2,0,1,6,.150,.190,.200,.390
Matthew Bowman,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Silvino Bracho,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,13,54,47,9,9,3,0,0,1,2,5,7,.191,.296,.255,.552
Michael Brantley,31,6,23,21,1,6,1,0,0,4,1,1,2,.286,.348,.333,.681
Steven Brault,26,4,7,7,0,2,0,0,0,0,0,0,0,.286,.286,.286,.571
Ryan Braun,34,15,55,51,4,9,1,0,3,8,2,3,13,.176,.218,.373,.591
John Brebbia,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,17,76,66,5,14,3,0,1,4,1,10,9,.212,.316,.303,.619
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,7,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lewis Brinson,24,15,66,61,3,8,0,0,0,1,1,3,20,.131,.185,.131,.316
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,15,55,47,5,11,5,0,1,7,1,8,11,.234,.345,.404,.750
