name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,30,132,118,16,32,5,0,7,17,1,7,19,.271,.341,.492,.832
Ronald Acuna,20,10,45,42,6,13,5,0,2,5,1,3,8,.310,.356,.571,.927
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,27,81,67,14,19,3,0,7,17,0,12,19,.284,.407,.642,1.049
Ehire Adrianza,28,18,53,49,4,10,4,0,0,2,1,4,18,.204,.264,.286,.550
Jesus Aguilar,28,28,68,59,11,21,4,0,2,10,0,6,13,.356,.412,.525,.937
Nick Ahmed,28,29,113,103,13,23,7,0,5,17,1,10,24,.223,.292,.437,.729
Matt Albers,35,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,32,151,139,33,40,13,1,10,24,3,7,29,.288,.327,.612,.938
Scott Alexander,28,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jorge Alfaro,25,22,78,72,5,16,0,0,3,8,0,5,35,.222,.282,.347,.629
Greg Allen,25,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Abraham Almonte,29,17,58,53,6,12,1,0,3,8,1,5,13,.226,.293,.415,.708
Albert Almora,24,26,92,85,17,24,5,1,1,8,0,6,18,.282,.330,.400,.730
Yonder Alonso,31,33,127,116,14,24,2,0,8,21,0,10,28,.207,.268,.431,.699
Aaron Altherr,27,30,100,85,10,18,4,1,3,18,1,14,26,.212,.320,.388,.708
Jose Altuve,28,35,155,139,20,45,7,0,2,16,1,13,19,.324,.383,.417,.800
Pedro Alvarez,31,29,87,75,12,15,2,0,6,13,0,12,23,.200,.310,.467,.777
Brian Anderson,25,32,135,117,13,31,6,0,2,18,1,14,30,.265,.363,.368,.730
Chase Anderson,30,7,13,11,1,1,0,0,0,0,0,0,6,.091,.091,.091,.182
Tim Anderson,25,31,127,119,15,31,4,1,6,9,10,8,26,.261,.307,.462,.769
Tyler Anderson,28,8,11,9,1,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,26,106,102,14,29,12,1,3,13,0,3,21,.284,.302,.510,.812
Victor Arano,23,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,29,101,97,6,22,3,0,2,9,1,4,22,.227,.257,.320,.577
Nolan Arenado,27,29,123,106,18,34,6,1,8,21,1,16,26,.321,.407,.623,1.029
Jake Arrieta,32,4,8,7,0,1,0,0,0,0,0,1,5,.143,.250,.143,.393
Carlos Asuaje,26,33,112,102,6,20,4,0,2,11,0,10,20,.196,.268,.294,.562
Tyler Austin,26,19,76,69,12,18,6,0,5,16,1,6,27,.261,.329,.565,.894
Alex Avila,31,22,64,54,5,8,0,0,2,4,0,10,29,.148,.281,.259,.541
Harrison Bader,24,22,49,39,9,10,0,0,1,2,4,7,10,.256,.408,.333,.741
Javier Baez,25,29,121,113,22,32,9,3,8,28,3,6,26,.283,.331,.628,.959
Pedro Baez,30,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Homer Bailey,32,7,13,11,0,1,0,0,0,0,0,0,6,.091,.091,.091,.182
Jett Bandy,28,18,53,48,4,10,2,0,1,1,0,1,15,.208,.283,.313,.596
Austin Barnes,28,29,65,47,8,9,3,0,1,3,1,13,11,.191,.415,.319,.735
Jacob Barnes,28,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,28,105,85,7,19,5,0,2,8,0,17,21,.224,.346,.353,.699
Kyle Barraclough,28,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
