name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,68,295,268,36,76,26,0,11,41,1,18,53,.284,.339,.504,.843
Ronald Acuna,20,29,129,117,19,31,7,0,5,13,2,10,37,.265,.326,.453,.779
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,10,40,36,4,8,1,0,1,3,0,3,17,.222,.275,.333,.608
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,57,171,153,24,42,7,0,13,36,0,16,37,.275,.351,.575,.926
Ehire Adrianza,28,53,167,150,21,38,13,1,3,14,3,13,40,.253,.315,.413,.728
Jesus Aguilar,28,61,210,184,33,54,10,0,13,42,0,19,53,.293,.357,.560,.917
Nick Ahmed,28,66,243,222,29,49,12,2,9,31,2,19,50,.221,.281,.414,.695
Matt Albers,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,71,326,303,53,76,21,2,16,41,6,17,57,.251,.295,.492,.787
Scott Alexander,28,29,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jorge Alfaro,25,53,185,174,15,42,8,1,5,14,0,8,73,.241,.286,.385,.672
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,34,110,103,11,21,3,2,1,3,4,5,33,.204,.248,.301,.549
Abraham Almonte,29,39,128,116,13,21,1,1,3,8,2,11,30,.181,.252,.284,.536
Albert Almora,24,63,219,200,38,65,15,1,2,19,1,15,36,.325,.372,.440,.812
Yonder Alonso,31,65,248,222,29,55,11,0,11,37,0,24,51,.248,.323,.446,.769
Aaron Altherr,27,64,202,170,19,30,4,1,6,29,1,28,62,.176,.297,.318,.615
Jose Altuve,28,73,324,294,45,99,18,2,5,37,10,26,43,.337,.393,.463,.856
Jose Alvarado,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brian Anderson,25,72,307,271,40,81,19,2,4,34,2,29,59,.299,.378,.428,.806
Chase Anderson,30,12,21,18,1,2,0,0,0,0,0,0,12,.111,.111,.111,.222
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,68,266,241,35,57,8,2,11,27,14,22,67,.237,.306,.423,.729
Tyler Anderson,28,15,28,21,6,2,0,0,0,1,0,2,13,.095,.208,.095,.304
John Andreoli,28,1,4,3,0,1,0,0,0,0,0,1,0,.333,.500,.333,.833
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,58,234,222,30,65,22,2,8,28,1,9,43,.293,.321,.518,.839
Victor Arano,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Arcia,23,57,189,181,12,37,5,0,2,15,2,8,45,.204,.238,.265,.503
Nolan Arenado,27,65,287,245,45,76,16,2,13,42,2,39,52,.310,.401,.551,.952
Jake Arrieta,32,12,25,22,2,4,0,0,1,1,0,2,13,.182,.250,.318,.568
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Asuaje,26,43,121,109,6,21,4,0,2,13,0,10,20,.193,.256,.284,.541
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,44,116,101,6,11,0,0,2,4,0,15,53,.109,.224,.168,.392
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,54,141,129,21,34,2,1,5,9,6,9,35,.264,.326,.411,.737
Javier Baez,25,66,259,243,39,62,11,5,14,46,12,10,66,.255,.293,.514,.808
Pedro Baez,30,30,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Austin Barnes,28,54,128,105,19,22,4,0,1,3,1,18,29,.210,.352,.276,.628
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,58,236,207,21,53,10,1,4,20,0,26,46,.256,.336,.372,.708
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,7,15,14,0,1,0,0,0,0,0,1,8,.071,.133,.071,.205
Jake Barrett,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Anthony Bass,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,11,46,40,5,10,3,1,1,3,0,6,13,.250,.348,.450,.798
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,35,99,80,8,15,7,0,2,9,1,17,30,.188,.333,.350,.683
