name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,117,503,454,63,120,34,1,20,70,1,34,99,.264,.324,.476,.800
Ronald Acuna,20,67,289,264,49,76,17,1,19,43,8,21,81,.288,.346,.576,.922
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,46,168,154,22,39,4,0,6,17,5,12,51,.253,.304,.396,.700
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,91,272,244,37,64,9,0,18,48,0,24,55,.262,.338,.520,.859
Jim Adduci,33,26,72,69,9,18,2,1,2,7,1,3,18,.261,.292,.406,.697
Ehire Adrianza,28,81,252,227,28,56,15,1,4,21,4,19,64,.247,.306,.374,.681
Jesus Aguilar,28,109,403,346,60,97,19,0,29,87,0,46,102,.280,.365,.587,.951
Nick Ahmed,28,113,423,387,51,94,26,4,16,57,4,30,81,.243,.299,.455,.753
Matt Albers,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,114,510,480,84,135,33,3,21,62,12,22,84,.281,.316,.494,.810
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,51,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,88,314,288,30,71,15,1,7,27,0,16,119,.247,.306,.378,.684
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Kolby Allard,20,2,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,53,180,167,20,39,4,2,1,6,9,8,40,.234,.271,.299,.571
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,7,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,111,366,340,53,101,22,1,4,31,1,19,63,.297,.335,.403,.738
Yonder Alonso,31,109,436,394,50,98,17,0,20,70,0,37,91,.249,.312,.444,.756
Aaron Altherr,27,89,248,210,22,36,8,1,6,33,1,33,81,.171,.290,.305,.595
Jose Altuve,28,104,454,407,64,134,24,2,9,46,14,41,55,.329,.392,.464,.857
Jose Alvarado,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,121,526,467,64,130,26,3,9,53,2,47,88,.278,.357,.405,.762
Chase Anderson,30,22,40,36,1,4,0,0,0,2,0,0,17,.111,.111,.111,.222
Drew Anderson,24,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,116,457,426,60,103,19,2,15,48,22,24,111,.242,.287,.401,.689
Tyler Anderson,28,25,49,40,6,4,0,0,0,1,0,3,26,.100,.182,.100,.282
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
Matt Andriese,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Andrus,29,60,277,256,37,73,16,3,4,25,4,17,36,.285,.332,.418,.750
Miguel Andujar,23,108,434,411,59,121,33,2,18,58,2,18,77,.294,.327,.516,.843
Victor Arano,23,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Archer,29,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Francisco Arcia,28,12,35,34,7,11,2,0,3,13,1,1,12,.324,.343,.647,.990
Orlando Arcia,23,82,260,248,17,51,7,0,3,19,4,12,65,.206,.242,.270,.512
Nolan Arenado,27,113,485,422,78,129,25,2,30,84,2,57,86,.306,.390,.588,.977
Jake Arrieta,32,21,40,36,3,5,0,0,1,1,0,2,21,.139,.184,.222,.406
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,7,19,19,1,5,0,1,0,3,0,0,1,.263,.263,.368,.632
Carlos Asuaje,26,75,215,186,15,37,8,1,2,19,1,24,43,.199,.290,.285,.575
Tyler Austin,26,37,143,131,17,29,6,0,9,25,1,9,56,.221,.280,.473,.753
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Tyler Austin,26,3,11,10,1,2,0,0,1,2,0,1,3,.200,.273,.500,.773
Alex Avila,31,62,180,149,11,26,5,0,6,16,0,29,71,.174,.311,.329,.640
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
John Axford,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,96,270,242,45,66,10,1,8,21,12,21,75,.273,.342,.421,.763
Javier Baez,25,116,460,432,73,126,32,7,25,89,19,18,111,.292,.325,.572,.896
Pedro Baez,30,37,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,15,27,21,0,3,0,0,0,0,0,1,10,.143,.182,.143,.325
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,82,198,165,24,33,4,0,1,8,3,26,52,.200,.330,.242,.572
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,101,395,345,40,84,16,2,8,38,0,42,69,.243,.327,.371,.698
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,23,63,61,8,15,4,0,4,13,0,1,25,.246,.270,.508,.778
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,2,5,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Bashlor,25,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,59,248,210,34,47,16,2,9,33,4,34,62,.224,.335,.448,.782
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,81,285,233,33,45,13,0,9,32,2,49,83,.193,.337,.365,.702
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,69,245,198,30,40,12,0,7,27,2,44,71,.202,.351,.369,.720
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,13,40,35,1,7,1,0,0,1,1,3,7,.200,.263,.229,.492
Tim Beckham,28,65,278,253,29,58,12,0,8,23,1,20,74,.229,.289,.372,.660
Cam Bedrosian,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,110,431,376,59,101,24,4,8,54,0,50,77,.269,.350,.418,.768
Cody Bellinger,22,120,483,426,66,108,23,5,19,54,10,53,116,.254,.337,.465,.802
Brandon Belt,30,86,364,314,45,88,16,1,14,43,2,43,74,.280,.374,.471,.845
Adrian Beltre,39,86,358,320,33,89,14,1,7,41,0,26,76,.278,.335,.394,.729
Andrew Benintendi,23,113,503,436,84,130,32,6,15,70,20,60,82,.298,.380,.502,.882
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,18,37,32,2,3,0,0,0,2,0,2,17,.094,.147,.094,.241
Mookie Betts,25,101,465,397,99,139,35,5,27,63,24,59,62,.350,.439,.668,1.106
Joe Biagini,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,37,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,1,3,3,0,1,1,0,0,0,0,0,2,.333,.333,.667,1.000
Greg Bird,25,65,254,220,19,48,13,1,9,29,0,25,66,.218,.307,.409,.716
Ty Blach,27,36,33,28,0,1,0,0,0,0,0,2,14,.036,.100,.036,.136
Ray Black,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,113,508,458,86,126,17,4,22,51,6,44,98,.275,.344,.474,.818
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,14,27,23,1,2,0,0,0,1,0,3,14,.087,.185,.087,.272
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
