name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,122,526,475,67,129,36,1,22,78,2,36,102,.272,.331,.491,.821
Ronald Acuna,20,92,403,358,67,105,24,2,25,53,14,38,101,.293,.367,.581,.948
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,67,255,229,35,61,6,0,8,24,6,22,77,.266,.331,.397,.728
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Adams,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,19,23,19,7,4,0,0,1,4,0,4,5,.211,.348,.368,.716
Matt Adams,29,107,311,281,41,69,9,0,20,52,0,26,65,.246,.318,.491,.809
Matt Adams,29,94,277,249,37,64,9,0,18,48,0,24,55,.257,.332,.510,.842
Matt Adams,29,13,34,32,4,5,0,0,2,4,0,2,10,.156,.206,.344,.550
Jim Adduci,33,44,142,135,15,39,7,2,2,16,1,5,33,.289,.314,.415,.729
Ehire Adrianza,28,99,309,281,33,70,15,1,6,32,4,21,76,.249,.302,.374,.675
Jesus Aguilar,28,130,491,424,71,117,23,0,31,97,0,53,122,.276,.356,.550,.906
Nick Ahmed,28,135,497,456,57,113,29,5,16,65,4,35,94,.248,.302,.439,.741
Matt Albers,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,6,13,12,0,1,0,0,0,0,0,1,2,.083,.154,.083,.237
Ozzie Albies,21,139,608,571,93,155,35,4,22,67,13,28,103,.271,.310,.462,.772
Sandy Alcantara,22,2,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Scott Alexander,28,57,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,99,356,326,33,85,16,1,9,33,2,17,128,.261,.320,.399,.719
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Kolby Allard,20,3,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,74,259,238,31,57,8,2,2,18,15,10,52,.239,.286,.315,.601
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,11,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,134,434,402,58,117,24,1,5,33,1,23,77,.291,.331,.393,.724
Yonder Alonso,31,129,516,465,58,112,18,0,22,76,0,45,113,.241,.306,.422,.728
Aaron Altherr,27,92,253,215,22,37,9,1,6,33,1,33,82,.172,.289,.307,.596
Jose Altuve,28,121,531,476,73,151,28,2,11,53,15,47,73,.317,.383,.454,.836
Jose Alvarado,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,140,607,533,77,144,30,3,10,58,2,58,111,.270,.356,.394,.750
Chase Anderson,30,26,47,43,1,4,0,0,0,2,0,0,22,.093,.093,.093,.186
Drew Anderson,24,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,138,547,510,72,127,27,3,18,59,26,28,132,.249,.292,.420,.711
Tyler Anderson,28,29,53,44,6,4,0,0,0,1,0,3,29,.091,.167,.091,.258
John Andreoli,28,16,49,45,4,10,1,0,0,1,2,3,14,.222,.265,.244,.510
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
John Andreoli,28,13,43,40,4,9,1,0,0,1,2,2,12,.225,.256,.250,.506
Matt Andriese,28,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Elvis Andrus,29,80,363,335,48,89,17,3,6,31,4,24,52,.266,.317,.388,.705
Miguel Andujar,23,131,531,501,74,150,39,2,23,77,2,23,91,.299,.333,.523,.856
Aristides Aquino,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Victor Arano,23,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,6,10,10,0,1,1,0,0,0,0,0,4,.100,.100,.200,.300
Chris Archer,29,6,10,10,0,1,1,0,0,0,0,0,4,.100,.100,.200,.300
Francisco Arcia,28,26,74,71,7,15,3,0,3,15,1,1,22,.211,.243,.380,.624
Orlando Arcia,23,101,312,296,24,64,10,0,3,23,5,13,78,.216,.251,.280,.531
Nolan Arenado,27,135,583,505,89,150,29,2,32,95,2,68,106,.297,.380,.552,.932
Shawn Armstrong,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Arrieta,32,24,46,41,3,6,0,0,1,3,0,3,23,.146,.205,.220,.424
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,14,38,37,4,11,0,1,3,7,0,0,2,.297,.316,.595,.910
Carlos Asuaje,26,79,218,189,15,37,8,1,2,19,1,24,46,.196,.286,.280,.566
Tyler Austin,26,54,210,191,24,44,7,0,15,34,1,15,79,.230,.290,.503,.793
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Tyler Austin,26,20,78,70,8,17,1,0,7,11,0,7,26,.243,.308,.557,.865
Abiatal Avelino,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Avila,31,74,215,177,12,29,6,0,6,19,0,35,83,.164,.302,.299,.602
Luis Avilan,28,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,119,356,318,52,87,16,2,10,30,14,26,104,.274,.344,.431,.774
Javier Baez,25,139,561,530,89,156,36,9,30,100,21,21,142,.294,.325,.566,.891
Pedro Baez,30,45,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,19,34,26,0,3,0,0,0,0,0,1,13,.115,.148,.115,.264
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,92,225,188,28,37,5,0,2,11,4,30,62,.197,.326,.255,.581
Brandon Barnes,32,5,6,5,1,2,0,0,1,1,0,1,2,.400,.500,1.000,1.500
Danny Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,122,477,415,49,105,21,2,9,42,0,54,81,.253,.340,.378,.718
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,25,67,65,9,16,4,0,4,14,0,1,26,.246,.269,.492,.761
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,2,5,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Bashlor,25,17,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,79,323,268,41,52,17,2,9,37,4,47,87,.194,.315,.373,.688
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,104,362,296,43,58,15,0,11,43,2,59,102,.196,.340,.358,.698
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,83,302,245,37,50,13,0,9,37,2,51,84,.204,.351,.367,.718
Jose Bautista,37,9,20,16,3,3,1,0,0,1,0,3,6,.188,.350,.250,.600
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,15,41,36,1,8,1,0,0,1,1,3,7,.222,.282,.250,.532
Tim Beckham,28,84,356,328,36,74,15,0,10,29,1,22,91,.226,.279,.363,.642
Cam Bedrosian,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,129,502,433,65,111,26,4,10,57,0,64,91,.256,.349,.404,.753
Cody Bellinger,22,142,565,499,77,130,27,7,22,65,10,61,140,.261,.342,.475,.817
Brandon Belt,30,108,444,388,50,100,18,2,14,46,4,48,102,.258,.347,.423,.770
Adrian Beltre,39,103,421,377,41,105,16,1,12,55,1,31,86,.279,.337,.422,.759
Andrew Benintendi,23,133,597,521,98,153,37,6,16,79,20,67,99,.294,.372,.480,.852
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,23,39,34,2,3,0,0,0,2,0,2,18,.088,.139,.088,.227
Mookie Betts,25,124,563,479,116,164,42,5,29,71,27,73,78,.342,.433,.633,1.066
