name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,122,526,475,67,129,36,1,22,78,2,36,102,.272,.331,.491,.821
Ronald Acuna,20,87,377,339,60,98,22,1,23,50,11,31,96,.289,.355,.563,.919
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,63,238,213,30,54,5,0,8,23,6,21,73,.254,.321,.390,.710
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Adams,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,16,21,17,6,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,104,302,272,39,67,9,0,18,48,0,26,63,.246,.321,.478,.799
Matt Adams,29,94,277,249,37,64,9,0,18,48,0,24,55,.257,.332,.510,.842
Matt Adams,29,10,25,23,2,3,0,0,0,0,0,2,8,.130,.200,.130,.330
Jim Adduci,33,41,127,121,12,35,6,2,2,15,1,5,28,.289,.317,.421,.739
Ehire Adrianza,28,95,294,268,33,66,15,1,6,27,4,20,75,.246,.300,.377,.677
Jesus Aguilar,28,126,475,409,68,112,21,0,31,95,0,52,119,.274,.356,.553,.908
Nick Ahmed,28,131,483,445,56,107,27,5,16,60,4,32,93,.240,.293,.431,.724
Matt Albers,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,6,13,12,0,1,0,0,0,0,0,1,2,.083,.154,.083,.237
Ozzie Albies,21,134,585,549,91,150,34,3,22,64,13,27,102,.273,.312,.466,.778
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,55,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,96,345,318,32,81,16,1,9,33,2,16,126,.255,.310,.396,.706
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Kolby Allard,20,3,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,70,241,223,28,53,6,2,2,15,14,8,47,.238,.278,.309,.588
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,8,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,130,420,388,57,113,23,1,5,33,1,23,73,.291,.333,.394,.727
Yonder Alonso,31,125,497,447,56,109,18,0,22,76,0,44,107,.244,.310,.432,.742
Aaron Altherr,27,90,250,212,22,36,8,1,6,33,1,33,82,.170,.288,.302,.590
Jose Altuve,28,117,511,459,69,146,27,2,10,51,15,45,68,.318,.382,.451,.833
Jose Alvarado,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,138,599,528,76,143,30,3,10,58,2,55,109,.271,.354,.396,.750
Chase Anderson,30,25,46,42,1,4,0,0,0,2,0,0,21,.095,.095,.095,.190
Drew Anderson,24,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,134,534,498,71,125,27,3,18,59,25,27,132,.251,.293,.426,.719
Tyler Anderson,28,28,53,44,6,4,0,0,0,1,0,3,29,.091,.167,.091,.258
John Andreoli,28,13,42,38,4,8,1,0,0,1,2,3,9,.211,.262,.237,.499
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
John Andreoli,28,10,36,33,4,7,1,0,0,1,2,2,7,.212,.250,.242,.492
Matt Andriese,28,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Elvis Andrus,29,77,351,324,47,88,17,3,6,31,4,23,49,.272,.322,.398,.720
Miguel Andujar,23,128,520,491,74,146,38,2,23,76,2,23,90,.297,.331,.523,.854
Aristides Aquino,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Victor Arano,23,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Chris Archer,29,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Francisco Arcia,28,24,65,62,7,14,3,0,3,15,1,1,20,.226,.262,.419,.681
Orlando Arcia,23,97,305,291,24,64,10,0,3,22,5,12,78,.220,.253,.285,.539
Nolan Arenado,27,132,570,495,88,148,29,2,31,92,2,66,103,.299,.381,.554,.935
Shawn Armstrong,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Arrieta,32,24,46,41,3,6,0,0,1,3,0,3,23,.146,.205,.220,.424
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,12,32,31,2,8,0,1,1,4,0,0,2,.258,.281,.419,.701
Carlos Asuaje,26,79,218,189,15,37,8,1,2,19,1,24,46,.196,.286,.280,.566
Tyler Austin,26,53,207,188,24,44,7,0,15,34,1,15,76,.234,.295,.511,.805
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Tyler Austin,26,19,75,67,8,17,1,0,7,11,0,7,23,.254,.320,.582,.902
Alex Avila,31,71,207,172,11,28,6,0,6,19,0,32,81,.163,.295,.302,.597
Luis Avilan,28,7,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,115,345,308,52,85,16,2,10,30,13,26,99,.276,.346,.438,.784
Javier Baez,25,135,546,515,86,153,35,9,30,100,21,21,134,.297,.328,.575,.903
Pedro Baez,30,44,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,18,32,24,0,3,0,0,0,0,0,1,12,.125,.160,.125,.285
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,89,216,179,28,37,5,0,2,11,4,30,58,.207,.340,.268,.608
Brandon Barnes,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Danny Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,119,466,405,47,102,20,2,9,41,0,53,78,.252,.339,.378,.717
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,24,63,61,8,15,4,0,4,13,0,1,25,.246,.270,.508,.778
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,2,5,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Bashlor,25,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,76,310,259,38,51,17,2,9,36,4,44,86,.197,.314,.382,.696
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,100,354,289,41,57,14,0,11,43,2,58,99,.197,.342,.360,.702
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,83,302,245,37,50,13,0,9,37,2,51,84,.204,.351,.367,.718
Jose Bautista,37,5,12,9,1,2,0,0,0,1,0,2,3,.222,.417,.222,.639
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
