name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,90,386,352,42,89,27,1,12,51,1,23,71,.253,.308,.438,.746
Ronald Acuna,20,40,172,158,24,41,10,0,7,19,2,11,53,.259,.314,.456,.770
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,26,95,88,8,19,2,0,3,9,1,6,34,.216,.263,.341,.604
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,65,201,181,29,51,8,0,13,36,0,18,42,.282,.353,.541,.895
Jim Adduci,33,7,18,16,2,3,0,0,0,2,0,2,6,.188,.278,.188,.465
Ehire Adrianza,28,65,210,191,24,50,14,1,4,19,4,14,50,.262,.314,.408,.722
Jesus Aguilar,28,83,301,261,48,80,16,0,24,68,0,30,78,.307,.375,.644,1.019
Nick Ahmed,28,87,329,301,41,69,19,3,12,37,2,24,66,.229,.287,.432,.718
Matt Albers,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,90,420,393,73,113,29,3,20,54,9,19,66,.288,.325,.529,.854
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,39,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jorge Alfaro,25,68,236,221,22,56,12,1,6,21,0,10,90,.253,.301,.398,.699
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,42,143,133,14,28,4,2,1,5,6,6,35,.211,.248,.293,.541
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,85,293,271,47,86,19,1,4,28,1,17,48,.317,.356,.439,.795
Yonder Alonso,31,83,328,294,39,76,14,0,13,52,0,30,67,.259,.326,.439,.765
Aaron Altherr,27,84,239,201,22,34,7,1,6,32,1,33,76,.169,.293,.303,.596
Jose Altuve,28,96,423,378,62,126,23,2,9,44,14,39,52,.333,.398,.476,.874
Jose Alvarado,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brian Anderson,25,94,411,365,52,105,22,3,7,46,2,37,72,.288,.365,.422,.787
Chase Anderson,30,16,29,25,1,3,0,0,0,0,0,0,13,.120,.120,.120,.240
Drew Anderson,24,1,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,89,349,320,50,79,12,2,13,37,21,23,86,.247,.305,.419,.723
