name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,122,526,475,67,129,36,1,22,78,2,36,102,.272,.331,.491,.821
Ronald Acuna,20,90,393,352,63,101,23,1,24,51,12,34,99,.287,.356,.563,.919
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,65,247,221,32,57,5,0,8,23,6,22,75,.258,.325,.389,.714
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Adams,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,18,22,18,6,4,0,0,1,4,0,4,5,.222,.364,.389,.753
Matt Adams,29,105,306,276,41,69,9,0,20,52,0,26,63,.250,.324,.500,.824
Matt Adams,29,94,277,249,37,64,9,0,18,48,0,24,55,.257,.332,.510,.842
Jim Adduci,33,42,133,127,14,38,7,2,2,16,1,5,29,.299,.326,.433,.759
Ehire Adrianza,28,97,302,275,33,69,15,1,6,30,4,21,75,.251,.305,.378,.684
Jesus Aguilar,28,128,483,417,69,115,22,0,31,97,0,52,121,.276,.356,.552,.908
Nick Ahmed,28,133,492,453,56,111,29,5,16,63,4,33,94,.245,.297,.437,.734
Matt Albers,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,6,13,12,0,1,0,0,0,0,0,1,2,.083,.154,.083,.237
Ozzie Albies,21,137,599,563,92,153,34,4,22,67,13,27,103,.272,.309,.464,.773
Sandy Alcantara,22,2,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Scott Alexander,28,56,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,98,353,324,33,84,16,1,9,33,2,17,128,.259,.317,.398,.715
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Kolby Allard,20,3,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,73,254,234,30,56,7,2,2,17,15,9,51,.239,.284,.312,.596
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,10,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,132,426,394,58,115,24,1,5,33,1,23,74,.292,.333,.396,.728
Yonder Alonso,31,128,511,461,57,111,18,0,22,76,0,44,111,.241,.305,.423,.728
Aaron Altherr,27,91,252,214,22,37,9,1,6,33,1,33,82,.173,.290,.308,.598
Jose Altuve,28,119,521,467,72,148,28,2,10,52,15,47,71,.317,.382,.450,.832
Jose Alvarado,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,139,603,531,77,144,30,3,10,58,2,56,109,.271,.355,.395,.750
Chase Anderson,30,26,47,43,1,4,0,0,0,2,0,0,22,.093,.093,.093,.186
Drew Anderson,24,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,136,540,504,71,125,27,3,18,59,25,27,132,.248,.290,.421,.711
Tyler Anderson,28,28,53,44,6,4,0,0,0,1,0,3,29,.091,.167,.091,.258
John Andreoli,28,14,45,41,4,9,1,0,0,1,2,3,11,.220,.267,.244,.511
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
John Andreoli,28,11,39,36,4,8,1,0,0,1,2,2,9,.222,.256,.250,.506
Matt Andriese,28,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Elvis Andrus,29,79,359,331,48,89,17,3,6,31,4,24,50,.269,.320,.393,.713
Miguel Andujar,23,129,523,494,74,146,38,2,23,76,2,23,90,.296,.329,.520,.849
Aristides Aquino,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Victor Arano,23,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,6,10,10,0,1,1,0,0,0,0,0,4,.100,.100,.200,.300
Chris Archer,29,6,10,10,0,1,1,0,0,0,0,0,4,.100,.100,.200,.300
Francisco Arcia,28,25,70,67,7,15,3,0,3,15,1,1,21,.224,.257,.403,.660
Orlando Arcia,23,99,308,294,24,64,10,0,3,22,5,12,78,.218,.251,.282,.533
Nolan Arenado,27,134,579,502,88,149,29,2,31,93,2,67,105,.297,.379,.548,.927
Shawn Armstrong,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
