name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,31,136,122,16,32,5,0,7,17,1,7,21,.262,.331,.475,.806
Ronald Acuna,20,11,49,46,7,15,5,0,2,5,1,3,9,.326,.367,.565,.933
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,29,90,75,17,23,3,0,10,23,0,13,20,.307,.422,.747,1.169
Ehire Adrianza,28,20,61,54,4,11,4,0,0,2,1,6,20,.204,.295,.278,.573
Jesus Aguilar,28,29,69,60,11,21,4,0,2,10,0,6,14,.350,.406,.517,.922
Nick Ahmed,28,30,116,106,13,23,7,0,5,17,1,10,26,.217,.284,.425,.709
Matt Albers,35,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,33,156,144,33,41,13,1,10,24,3,7,29,.285,.323,.597,.920
Scott Alexander,28,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jorge Alfaro,25,24,86,79,5,17,0,0,3,8,0,6,38,.215,.279,.329,.608
Anthony Alford,23,1,4,4,1,1,0,0,0,0,1,0,1,.250,.250,.250,.500
Greg Allen,25,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Abraham Almonte,29,18,61,56,6,12,1,0,3,8,1,5,14,.214,.279,.393,.672
Albert Almora,24,28,98,90,18,25,5,1,1,8,0,7,18,.278,.330,.389,.719
Yonder Alonso,31,34,130,119,14,25,2,0,8,21,0,10,29,.210,.269,.429,.698
Aaron Altherr,27,31,104,88,10,18,4,1,3,18,1,14,28,.205,.317,.375,.692
Jose Altuve,28,37,165,149,22,48,7,1,2,17,1,13,19,.322,.378,.423,.801
Pedro Alvarez,31,30,90,78,13,16,2,0,7,14,0,12,24,.205,.311,.500,.811
Brian Anderson,25,34,143,123,16,32,7,0,2,18,1,16,32,.260,.364,.366,.729
