name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,10,46,41,5,11,2,0,3,6,0,2,7,.268,.348,.537,.884
Lane Adams,28,9,11,9,3,3,0,0,1,4,0,2,2,.333,.455,.667,1.121
Matt Adams,29,7,20,16,3,3,2,0,1,3,0,4,7,.188,.350,.500,.850
Ehire Adrianza,28,5,10,10,1,2,1,0,0,0,0,0,3,.200,.200,.300,.500
Jesus Aguilar,28,10,16,12,2,4,1,0,0,0,0,3,2,.333,.500,.417,.917
Nick Ahmed,28,8,32,28,4,9,3,0,1,8,0,4,7,.321,.406,.536,.942
Matt Albers,35,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,11,50,48,10,12,5,1,3,6,1,0,9,.250,.265,.583,.849
Scott Alexander,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge Alfaro,25,7,23,19,2,4,0,0,1,2,0,3,10,.211,.348,.368,.716
Abraham Almonte,29,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Albert Almora,24,9,24,22,3,4,1,1,0,2,0,2,4,.182,.250,.318,.568
Yonder Alonso,31,11,40,36,5,6,1,0,2,5,0,4,9,.167,.250,.361,.611
Aaron Altherr,27,9,32,27,4,2,0,0,1,5,1,5,11,.074,.219,.185,.404
Jose Altuve,28,12,51,46,7,17,2,0,0,3,1,4,5,.370,.412,.413,.825
Pedro Alvarez,31,8,22,16,3,4,1,0,1,5,0,6,4,.250,.455,.500,.955
Brian Anderson,25,11,52,41,8,13,4,0,1,9,0,9,6,.317,.462,.488,.949
Chase Anderson,30,3,4,4,1,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Tim Anderson,25,10,42,38,8,10,1,0,3,4,6,4,15,.263,.333,.526,.860
Tyler Anderson,28,3,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Elvis Andrus,29,13,56,49,7,17,3,0,2,5,0,7,1,.347,.429,.531,.959
Miguel Andujar,23,6,26,24,1,3,0,0,0,3,0,1,6,.125,.154,.125,.279
Victor Arano,23,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,11,40,37,1,6,1,0,0,5,0,3,8,.162,.225,.189,.414
Nolan Arenado,27,12,52,44,5,14,3,1,1,6,1,7,9,.318,.404,.500,.904
Jake Arrieta,32,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos Asuaje,26,12,50,45,1,10,2,0,1,4,0,5,7,.222,.300,.333,.633
Tyler Austin,26,9,35,32,8,8,2,0,2,5,1,3,12,.250,.314,.500,.814
Alex Avila,31,8,26,21,0,2,0,0,0,1,0,5,10,.095,.269,.095,.364
Harrison Bader,24,5,9,7,0,0,0,0,0,0,0,2,3,.000,.222,.000,.222
Javier Baez,25,10,38,31,7,6,1,2,2,6,0,5,9,.194,.342,.548,.890
Pedro Baez,30,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Homer Bailey,32,3,6,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Jett Bandy,28,4,13,10,1,1,0,0,0,0,0,1,3,.100,.308,.100,.408
Austin Barnes,28,9,18,15,2,4,1,0,0,1,0,3,3,.267,.389,.333,.722
Jacob Barnes,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,8,31,26,3,7,2,0,1,2,0,5,7,.269,.387,.462,.849
Kyle Barraclough,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Beckham,28,12,52,49,7,10,3,0,1,3,1,3,18,.204,.250,.327,.577
Tyler Beede,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Josh Bell,25,10,45,39,8,13,2,0,1,7,0,5,9,.333,.400,.462,.862
Cody Bellinger,22,10,39,37,6,11,1,0,1,3,0,2,8,.297,.333,.405,.739
Brandon Belt,30,9,36,32,3,8,2,0,1,3,1,4,14,.250,.333,.406,.740
