name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,111,478,432,61,115,32,1,20,66,1,32,93,.266,.326,.484,.810
Ronald Acuna,20,59,252,230,36,60,15,1,11,28,6,18,75,.261,.321,.478,.800
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,40,145,133,16,29,2,0,5,14,1,10,47,.218,.269,.346,.615
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,85,259,232,37,64,9,0,18,48,0,23,51,.276,.351,.547,.899
Jim Adduci,33,20,50,48,8,12,2,0,2,6,1,2,17,.250,.280,.417,.697
Ehire Adrianza,28,76,237,212,28,52,14,1,4,20,4,19,60,.245,.309,.377,.686
Jesus Aguilar,28,103,380,326,55,89,18,0,27,79,0,43,96,.273,.358,.577,.935
Nick Ahmed,28,107,404,369,50,89,24,4,16,57,4,29,79,.241,.298,.458,.756
Matt Albers,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,106,478,451,78,125,33,3,20,59,11,19,79,.277,.310,.497,.807
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,48,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,84,300,276,30,70,15,1,7,27,0,14,113,.254,.310,.391,.701
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Kolby Allard,20,2,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,47,158,147,17,33,4,2,1,5,6,6,36,.224,.258,.299,.557
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,7,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,106,355,330,51,99,21,1,4,31,1,19,58,.300,.337,.406,.743
Yonder Alonso,31,102,405,364,47,91,16,0,19,65,0,37,82,.250,.319,.451,.769
Aaron Altherr,27,89,248,210,22,36,8,1,6,33,1,33,81,.171,.290,.305,.595
Jose Altuve,28,104,454,407,64,134,24,2,9,46,14,41,55,.329,.392,.464,.857
Jose Alvarado,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,114,499,442,63,126,25,3,9,53,2,45,82,.285,.365,.416,.781
Chase Anderson,30,21,38,34,1,3,0,0,0,0,0,0,16,.088,.088,.088,.176
Drew Anderson,24,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
