name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,37,161,145,19,42,9,0,7,21,1,9,25,.290,.354,.497,.851
Ronald Acuna,20,19,85,76,13,20,6,0,4,7,2,8,23,.263,.341,.500,.841
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,36,115,97,18,26,5,0,10,25,0,16,23,.268,.383,.629,1.011
Ehire Adrianza,28,27,81,73,8,17,4,0,0,3,2,6,22,.233,.296,.288,.584
Jesus Aguilar,28,36,102,87,14,27,7,0,3,14,0,10,25,.310,.382,.494,.877
Nick Ahmed,28,38,146,132,16,28,7,0,6,19,1,12,36,.212,.276,.402,.677
Matt Albers,35,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,41,194,180,38,50,14,1,13,31,6,9,36,.278,.316,.583,.899
Scott Alexander,28,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jorge Alfaro,25,28,100,92,6,22,0,0,4,9,0,7,42,.239,.300,.370,.670
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Greg Allen,25,8,26,26,3,5,0,1,0,1,0,0,9,.192,.192,.269,.462
Abraham Almonte,29,22,75,69,7,14,1,0,3,8,1,5,16,.203,.257,.348,.605
Albert Almora,24,34,118,107,24,32,6,1,2,10,0,10,19,.299,.359,.430,.789
Yonder Alonso,31,40,151,137,18,31,4,0,9,23,0,13,31,.226,.291,.453,.744
Aaron Altherr,27,36,125,103,14,20,4,1,4,19,1,20,31,.194,.328,.369,.697
Jose Altuve,28,44,195,177,23,55,10,1,2,20,2,14,25,.311,.366,.412,.778
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Alvarez,31,31,92,80,14,16,2,0,7,14,0,12,24,.200,.304,.488,.792
Brian Anderson,25,41,170,149,21,40,10,1,2,20,2,17,34,.268,.359,.389,.748
Chase Anderson,30,8,14,12,1,1,0,0,0,0,0,0,7,.083,.083,.083,.167
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Anderson,25,38,155,142,17,34,4,1,7,11,10,12,35,.239,.299,.430,.728
Tyler Anderson,28,10,15,12,2,1,0,0,0,0,0,2,9,.083,.214,.083,.298
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,34,138,134,18,38,13,1,3,14,1,3,29,.284,.297,.463,.760
Victor Arano,23,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,38,129,122,8,26,4,0,2,13,2,7,27,.213,.256,.295,.551
Nolan Arenado,27,38,162,139,22,44,8,2,8,23,1,22,35,.317,.407,.576,.983
Jake Arrieta,32,6,13,11,0,1,0,0,0,0,0,2,8,.091,.231,.091,.322
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Carlos Asuaje,26,40,118,106,6,21,4,0,2,13,0,10,20,.198,.263,.292,.555
Tyler Austin,26,24,92,83,14,20,6,0,6,19,1,7,34,.241,.304,.530,.834
Alex Avila,31,30,81,70,6,9,0,0,2,4,0,11,38,.129,.247,.214,.461
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Harrison Bader,24,29,76,65,14,17,0,1,3,5,4,8,21,.262,.368,.431,.799
Javier Baez,25,38,159,150,27,40,9,4,10,36,5,6,34,.267,.302,.580,.882
