name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,61,265,241,32,71,24,0,10,37,1,16,49,.295,.351,.519,.870
Ronald Acuna,20,29,129,117,19,31,7,0,5,13,2,10,37,.265,.326,.453,.779
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,3,12,12,2,2,0,0,1,1,0,0,6,.167,.167,.417,.583
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,53,164,146,23,39,7,0,13,36,0,16,34,.267,.348,.582,.930
Ehire Adrianza,28,46,141,126,17,30,12,0,2,9,2,11,36,.238,.302,.381,.683
Jesus Aguilar,28,56,190,165,31,49,10,0,11,37,0,19,48,.297,.368,.558,.926
Nick Ahmed,28,58,215,199,25,44,12,1,9,28,2,14,47,.221,.271,.427,.698
Matt Albers,35,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,3,9,8,0,1,0,0,0,0,0,1,1,.125,.222,.125,.347
Ozzie Albies,21,64,299,277,51,70,19,2,14,35,6,16,53,.253,.299,.487,.786
Scott Alexander,28,26,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jorge Alfaro,25,49,169,158,13,40,7,1,4,13,0,8,67,.253,.302,.386,.688
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,27,89,82,11,20,3,2,1,3,3,5,23,.244,.295,.366,.661
Abraham Almonte,29,35,113,105,12,21,1,1,3,8,2,7,26,.200,.250,.314,.564
Albert Almora,24,56,197,179,35,57,14,1,2,15,1,15,33,.318,.372,.441,.814
Yonder Alonso,31,60,227,204,27,50,8,0,11,35,0,21,49,.245,.317,.446,.763
Aaron Altherr,27,57,190,158,19,29,4,1,6,29,1,28,58,.184,.311,.335,.646
Jose Altuve,28,66,290,268,38,91,15,2,5,33,9,18,41,.340,.384,.466,.851
Jose Alvarado,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,41,121,105,18,20,2,0,8,18,0,16,31,.190,.298,.438,.736
Brian Anderson,25,64,269,241,33,74,16,2,3,30,2,23,53,.307,.379,.427,.807
Chase Anderson,30,10,17,15,1,1,0,0,0,0,0,0,10,.067,.067,.067,.133
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,60,239,219,32,53,7,2,11,25,13,18,57,.242,.303,.443,.745
Tyler Anderson,28,14,25,19,6,2,0,0,0,1,0,2,11,.105,.227,.105,.333
John Andreoli,28,1,4,3,0,1,0,0,0,0,0,1,0,.333,.500,.333,.833
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,52,212,200,30,61,21,2,8,28,1,9,37,.305,.335,.550,.885
Victor Arano,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Arcia,23,51,171,163,11,34,5,0,2,15,2,8,39,.209,.246,.276,.522
Nolan Arenado,27,59,259,223,39,71,13,2,12,36,2,35,49,.318,.409,.556,.965
Jake Arrieta,32,11,24,21,2,3,0,0,1,1,0,2,13,.143,.217,.286,.503
Christian Arroyo,23,15,47,41,5,13,2,1,1,6,0,6,12,.317,.404,.488,.892
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Asuaje,26,43,121,109,6,21,4,0,2,13,0,10,20,.193,.256,.284,.541
Tyler Austin,26,33,129,119,16,26,6,0,8,23,1,7,53,.218,.271,.471,.742
Alex Avila,31,41,107,92,6,11,0,0,2,4,0,15,50,.120,.243,.185,.428
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,49,121,109,20,28,2,1,5,9,6,9,30,.257,.331,.431,.762
Javier Baez,25,59,236,224,35,57,10,5,14,46,9,7,57,.254,.284,.531,.815
Pedro Baez,30,30,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Austin Barnes,28,50,116,93,17,20,4,0,1,3,1,18,25,.215,.371,.290,.661
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,54,216,189,18,48,10,1,3,18,0,24,43,.254,.335,.365,.700
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,5,7,6,0,0,0,0,0,0,0,1,3,.000,.143,.000,.143
Jake Barrett,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
