name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,14,62,56,7,14,2,0,4,7,0,2,11,.250,.323,.500,.823
Lane Adams,28,14,20,16,5,4,0,0,1,4,0,4,3,.250,.400,.438,.838
Matt Adams,29,13,37,30,4,6,2,0,2,4,0,6,12,.200,.351,.467,.818
Ehire Adrianza,28,6,14,13,2,3,1,0,0,1,0,1,4,.231,.286,.308,.593
Jesus Aguilar,28,14,28,24,5,9,2,0,0,0,0,3,4,.375,.464,.458,.923
Nick Ahmed,28,13,50,45,5,10,3,0,2,9,0,5,12,.222,.300,.422,.722
Matt Albers,35,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,16,75,71,16,22,8,1,5,11,1,2,12,.310,.338,.662,1.000
Scott Alexander,28,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jorge Alfaro,25,12,40,36,2,7,0,0,1,3,0,3,18,.194,.275,.278,.553
Greg Allen,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Abraham Almonte,29,6,17,17,1,2,0,0,1,1,0,0,3,.118,.118,.294,.412
Albert Almora,24,12,32,29,7,8,2,1,1,3,0,3,5,.276,.344,.517,.861
Yonder Alonso,31,15,57,51,7,10,1,0,3,9,0,6,12,.196,.281,.392,.673
Aaron Altherr,27,14,48,39,6,3,0,0,2,8,1,9,15,.077,.250,.231,.481
Jose Altuve,28,18,78,70,9,22,2,0,0,4,1,6,10,.314,.372,.343,.715
Pedro Alvarez,31,13,33,25,5,8,2,0,2,7,0,8,6,.320,.485,.640,1.125
Brian Anderson,25,17,75,61,9,15,4,0,1,10,0,11,10,.246,.387,.361,.747
Chase Anderson,30,4,7,6,1,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Tim Anderson,25,14,56,50,8,12,1,0,3,4,7,6,16,.240,.321,.440,.761
Tyler Anderson,28,5,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
