name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,48,212,191,28,61,19,0,9,30,1,14,35,.319,.382,.560,.942
Ronald Acuna,20,28,125,114,18,30,7,0,5,13,2,9,35,.263,.320,.456,.776
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Willy Adames,22,3,12,12,2,2,0,0,1,1,0,0,6,.167,.167,.417,.583
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,43,134,116,21,32,5,0,12,31,0,16,28,.276,.373,.629,1.002
Ehire Adrianza,28,35,106,95,11,21,7,0,0,5,2,8,31,.221,.286,.295,.580
Jesus Aguilar,28,45,142,123,23,39,7,0,8,26,0,13,34,.317,.380,.569,.949
Nick Ahmed,28,47,174,159,18,33,8,1,7,21,1,13,39,.208,.266,.403,.668
Matt Albers,35,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanser Alberto,25,2,6,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ozzie Albies,21,50,234,215,46,59,15,2,14,34,6,14,41,.274,.322,.558,.880
Scott Alexander,28,18,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jorge Alfaro,25,37,130,121,10,29,2,0,4,10,0,8,53,.240,.292,.355,.648
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Greg Allen,25,16,49,47,3,10,0,1,0,1,0,2,17,.213,.245,.255,.500
Abraham Almonte,29,28,93,86,11,18,1,0,3,8,1,6,18,.209,.261,.326,.586
Albert Almora,24,43,147,133,26,42,8,1,2,12,0,12,26,.316,.370,.436,.806
Yonder Alonso,31,49,178,161,21,37,5,0,10,28,0,16,37,.230,.298,.447,.745
Aaron Altherr,27,45,147,121,15,23,4,1,5,23,1,24,40,.190,.327,.364,.690
Jose Altuve,28,53,234,215,30,69,14,2,3,26,6,15,30,.321,.369,.447,.816
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Alvarez,31,36,108,93,17,19,2,0,8,18,0,15,26,.204,.315,.484,.799
Brian Anderson,25,51,213,188,27,53,12,1,2,23,2,20,44,.282,.366,.388,.754
Chase Anderson,30,10,17,15,1,1,0,0,0,0,0,0,10,.067,.067,.067,.133
