name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,128,553,499,68,132,36,1,22,78,2,37,109,.265,.325,.473,.798
Ronald Acuna,20,99,437,388,71,115,25,4,25,56,14,42,107,.296,.371,.575,.945
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,73,275,246,38,66,7,0,9,26,6,25,82,.268,.336,.407,.742
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Adams,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,21,23,19,8,4,0,0,1,4,0,4,5,.211,.348,.368,.716
Matt Adams,29,114,330,299,42,72,9,0,21,55,0,27,70,.241,.312,.482,.794
Matt Adams,29,94,277,249,37,64,9,0,18,48,0,24,55,.257,.332,.510,.842
Matt Adams,29,20,53,50,5,8,0,0,3,7,0,3,15,.160,.208,.340,.548
Jim Adduci,33,51,162,154,17,43,8,2,3,20,1,5,37,.279,.300,.416,.716
Ehire Adrianza,28,106,338,308,36,75,17,1,6,36,4,23,80,.244,.296,.364,.660
Jesus Aguilar,28,137,517,448,72,122,24,0,32,99,0,54,127,.272,.350,.540,.890
Nick Ahmed,28,143,526,482,59,118,32,5,16,67,5,37,99,.245,.299,.432,.731
Matt Albers,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,8,17,14,0,1,0,0,0,0,0,2,3,.071,.188,.071,.259
Ozzie Albies,21,146,638,597,101,162,39,5,22,68,13,32,105,.271,.312,.464,.776
Sandy Alcantara,22,3,8,7,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125
Scott Alexander,28,59,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,103,365,333,33,85,16,1,9,33,2,18,134,.255,.318,.390,.708
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Kolby Allard,20,3,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,79,269,245,32,59,9,2,2,18,15,13,55,.241,.294,.318,.613
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,13,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,141,456,422,60,121,24,1,5,34,1,24,81,.287,.326,.384,.710
Yonder Alonso,31,134,532,480,62,116,18,0,23,79,0,46,114,.242,.306,.423,.729
Aaron Altherr,27,98,267,228,26,43,11,1,8,38,1,34,86,.189,.300,.351,.651
Jose Altuve,28,127,558,497,78,158,29,2,12,57,16,51,75,.318,.387,.457,.844
Jose Alvarado,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,146,631,557,81,150,31,4,10,59,2,58,120,.269,.352,.393,.745
Chase Anderson,30,27,48,44,1,4,0,0,0,2,0,0,23,.091,.091,.091,.182
Drew Anderson,24,3,4,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,143,568,531,74,131,27,3,19,62,26,28,139,.247,.288,.416,.704
Tyler Anderson,28,30,55,46,6,4,0,0,0,1,0,3,30,.087,.160,.087,.247
John Andreoli,28,19,56,52,4,12,1,0,0,2,2,3,15,.231,.268,.250,.518
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
John Andreoli,28,16,50,47,4,11,1,0,0,2,2,2,13,.234,.260,.255,.515
Matt Andriese,28,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Elvis Andrus,29,86,389,360,49,92,17,3,6,31,4,25,59,.256,.306,.369,.675
Miguel Andujar,23,137,555,524,77,156,40,2,24,83,2,24,93,.298,.332,.519,.851
Aristides Aquino,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Victor Arano,23,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,7,12,12,0,1,1,0,0,0,0,0,5,.083,.083,.167,.250
Chris Archer,29,7,12,12,0,1,1,0,0,0,0,0,5,.083,.083,.167,.250
Francisco Arcia,28,30,84,81,9,18,4,0,5,19,1,1,22,.222,.250,.457,.707
Orlando Arcia,23,108,330,313,26,70,13,0,3,27,7,14,82,.224,.258,.294,.552
Nolan Arenado,27,143,617,538,96,160,34,2,34,101,2,69,111,.297,.377,.558,.934
Shawn Armstrong,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Arrieta,32,26,48,43,3,6,0,0,1,3,0,3,25,.140,.196,.209,.405
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,20,61,59,6,18,0,1,3,11,0,1,2,.305,.328,.492,.819
Carlos Asuaje,26,79,218,189,15,37,8,1,2,19,1,24,46,.196,.286,.280,.566
Tyler Austin,26,58,226,206,26,46,7,0,16,35,1,16,84,.223,.283,.490,.773
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Tyler Austin,26,24,94,85,10,19,1,0,8,12,0,8,31,.224,.287,.518,.805
Abiatal Avelino,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Avila,31,78,227,188,13,30,6,0,7,20,0,36,89,.160,.295,.303,.598
Luis Avilan,28,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,127,383,341,54,91,17,2,11,35,15,28,115,.267,.335,.425,.760
Javier Baez,25,147,590,555,94,163,37,9,32,105,21,25,148,.294,.328,.566,.893
Pedro Baez,30,47,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,19,34,26,0,3,0,0,0,0,0,1,13,.115,.148,.115,.264
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,94,229,192,29,39,5,0,2,11,4,30,64,.203,.329,.260,.589
Brandon Barnes,32,8,12,11,1,4,0,0,1,1,0,1,4,.364,.417,.636,1.053
Danny Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,128,491,429,49,106,21,2,9,44,0,54,86,.247,.332,.368,.700
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,26,68,66,9,16,4,0,4,14,0,1,27,.242,.265,.485,.750
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,2,5,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Bashlor,25,17,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,86,350,289,43,57,18,2,11,44,5,51,93,.197,.316,.388,.704
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,111,378,310,47,61,17,0,12,45,2,61,106,.197,.339,.368,.706
