name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,67,291,265,36,76,26,0,11,40,1,18,52,.287,.344,.509,.853
Ronald Acuna,20,29,129,117,19,31,7,0,5,13,2,10,37,.265,.326,.453,.779
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,8,32,28,3,7,1,0,1,3,0,3,14,.250,.313,.393,.705
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,57,171,153,24,42,7,0,13,36,0,16,37,.275,.351,.575,.926
Ehire Adrianza,28,51,159,143,20,36,12,1,3,14,3,12,39,.252,.312,.413,.725
Jesus Aguilar,28,60,205,179,32,51,10,0,12,40,0,19,53,.285,.351,.542,.893
Nick Ahmed,28,64,237,216,28,47,12,1,9,31,2,19,50,.218,.280,.407,.687
Matt Albers,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,69,321,298,53,75,20,2,16,41,6,17,57,.252,.297,.493,.790
Scott Alexander,28,28,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jorge Alfaro,25,52,180,169,14,41,7,1,5,14,0,8,71,.243,.289,.385,.674
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,32,109,102,11,21,3,2,1,3,4,5,32,.206,.250,.304,.554
Abraham Almonte,29,37,120,109,13,21,1,1,3,8,2,10,26,.193,.261,.303,.563
Albert Almora,24,61,215,196,38,63,15,1,2,19,1,15,36,.321,.369,.439,.808
Yonder Alonso,31,65,248,222,29,55,11,0,11,37,0,24,51,.248,.323,.446,.769
Aaron Altherr,27,62,199,167,19,30,4,1,6,29,1,28,61,.180,.302,.323,.625
Jose Altuve,28,71,314,288,44,97,17,2,5,35,10,22,42,.337,.387,.462,.848
Jose Alvarado,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brian Anderson,25,70,298,264,39,81,19,2,4,34,2,27,57,.307,.383,.439,.822
Chase Anderson,30,11,19,17,1,2,0,0,0,0,0,0,11,.118,.118,.118,.235
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,66,258,233,34,54,7,2,11,26,14,22,66,.232,.304,.421,.724
Tyler Anderson,28,15,28,21,6,2,0,0,0,1,0,2,13,.095,.208,.095,.304
John Andreoli,28,1,4,3,0,1,0,0,0,0,0,1,0,.333,.500,.333,.833
