name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,40,175,157,22,46,11,0,7,23,1,11,27,.293,.360,.497,.857
Ronald Acuna,20,21,93,84,14,22,6,0,4,8,2,8,25,.262,.333,.476,.810
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,36,115,97,18,26,5,0,10,25,0,16,23,.268,.383,.629,1.011
Ehire Adrianza,28,29,88,80,8,17,4,0,0,3,2,6,25,.213,.273,.263,.535
Jesus Aguilar,28,38,111,95,18,31,7,0,5,17,0,11,25,.326,.396,.558,.954
Nick Ahmed,28,40,151,137,16,29,7,1,6,19,1,12,36,.212,.273,.409,.682
Matt Albers,35,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,43,202,187,40,52,15,2,13,31,6,10,37,.278,.318,.588,.907
Scott Alexander,28,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jorge Alfaro,25,30,106,97,8,25,1,0,4,9,0,8,43,.258,.321,.392,.713
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Greg Allen,25,10,30,30,3,6,0,1,0,1,0,0,12,.200,.200,.267,.467
Abraham Almonte,29,24,83,76,8,15,1,0,3,8,1,6,16,.197,.256,.329,.585
Albert Almora,24,36,124,112,25,33,6,1,2,10,0,11,22,.295,.358,.420,.777
Yonder Alonso,31,42,159,145,18,32,4,0,9,23,0,13,33,.221,.283,.434,.718
Aaron Altherr,27,38,131,109,14,21,4,1,4,21,1,20,33,.193,.321,.358,.678
Jose Altuve,28,46,203,185,23,57,11,1,2,20,2,14,25,.308,.361,.411,.772
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Alvarez,31,32,95,83,14,16,2,0,7,14,0,12,24,.193,.295,.470,.765
Brian Anderson,25,44,182,161,22,43,10,1,2,21,2,17,38,.267,.352,.379,.731
Chase Anderson,30,8,14,12,1,1,0,0,0,0,0,0,7,.083,.083,.083,.167
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Anderson,25,41,164,150,19,36,4,1,7,11,10,13,38,.240,.301,.420,.721
Tyler Anderson,28,10,15,12,2,1,0,0,0,0,0,2,9,.083,.214,.083,.298
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,35,142,137,18,38,13,1,3,15,1,3,29,.277,.289,.453,.741
Victor Arano,23,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,40,134,127,9,27,5,0,2,13,2,7,28,.213,.254,.299,.553
Nolan Arenado,27,40,173,148,24,48,9,2,8,23,1,24,35,.324,.416,.574,.991
Jake Arrieta,32,7,14,12,0,2,0,0,0,0,0,2,8,.167,.286,.167,.452
Christian Arroyo,23,2,10,8,2,4,0,1,0,1,0,2,1,.500,.600,.750,1.350
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Carlos Asuaje,26,42,121,109,6,21,4,0,2,13,0,10,20,.193,.256,.284,.541
Tyler Austin,26,24,92,83,14,20,6,0,6,19,1,7,34,.241,.304,.530,.834
Alex Avila,31,32,88,75,6,10,0,0,2,4,0,13,41,.133,.261,.213,.475
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Harrison Bader,24,32,78,67,14,17,0,1,3,5,4,8,22,.254,.359,.418,.777
Javier Baez,25,40,168,159,27,42,9,4,10,37,5,6,38,.264,.298,.560,.857
Pedro Baez,30,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Homer Bailey,32,10,17,14,0,1,0,0,0,0,0,0,8,.071,.071,.071,.143
Jett Bandy,28,22,64,58,4,10,2,0,1,1,0,2,19,.172,.250,.259,.509
Austin Barnes,28,39,89,67,13,14,3,0,1,3,1,17,18,.209,.404,.299,.703
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Barnes,28,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,38,142,120,10,32,9,1,3,14,0,19,28,.267,.362,.433,.795
Steven Baron,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle Barraclough,28,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Barrett,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,3,12,9,1,2,1,0,0,0,0,1,4,.222,.300,.333,.633
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,44,182,160,27,43,10,2,3,27,0,20,35,.269,.346,.413,.759
Cody Bellinger,22,43,181,162,27,43,9,3,6,19,1,16,41,.265,.331,.469,.801
Brandon Belt,30,42,179,152,25,46,10,1,10,25,2,24,44,.303,.402,.579,.981
Adrian Beltre,39,29,120,102,11,32,8,0,1,12,0,12,18,.314,.375,.422,.797
Andrew Benintendi,23,42,190,164,29,44,12,3,3,24,7,23,32,.268,.353,.433,.786
Chad Bettis,29,9,21,21,1,3,0,0,0,1,0,0,9,.143,.143,.143,.286
Mookie Betts,25,41,183,159,47,59,18,1,14,30,11,19,20,.371,.443,.761,1.204
Jesse Biddle,26,9,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Ty Blach,27,12,21,20,0,1,0,0,0,0,0,0,9,.050,.050,.050,.100
Charlie Blackmon,31,40,177,151,33,40,4,1,12,23,4,24,37,.265,.373,.543,.916
Gregor Blanco,34,34,115,108,12,28,4,2,1,5,3,7,31,.259,.304,.361,.665
Alex Blandino,25,30,84,73,8,20,2,0,1,4,0,7,19,.274,.354,.342,.696
Jabari Blash,28,3,10,9,1,2,0,0,0,0,0,1,4,.222,.300,.222,.522
Jerry Blevins,34,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,29,127,120,15,37,12,0,6,24,0,4,26,.308,.339,.558,.897
David Bote,25,8,21,19,1,5,2,0,0,5,1,1,5,.263,.286,.368,.654
Justin Bour,30,42,158,130,15,31,2,0,9,23,0,28,32,.238,.373,.462,.835
Peter Bourjos,31,18,27,25,4,3,1,0,0,2,0,2,7,.120,.185,.160,.345
Matthew Bowman,27,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Matthew Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Silvino Bracho,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,37,139,122,17,20,4,0,2,9,4,11,37,.164,.259,.246,.505
Michael Brantley,31,33,145,134,19,45,10,1,6,28,1,8,11,.336,.372,.560,.932
Steven Brault,26,10,11,11,0,3,1,0,0,0,0,0,0,.273,.273,.364,.636
Ryan Braun,34,37,138,126,14,28,9,0,5,20,4,9,32,.222,.268,.413,.681
John Brebbia,28,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,45,197,166,19,43,14,0,3,16,3,28,22,.259,.376,.398,.773
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lewis Brinson,24,42,156,146,10,24,2,0,5,13,1,7,53,.164,.213,.281,.494
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,37,144,129,11,29,8,1,3,14,2,15,28,.225,.306,.372,.678
Kris Bryant,26,37,174,142,28,43,13,2,8,22,0,22,27,.303,.425,.592,1.017
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Walker Buehler,23,5,12,11,0,1,0,0,0,0,0,0,3,.091,.091,.091,.182
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Butera,34,22,72,62,3,11,4,0,0,7,0,8,18,.177,.278,.242,.520
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,18,67,64,5,10,3,0,0,3,4,3,20,.156,.194,.203,.397
Asdrubal Cabrera,32,39,168,154,24,48,13,1,6,24,0,11,30,.312,.357,.526,.883
Miguel Cabrera,35,26,108,93,13,30,9,0,3,21,0,14,17,.323,.407,.516,.924
Lorenzo Cain,32,42,181,153,26,42,10,0,5,14,10,27,33,.275,.381,.438,.819
Kole Calhoun,30,38,148,141,12,23,1,1,1,11,3,6,40,.163,.196,.206,.402
Johan Camargo,24,23,73,60,7,12,2,1,2,11,0,12,14,.200,.342,.367,.709
Jeimer Candelario,24,37,167,147,21,40,12,3,5,16,0,18,38,.272,.359,.497,.856
Mark Canha,29,30,116,108,17,27,6,0,6,18,0,8,30,.250,.302,.472,.774
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,22,61,57,8,16,3,0,0,4,0,3,13,.281,.328,.333,.661
Shane Carle,26,18,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,38,153,127,13,22,9,0,3,15,0,23,42,.173,.301,.315,.616
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Nicholas Castellanos,26,41,175,161,22,51,11,3,4,24,1,11,36,.317,.371,.497,.868
Luis Castillo,25,8,18,17,2,4,1,0,0,1,0,0,5,.235,.235,.294,.529
Welington Castillo,31,29,108,101,11,25,4,0,5,13,0,6,29,.248,.296,.436,.732
Daniel Castro,25,11,35,35,2,6,1,0,1,6,0,0,4,.171,.171,.286,.457
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Starlin Castro,28,44,183,166,25,50,9,0,2,20,1,13,35,.301,.344,.392,.736
Brett Cecil,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,34,134,108,16,32,6,2,6,24,0,18,24,.296,.418,.556,.973
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Jhoulys Chacin,30,9,19,18,1,3,0,0,0,0,0,0,6,.167,.167,.167,.333
Andrew Chafin,28,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Aroldis Chapman,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,45,184,161,28,40,6,3,8,21,0,21,50,.248,.342,.472,.814
JT Chargois,27,18,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,7,13,10,1,2,0,0,0,2,0,0,3,.200,.200,.200,.400
Wei-Yin Chen,32,4,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Robinson Chirinos,34,33,130,115,11,23,6,0,6,15,1,9,54,.200,.285,.409,.693
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,2,6,5,2,2,1,0,1,1,0,1,2,.400,.500,1.200,1.700
Shin-Soo Choo,35,44,198,177,26,45,9,0,6,21,1,17,44,.254,.328,.407,.735
