name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,94,403,367,44,92,27,1,13,52,1,25,76,.251,.308,.436,.744
Ronald Acuna,20,44,189,173,27,45,12,0,8,20,4,13,56,.260,.317,.468,.786
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,26,95,88,8,19,2,0,3,9,1,6,34,.216,.263,.341,.604
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,69,217,195,33,56,8,0,16,40,0,20,45,.287,.359,.574,.934
Jim Adduci,33,10,27,25,4,5,0,0,1,3,0,2,11,.200,.259,.320,.579
Ehire Adrianza,28,67,216,195,25,51,14,1,4,19,4,16,51,.262,.319,.405,.724
Jesus Aguilar,28,88,321,276,50,82,16,0,25,71,0,34,84,.297,.374,.627,1.001
Nick Ahmed,28,90,342,314,41,71,20,3,12,38,2,24,69,.226,.282,.424,.705
Matt Albers,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,94,433,406,75,115,30,3,20,56,10,19,71,.283,.319,.520,.839
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,42,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,71,247,231,23,59,13,1,6,21,0,11,94,.255,.304,.398,.702
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,45,150,139,14,29,4,2,1,5,6,6,36,.209,.245,.288,.533
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,88,304,282,48,90,19,1,4,28,1,17,50,.319,.356,.436,.793
Yonder Alonso,31,86,337,302,39,78,14,0,13,53,0,31,72,.258,.326,.434,.760
Aaron Altherr,27,88,247,209,22,36,8,1,6,33,1,33,80,.172,.291,.306,.598
Jose Altuve,28,100,438,393,63,130,23,2,9,45,14,39,53,.331,.393,.468,.861
Jose Alvarado,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Brian Anderson,25,98,429,382,56,109,23,3,8,49,2,38,75,.285,.361,.424,.785
Chase Anderson,30,17,31,27,1,3,0,0,0,0,0,0,14,.111,.111,.111,.222
Drew Anderson,24,1,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
