name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,122,526,475,67,129,36,1,22,78,2,36,102,.272,.331,.491,.821
Ronald Acuna,20,81,351,315,55,90,21,1,21,47,11,29,90,.286,.353,.559,.912
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,59,222,200,30,51,5,0,8,23,6,18,67,.255,.317,.400,.717
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Adams,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,99,286,257,37,65,9,0,18,48,0,25,58,.253,.329,.498,.827
Matt Adams,29,94,277,249,37,64,9,0,18,48,0,24,55,.257,.332,.510,.842
Matt Adams,29,5,9,8,0,1,0,0,0,0,0,1,3,.125,.222,.125,.347
Jim Adduci,33,38,115,109,12,31,6,1,2,12,1,5,23,.284,.316,.413,.729
Ehire Adrianza,28,91,279,253,31,63,15,1,5,24,4,20,71,.249,.305,.375,.681
Jesus Aguilar,28,121,452,390,67,108,20,0,30,92,0,50,115,.277,.358,.559,.917
Nick Ahmed,28,125,463,425,55,104,26,4,16,59,4,32,91,.245,.299,.438,.736
Matt Albers,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,6,13,12,0,1,0,0,0,0,0,1,2,.083,.154,.083,.237
Ozzie Albies,21,128,565,530,90,146,34,3,21,62,12,26,95,.275,.314,.470,.784
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,54,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,95,341,314,32,79,15,1,9,32,2,16,126,.252,.308,.392,.700
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Kolby Allard,20,3,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,66,229,213,27,52,6,2,2,15,13,8,46,.244,.280,.319,.599
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,7,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
