name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,29,128,114,16,31,5,0,7,16,1,7,19,.272,.344,.500,.844
Ronald Acuna,20,9,41,38,5,13,5,0,2,5,1,3,8,.342,.390,.632,1.022
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,26,77,64,14,19,3,0,7,17,0,11,18,.297,.416,.672,1.087
Ehire Adrianza,28,17,48,44,4,9,3,0,0,1,1,4,17,.205,.271,.273,.544
Jesus Aguilar,28,27,64,56,11,21,4,0,2,10,0,5,13,.375,.422,.554,.975
Nick Ahmed,28,28,109,99,13,23,7,0,5,17,1,10,23,.232,.303,.455,.757
Matt Albers,35,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,31,147,135,32,38,12,1,10,24,3,7,28,.281,.322,.607,.929
Scott Alexander,28,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jorge Alfaro,25,22,78,72,5,16,0,0,3,8,0,5,35,.222,.282,.347,.629
Greg Allen,25,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Abraham Almonte,29,16,54,49,5,11,1,0,2,7,1,5,11,.224,.296,.367,.664
Albert Almora,24,25,91,84,17,24,5,1,1,8,0,6,18,.286,.333,.405,.738
Yonder Alonso,31,32,123,112,14,24,2,0,8,21,0,10,24,.214,.276,.446,.723
Aaron Altherr,27,29,99,85,10,18,4,1,3,18,1,13,26,.212,.313,.388,.701
Jose Altuve,28,34,150,135,20,45,7,0,2,16,1,12,19,.333,.389,.430,.819
Pedro Alvarez,31,28,83,72,12,15,2,0,6,13,0,11,21,.208,.313,.486,.799
Brian Anderson,25,31,131,113,13,30,6,0,2,16,1,14,30,.265,.366,.372,.738
Chase Anderson,30,7,13,11,1,1,0,0,0,0,0,0,6,.091,.091,.091,.182
Tim Anderson,25,30,123,115,12,28,3,1,4,7,10,8,26,.243,.293,.391,.684
Tyler Anderson,28,8,11,9,1,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,25,103,100,13,29,12,1,3,13,0,2,21,.290,.301,.520,.821
Victor Arano,23,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,28,100,96,6,22,3,0,2,9,1,4,21,.229,.260,.323,.583
Nolan Arenado,27,28,119,102,17,33,6,1,7,20,1,16,24,.324,.412,.608,1.020
Jake Arrieta,32,4,8,7,0,1,0,0,0,0,0,1,5,.143,.250,.143,.393
Carlos Asuaje,26,32,108,98,6,19,4,0,2,10,0,10,19,.194,.269,.296,.564
Tyler Austin,26,19,76,69,12,18,6,0,5,16,1,6,27,.261,.329,.565,.894
Alex Avila,31,21,63,54,5,8,0,0,2,4,0,9,29,.148,.270,.259,.529
Harrison Bader,24,21,45,36,7,9,0,0,1,2,3,6,10,.250,.400,.333,.733
Javier Baez,25,28,116,108,21,31,9,3,7,26,3,6,25,.287,.336,.620,.957
Pedro Baez,30,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Homer Bailey,32,7,13,11,0,1,0,0,0,0,0,0,6,.091,.091,.091,.182
Jett Bandy,28,18,53,48,4,10,2,0,1,1,0,1,15,.208,.283,.313,.596
