name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,109,468,423,60,114,32,1,19,63,1,32,89,.270,.331,.485,.816
Ronald Acuna,20,57,246,224,36,60,15,1,11,28,6,18,72,.268,.329,.491,.820
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,39,141,129,15,27,2,0,4,13,1,10,47,.209,.262,.318,.580
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,83,257,231,37,64,9,0,18,48,0,22,50,.277,.350,.550,.900
Jim Adduci,33,20,50,48,8,12,2,0,2,6,1,2,17,.250,.280,.417,.697
Ehire Adrianza,28,75,236,211,28,52,14,1,4,20,4,19,59,.246,.310,.379,.689
Jesus Aguilar,28,102,375,322,54,88,18,0,26,77,0,42,96,.273,.357,.571,.929
Nick Ahmed,28,105,394,360,50,88,24,4,16,57,2,28,79,.244,.300,.467,.767
Matt Albers,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,104,472,445,77,123,32,3,20,59,11,19,78,.276,.310,.497,.807
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,48,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,82,290,268,30,69,15,1,7,25,0,14,109,.257,.314,.399,.713
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Kolby Allard,20,1,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,47,158,147,17,33,4,2,1,5,6,6,36,.224,.258,.299,.557
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,6,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,104,349,325,51,98,21,1,4,31,1,18,58,.302,.337,.409,.746
Yonder Alonso,31,100,397,357,46,90,16,0,18,64,0,36,80,.252,.320,.448,.768
Aaron Altherr,27,89,248,210,22,36,8,1,6,33,1,33,81,.171,.290,.305,.595
Jose Altuve,28,104,454,407,64,134,24,2,9,46,14,41,55,.329,.392,.464,.857
Jose Alvarado,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
