name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,31,136,122,16,32,5,0,7,17,1,7,21,.262,.331,.475,.806
Ronald Acuna,20,11,49,46,7,15,5,0,2,5,1,3,9,.326,.367,.565,.933
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,28,85,71,15,21,3,0,8,18,0,12,20,.296,.412,.676,1.088
Ehire Adrianza,28,19,57,52,4,10,4,0,0,2,1,5,19,.192,.263,.269,.532
Jesus Aguilar,28,29,69,60,11,21,4,0,2,10,0,6,14,.350,.406,.517,.922
Nick Ahmed,28,30,116,106,13,23,7,0,5,17,1,10,26,.217,.284,.425,.709
Matt Albers,35,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,33,156,144,33,41,13,1,10,24,3,7,29,.285,.323,.597,.920
Scott Alexander,28,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jorge Alfaro,25,23,82,76,5,16,0,0,3,8,0,5,38,.211,.268,.329,.597
Anthony Alford,23,1,4,4,1,1,0,0,0,0,1,0,1,.250,.250,.250,.500
Greg Allen,25,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Abraham Almonte,29,18,61,56,6,12,1,0,3,8,1,5,14,.214,.279,.393,.672
Albert Almora,24,27,93,86,17,24,5,1,1,8,0,6,18,.279,.326,.395,.721
Yonder Alonso,31,34,130,119,14,25,2,0,8,21,0,10,29,.210,.269,.429,.698
Aaron Altherr,27,31,104,88,10,18,4,1,3,18,1,14,28,.205,.317,.375,.692
Jose Altuve,28,36,159,143,20,46,7,1,2,16,1,13,19,.322,.380,.427,.806
Pedro Alvarez,31,30,90,78,13,16,2,0,7,14,0,12,24,.205,.311,.500,.811
Brian Anderson,25,33,140,120,15,31,6,0,2,18,1,16,32,.258,.364,.358,.723
