name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,12,54,48,6,12,2,0,3,6,0,2,9,.250,.333,.479,.812
Lane Adams,28,10,12,10,3,3,0,0,1,4,0,2,2,.300,.417,.600,1.017
Matt Adams,29,9,28,22,4,5,2,0,2,4,0,5,9,.227,.393,.591,.984
Ehire Adrianza,28,6,14,13,2,3,1,0,0,1,0,1,4,.231,.286,.308,.593
Jesus Aguilar,28,10,16,12,2,4,1,0,0,0,0,3,2,.333,.500,.417,.917
Nick Ahmed,28,9,36,32,4,9,3,0,1,8,0,4,8,.281,.361,.469,.830
Matt Albers,35,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,12,56,54,12,15,5,1,4,7,1,0,11,.278,.291,.630,.921
Scott Alexander,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge Alfaro,25,8,28,24,2,4,0,0,1,2,0,3,13,.167,.286,.292,.577
Abraham Almonte,29,3,6,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Albert Almora,24,10,29,27,5,7,2,1,0,2,0,2,5,.259,.310,.407,.718
Yonder Alonso,31,13,49,43,6,8,1,0,2,7,0,6,10,.186,.286,.349,.635
Aaron Altherr,27,10,33,27,4,2,0,0,1,5,1,6,11,.074,.242,.185,.428
Jose Altuve,28,13,56,51,8,18,2,0,0,4,1,4,5,.353,.393,.392,.785
Pedro Alvarez,31,9,26,19,4,5,2,0,1,5,0,7,5,.263,.462,.526,.988
Brian Anderson,25,12,55,44,8,13,4,0,1,9,0,9,6,.295,.436,.455,.891
Chase Anderson,30,3,4,4,1,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Tim Anderson,25,12,49,45,8,12,1,0,3,4,6,4,16,.267,.327,.489,.815
Tyler Anderson,28,4,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,7,30,28,1,3,0,0,0,3,0,1,6,.107,.133,.107,.240
Victor Arano,23,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,12,44,41,2,7,1,0,0,5,0,3,8,.171,.227,.195,.422
Nolan Arenado,27,14,58,49,5,15,4,1,1,6,1,8,10,.306,.397,.490,.886
Jake Arrieta,32,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos Asuaje,26,14,57,50,1,10,2,0,1,4,0,7,8,.200,.298,.300,.598
Tyler Austin,26,10,39,34,8,9,2,0,2,6,1,4,13,.265,.359,.500,.859
Alex Avila,31,8,26,21,0,2,0,0,0,1,0,5,10,.095,.269,.095,.364
Harrison Bader,24,7,13,10,0,1,0,0,0,0,0,2,5,.100,.308,.100,.408
Javier Baez,25,12,47,39,10,8,1,2,4,10,1,6,10,.205,.340,.641,.981
Pedro Baez,30,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Homer Bailey,32,3,6,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Jett Bandy,28,5,16,13,1,2,1,0,0,0,0,1,3,.154,.313,.231,.543
Austin Barnes,28,10,19,16,2,4,1,0,0,1,0,3,4,.250,.368,.313,.681
Jacob Barnes,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,10,37,29,3,8,2,0,1,2,0,7,7,.276,.417,.448,.865
Kyle Barraclough,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
