name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,119,513,464,65,124,34,1,22,76,1,34,99,.267,.326,.487,.813
Ronald Acuna,20,70,299,271,51,78,17,1,19,43,9,23,83,.288,.351,.568,.919
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,49,180,163,22,40,5,0,6,17,5,15,54,.245,.306,.387,.692
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,92,273,245,37,64,9,0,18,48,0,24,55,.261,.337,.518,.855
Jim Adduci,33,28,81,77,10,20,2,1,2,7,1,3,20,.260,.288,.390,.677
Ehire Adrianza,28,84,262,236,30,57,15,1,5,23,4,20,68,.242,.302,.377,.679
Jesus Aguilar,28,111,409,350,61,98,19,0,29,89,0,48,104,.280,.367,.583,.950
Nick Ahmed,28,115,430,393,52,95,26,4,16,57,4,31,86,.242,.298,.450,.749
Matt Albers,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,117,523,493,84,138,33,3,21,62,12,22,87,.280,.314,.487,.801
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,52,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,90,322,295,31,74,15,1,8,29,2,16,120,.251,.311,.390,.700
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Kolby Allard,20,3,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,55,187,174,21,42,4,2,1,7,10,8,40,.241,.277,.305,.582
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,7,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,114,375,347,54,103,22,1,5,32,1,21,64,.297,.338,.409,.747
Yonder Alonso,31,111,444,401,51,99,17,0,20,70,0,38,93,.247,.311,.439,.750
Aaron Altherr,27,89,248,210,22,36,8,1,6,33,1,33,81,.171,.290,.305,.595
Jose Altuve,28,104,454,407,64,134,24,2,9,46,14,41,55,.329,.392,.464,.857
Jose Alvarado,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,123,534,475,64,131,26,3,9,54,2,47,91,.276,.354,.400,.754
Chase Anderson,30,22,40,36,1,4,0,0,0,2,0,0,17,.111,.111,.111,.222
