name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,9,41,36,4,9,1,0,2,3,0,2,5,.250,.341,.444,.786
Lane Adams,28,8,10,8,3,3,0,0,1,4,0,2,2,.375,.500,.750,1.250
Matt Adams,29,7,20,16,3,3,2,0,1,3,0,4,7,.188,.350,.500,.850
Ehire Adrianza,28,5,10,10,1,2,1,0,0,0,0,0,3,.200,.200,.300,.500
Jesus Aguilar,28,9,15,11,2,4,1,0,0,0,0,3,2,.364,.533,.455,.988
Nick Ahmed,28,7,28,25,4,9,3,0,1,8,0,3,7,.360,.429,.600,1.029
Matt Albers,35,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,10,46,44,9,10,3,1,3,6,1,0,8,.227,.244,.545,.790
Scott Alexander,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge Alfaro,25,6,21,18,2,4,0,0,1,2,0,3,10,.222,.333,.389,.722
Albert Almora,24,8,23,21,3,4,1,1,0,2,0,2,4,.190,.261,.333,.594
Yonder Alonso,31,10,37,33,5,6,1,0,2,5,0,4,8,.182,.270,.394,.664
Aaron Altherr,27,9,32,27,4,2,0,0,1,5,1,5,11,.074,.219,.185,.404
Jose Altuve,28,11,47,42,7,15,2,0,0,3,1,4,5,.357,.404,.405,.809
Pedro Alvarez,31,7,18,13,3,4,1,0,1,5,0,5,3,.308,.500,.615,1.115
Brian Anderson,25,10,47,38,8,11,4,0,1,9,0,8,6,.289,.426,.474,.899
Chase Anderson,30,3,4,4,1,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Tim Anderson,25,9,38,34,7,9,0,0,3,4,5,4,13,.265,.342,.529,.872
Tyler Anderson,28,2,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Elvis Andrus,29,12,52,47,7,17,3,0,2,5,0,5,1,.362,.423,.553,.976
Miguel Andujar,23,5,22,20,1,3,0,0,0,3,0,1,4,.150,.182,.150,.332
Victor Arano,23,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,10,37,34,1,5,1,0,0,4,0,3,7,.147,.216,.176,.393
Nolan Arenado,27,11,48,40,5,12,3,0,1,6,1,7,8,.300,.396,.450,.846
Jake Arrieta,32,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos Asuaje,26,11,46,41,1,10,2,0,1,4,0,5,7,.244,.326,.366,.692
Tyler Austin,26,8,31,28,8,7,2,0,2,5,1,3,11,.250,.323,.536,.858
Alex Avila,31,7,22,18,0,2,0,0,0,1,0,4,8,.111,.273,.111,.384
Harrison Bader,24,4,4,3,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250
Javier Baez,25,9,34,27,5,4,1,2,0,4,0,5,7,.148,.324,.333,.657
Pedro Baez,30,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Homer Bailey,32,2,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Jett Bandy,28,3,11,9,1,1,0,0,0,0,0,0,3,.111,.273,.111,.384
Austin Barnes,28,8,14,12,2,3,1,0,0,1,0,2,2,.250,.357,.333,.690
Jacob Barnes,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,7,28,23,3,7,2,0,1,2,0,5,6,.304,.429,.522,.950
Kyle Barraclough,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Beckham,28,11,49,46,6,9,2,0,1,3,1,3,18,.196,.245,.304,.549
Josh Bell,25,9,40,34,6,11,1,0,1,6,0,5,7,.324,.400,.441,.841
Cody Bellinger,22,9,35,33,5,9,1,0,1,3,0,2,7,.273,.314,.394,.708
